companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",5715699,2015-01-17T02:13:03.713,Lead Applications Developer,True,6,REGULAR,"Moscow, Moskva",4,4.0,2,0,3.0,3.0,4.0,Great place to start your career as an engineer.,,"Very smart people to work with, interesting projects (at least if you're an engineer) and a nice office space. It's a great place if you're a junior engineer and want to start you career. You'll learn all the essentials that help you to deliver large-scale and complex IT solutions. Very cool (local) senior management.",No career opportunities for senior engineers. You either become a manager or have look for opportunities outside of the company. Definitely too much bureaucracy and a lot of cost-cutting and travel freezes over the last years.,POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",6163225,2015-03-21T08:29:41.580,Investment Banking Associate,True,2,REGULAR,"Jacksonville, FL",3,4.0,3,0,2.0,2.0,2.0,Used to be great,Need to start listening to ground realities in terms of compensation. Also need to act more professional.,Work freedom. Great place for employees in senior positions and the ones with family. Good work life balance. Low cost of living.,"Compensation way below industry average. HR and management in jacksonville not professional. Treat employees as expendable, specially the ones from overseas. Platform way too top heavy so very low bonus compensation for new comers. At best good for a year or so.",NEGATIVE,APPROVE,NEGATIVE,5,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",8184690,2015-10-05T10:46:02.613,Associate,False,0,REGULAR,"Jacksonville, FL",4,3.0,5,0,5.0,3.0,4.0,Great Company To Work For,Continue to invest in operational improvements to maximize employee productivity and improve client experience. Invest in top young talent by offering better performance based compensation structures.,"Great company with many development opportunities for individuals that work hard and take initiative. Despite the large company size, change is very much supported at DB. The benefit offering is good.","Experience is sometimes overvalued by upper management above performance. Compensation for entry-level analysts is on the lower end of the scale, which makes it difficult for the company to recruit and keep top-talent.",POSITIVE,APPROVE,POSITIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",9101271,2016-01-06T20:26:09.397,Assistant Vice President,False,2,REGULAR,"Cary, NC",2,1.0,2,0,2.0,3.0,1.0,AVP,What goes around comes around.,Good playground for politics. Best place to work if you have network. Interns paradise. Tricks of trades are best learned here. Best place to work to get career lessons. People who are good at psychophant stays here long.,"High tech innovative ideas/ambitions but low on output , Save ur neck attitude of management. Fruits(bonus) is shared at top at expense of engineers. Every team has at-least two scapegoats to hack at performance reviews. No work life balance.",NEGATIVE,NO_OPINION,NEGATIVE,9,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",16374729,2017-08-15T17:52:39.587,"Director, Operations Management",True,1,REGULAR,"Jacksonville, FL",2,3.0,2,0,4.0,4.0,1.0,Director Private Wealth Management Mortgage Operations,"Recognize that line level employees do not have skills necessary to  cover for unfilled higher positions.. When meeting one-on-one with a highly skilled, productive member of the Reg Support staff, CH, find something positive to say , NOT ""you talk too much during conference calls"". And then wonder why she resigned to accept another position","Benefits, Generous annual leave. Jacksonville has a low cost of living","COO Management is removed from the day-to-day  operation. Reg Support is an obstacle, rather than offering support. Operations is chronically under-staffed.",NEGATIVE,APPROVE,NEGATIVE,3,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",17548421,2017-10-25T09:30:43.567,Associate,True,6,REGULAR,Bengaluru,5,5.0,4,0,4.0,3.0,5.0,Transparent & Collaborative,Continue to invest in people and weed out negative poor performers,"Refreshing to work with the new avatar of the HR team

They are making a big difference with the positive attitude without the baggage of the past

Focused in solutions and working in a collaborative manner to make it an even more engaged workplace

Earlier HR team was lazy, short sighted lacking vision.

Great place to learn","Compensation needs catching up
Leverage technology more
Respond to changes in the external market quicker
Need to build processes with end user in mind",POSITIVE,APPROVE,POSITIVE,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",19070569,2018-02-04T09:25:39.653,Product Owner,True,6,REGULAR,"Cary, NC",3,3.0,1,0,1.0,4.0,1.0,Vision without Execution,Clean house in the middle manager ranks. If someone cannot reduce their inflated cost to meet the objectives then remove them.,"Great people and a compelling vision for transforming the bank.
Great pay, but there is a reason for that.","Leadership is rewarded for the wrong criteria, size of teams, budget, not value they generate.
Highly political organization, Who you know is the most important factor for promotions and opportunities.
Location strategy is badly broken. After years of trying we still hire developers in the most expensive cities in the world.",NEGATIVE,APPROVE,NEGATIVE,3,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37389666,2020-10-20T11:20:55.417,Analyst,False,0,REGULAR,"New York, NY",3,4.0,2,2,3.0,5.0,3.0,Good first job if you’re not looking for many exit opps,"Be honest about what the job is, don’t seek out ambitious, innovative thinking people and try to put them in a box","Training in London 
Good financial training overall
Salary/ benefits employer math 
Good people (not mgmt)","Massive, old dinosaur of Wall Street I don’t see it being around in 5-10 years 
still lots of clean up from 2008, horrible clients mgmt, unfettered capitalistic greed 
Little mobility for younger people because people stay so long, senior positions beneath basically exec board level roles are only marginally different than middle tier",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",3416357,2013-12-12T23:25:56.293,Program Manager,True,20,REGULAR,"New York, NY",3,2.0,4,0,3.0,3.0,2.0,Constant re-orgs in technology,Stay the course for at least 18 months with a given technology program and management team so that something tangible can be delivered,Diversity of work force; stimulating to work in such a complex matrix of multiple cultures.  People in the trenches are very down to earth and try to deliver value despite the convoluted processes needed to get things done in IT,Constant re-orgs means re-branded objectives.  You end up wasting energy every time you have to start over under a new manager.  Now all jobs moving to NC and FL,NEGATIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",7653187,2015-08-19T21:49:13.737,Assistant Vice President,False,0,,"New York, NY",3,3.0,4,0,4.0,4.0,3.0,Good place to work,Learn to build on what has already been done and use that to your advantage not reinvent the wheel every time.,Good ideas and a vision of where they want to go and where they want to be in the investment banking community.,"Poor implementation as everyone in management seems to want to start from the beginning.  I worked for a few different managers, each who wanted to throw out everything that had been accomplished preciously and start brand new.  Are you kidding?  How many times are we ""analyzing"" the same thing?",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",12600387,2016-11-08T06:39:32.217,Analyst,True,2,REGULAR,"Cary, NC",4,5.0,5,0,3.0,4.0,3.0,Treat Employees Well,Don't give up on fighting to be productive.  Try to keep employees motivated.,"Deutsche Bank treats it's employees well.  Most who work here have a good work/life balance, but really it depends on your team and management.  Pay and benefits are competitive.  My current manager is wonderful, and cares about me and my career.  I generally feel like I'm contributing to the company.  Nice building and desk layout.  Mostly interesting people.  Good communities.","We are slowed by regulations and compliance.  Some things that should be easy are hard to do at the bank, like installing free software.",POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",14994579,2017-05-10T00:48:53.207,Director,False,9,REGULAR,Mumbai,4,4.0,4,0,4.0,4.0,3.0,Job at Deutsche Bank Centre Mumbai,Senior management off late is not as visionary and energetic as used to be a few years ago.,"Gives you opportunity to engage with global trading and ibanking staff and add direct value to global business. Excellent IIT, IIM background of all peers. Politics is minimum and as long as you keep delivering, you get a very good growth. I worked there for 9 years.",DB Centre in Mumbai doesn't have all roles very exciting so be careful what you are offered. And one does reach a ceiling after a few years because one can't do all functions sitting in this offshore entity.,POSITIVE,DISAPPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",258879,2009-07-26T05:29:38.840,TMG Sales Support,True,0,,"New York, NY",4,5.0,0,0,3.5,2.5,4.0,Difficult to get Promotions,"Networking is key and expose yourself to as much fixed income knowledge to sell yourself
Make your voice known so you don't get taken advantage of.","Good balance of work and personal life
Very Hands-on (job allows opportunities learn and expand your knowledge of the different products)
Very structured yet laid back environment","Difficult to get promotions and very competitive for managemnt roles.
Bonus compensations is poor, especially for people who has dedicated much of their time to the co.
Its a very ""who you know"" rather than ""what you do"" to gain promotions or recognition.",POSITIVE,APPROVE,,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",15103295,2017-05-17T13:04:22.800,Vice President,True,1,REGULAR,"New York, NY",3,3.0,3,0,3.0,3.0,1.0,VP in Trading Technology,,IT organization is changing slowly towards to  new technology and standards with an opportunity to find a good role. It is a good place to start and learn.,"Expensive, complicated and isolated IT organization with limited control from business stakeholders resulted in a loss of focus and waste of money. Badly designed policies and regulations result in a gap between declaration and and reality, with chaos in different areas, no promotion for really valuable technicians, high level of hypocrisy in management and HR. Your evaluation in most of the cases fully depends on your relations with direct manager rather than on your skills and achievements.",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",502519,2010-05-18T17:59:49.947,"Vice President, Technology",True,0,,"New York, NY",3,3.5,0,0,3.0,3.5,2.0,Not Horrible,Make some bold decisions and move to new trading technology.  You can't really compete if you don't have the goods.,"Benefits are good.  Coming from Morgan Stanley, that's a big deal.
There is a lot of responsibility placed on IT folks.  Competent people can have a big impact.","Trading systems are not world class; not even close.  Well, equities at least,  FX is top-notch.
Work in NY, senior mgt is in Europe and they try to apply ""well it worked in London"" theory to any new initiative or org change.  Local mgt is good, off shore mgt rots.",,NO_OPINION,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",33824809,2020-06-21T22:41:54.723,Vice President - Technology,True,1,REGULAR,"Bucharest, Bucuresti",1,1.0,1,0,1.0,5.0,1.0,No respect,"I have no advice for you because you don't deserve any. At certain level you bring in talent for their new ideas and to help move your business forward onto excellence. When you start from Day 1 to tell us what to do, how to do it and then enforce micro-management level of control you already lost before you hired such talent.","- Salary, 
- Offices, 
- Response to and workforce organization during Covid19.","- Values are not transposed into actions (don't walk the talk) 
- Unrealistic targets with unrealistic deadlines 
- No real respect 
- No real trust
- Permanent control 
- No involvement just orders (agreed responsibilities are not reflected in my activity) 
- No communication No feedback
- You don't really care who I am and what motivates me 
- No work-life balance (no respect for private life hours)",NEGATIVE,,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",3459980,2013-12-26T19:41:00.207,Project Manager,True,4,REGULAR,"New City, NY",5,2.0,5,0,4.0,3.0,5.0,"Challenging, rewarding, and a strong culture.","A wise man once told me to be like an ape, never let go of a branch behind you before you have a firm grasp on the branch in front of you, and never leap for the branch you think will be strong, always leap for the branch you know is strong.",Employee development is at the center of their game.,The company is going through several regional and international changes that can make job certainty and or long term planning difficult for an employee's career.,POSITIVE,APPROVE,NEUTRAL,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",36281614,2020-09-23T09:42:57.580,Cyber Security Program Manager,False,2,REGULAR,"McLean, VA",4,5.0,5,0,4.0,5.0,4.0,Competative pay &amp; benefits,The company is too top heavy with management and big thinkers.  They need more doers to actually meet their goals and get things accomplished.,The pay was good and the benefits were really nice compared to US based companies. They understand what a good work life balance is supposed to be.,"It was difficult to make progress on any major projects due to the layers of bureaucracy. Some benefits were removed in the last couple of years that really disrupted moral.
The company is too top heavy with management and big thinkers. They need more doers to actually meet their goals and get things accomplished.",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",6190974,2015-03-25T10:03:11.907,Vice President Finance,False,0,,"New York, NY",3,3.0,4,0,2.0,3.0,4.0,The company is undergoing a lot of change with a lot of off/near-shoring,The Senior management had a clear vision but that did not necessarily transmit / communicated to the entire organization,"Great people to work with ( in most cases)
Some flexible work schedules with a work from option.","Restructuring put a lot of staff in roles they did not want and were not good fits for the new roles
I had 3 different bosses in 2 years 
No clear direction or leadership of what was expected. Groups were operating by the seat of their pants.",POSITIVE,,NEGATIVE,3,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",115780,2008-11-13T09:56:00.407,Investment Banking Analyst,True,0,,Hong Kong,5,4.5,0,0,5.0,4.0,5.0,DB HK IBD,continue to assign tasks and responsibilities to juniors. Train them to be both market savvy and technical proficient. Encourage mobility to other regions given the opportunity.,"DB generally hire ""nicer than average"" employees. Therefore it is relatively easier to work and play with your co-workers.
The seniors are very helpful and down to earth. And they tend to give you as much responsibilities as you can handle. A great place to work for someone who is confident and competent.","Less resources in Hong Kong in general. 
Less prestige compared to GS or MS.
Moving to Kowloon could be a little less than ideal for some people.",POSITIVE,APPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",13322885,2017-01-14T09:37:04.017,"Vice President, Technology",False,2,REGULAR,"New York, NY",2,2.0,2,0,2.0,4.0,1.0,Management are very Political and do NOT know how to Resolve Org Problems,"Some should be in UNDERCOVER BOSS to learn the ""Real"" things happening that middle management are hiding to protect their own jobs!","Well established global investment bank - largest bank in Germany
Highly talented people
Very lean organization
Employees are paid well and have good benefits","Sr Management do not know what the root of the issues - failing regulatory requirements several times in the past 5 years.
Making changes left and right like throwing darts in the dark. 
Making quarterly layoffs in the US, and not in Germany.
Very rigid organizational structure",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",147354,2009-01-06T06:26:46.770,Assistant Vice President,True,0,,Frankfurt am Main,4,3.0,0,0,4.0,3.5,4.5,Great employer for the smart and the intelligent,"I would like the one bank principle would be lived entirely i.e. the compensation mechanisms should support this. Practically, a Deutsche Bank employee in a branch is more willing to sell products from competition than own products (i.e. DWS funds or old age provision plans)","There are lots of opportunities to further develop your profile, the chances are great and you can move within Deutsche Bank keeping job safety.
In most areas of Deutsche you will be able to work part-time or have a home office, which makes life much easier if you have a family. In this case your career chances are drastically reducted, this is the downside. 
Deutsche has a slogan ""passion to perform"", and I think that this suits Deutsche very well. Most people are highly motivated and quite smart, so you feel sure that with your workmates you will be able to reach great objectives.
Soft skills have an important role at deutsche, if you are good, you are been helped to become even better by enhancing your profile. Trainings and a thorough performance review help you getting better and better.
If you are good, you will be also payed good.","You have to work hard - forget about the 39 hours in the contract - if you want career, prepare to work at least 50 hours/week. 
As in most big companies, it is not easy to get something done if you do not go along the policies and standards of your department. There is lots of politics in it, altough this depends on the single department you are working for. 
Benefits are not very interesting - you get better conditions if you need a credit, but in phases of low interest rates you can find better rates outside Deutsche. You can have a business car, but you pay a lot for it, it is not an incentive from the financial side.",POSITIVE,APPROVE,,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",18776533,2018-01-17T09:53:03.183,Software Engineer,True,4,REGULAR,"Cary, NC",2,4.0,2,0,2.0,3.0,2.0,Great for Just Collecting a Paycheck,"Embrace new technology, and processes. Be more clear about bonus, raises, mid and year end reviews. Actually have meetings with employees. Build employees up and encourage/reward them to learn new technologies and stay current with the industry.","-Dev work was initially interesting
-Relaxed culture
-Lot of vacation and paid volunteer time
-Free coffee","-Work quickly becomes stale and repetitive
-Uses very old technology and is terrified/unable to even think about upgrading to current languages or frameworks
-Can go many days with very little or no actual dev work
-Many many many unnecessary meetings all the time
-Irrelevant required training
-Career growth is a joke here",NEGATIVE,,,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",756049,2010-12-29T22:06:40.663,Hedge Fund Administrator,False,0,,"San Diego, CA",4,4.0,0,0,4.0,3.0,5.0,A chance to learn about all aspects of the hedge fund operations industry.,"Hedgeworks was a positive place for me to work.  I learned more about the investment operations industry, and more importantly, learned more about where I wanted my career to go from Hedgeworks.",Hedgeworks provided a great opportunity to learn about all aspects of hedge fund operations.  I believe the experience would be particularly relevant to someone looking to become a COO or CFO of a hedge fund.,"Being a small business, employers typically have to manage the client relationship all by themselves.  Its an opportunity to learn, but it can be challenging.",POSITIVE,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",21296087,2018-07-02T05:25:21.013,Risk Analyst,False,1,REGULAR,Berlin,2,3.0,1,0,2.0,3.0,1.0,It  A Mess!,"Empower your employees, anchor there work experience with relevant professional development.  Why is it London and Frankfurt get budgets yet Berlin is seen as just a service center.  Since my time there many of the jobs in Berlin have now been moved to India.  another service center.",The starting Salary is pretty competitive for Berlin.,"No Development despite what you are told at interview.
Christmas Parties are held at employee houses as no budget .
Depute the ""we want people to challenge the status Que"" on the website, the reality is if its not broken dont try to fix it.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",6626380,2015-05-17T16:28:11.643,Software Developer,True,2,REGULAR,"Cary, NC",3,4.0,3,0,4.0,4.0,2.0,Software Developer,Don't worry...be happy :),"They are hiring a lot of people in the North Carolina location. There are many opportunities to stand out because a lot of duplication and ineffeciency to stamp out. A slower pace compared to the tech industry and you are given time to learn on the job and slowly integrate into the culture. The people are very friendly and nice for most part, in a way find it refreshing compared to working at a tech company with less than adjusted geniuses.","Mediocre talent, usual bureaucracy of a large institution, not a very nimble org.",POSITIVE,APPROVE,POSITIVE,3,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57000,2008-08-14T12:43:33.903,Investment Banking Analyst,False,0,,"New York, NY",3,2.0,0,0,3.5,4.0,3.5,"Good people. However, the job is not worth it.",Communicate. Let the employees know how bad the situation actually is and be forthright about addressing the layoffs. Keeping quiet about them simply fuels rumors and contributes to the low morale and bad atmosphere that already exists.,"Great People. I worked for a group where the people mutually respected each other. We would organize group events (although work sometimes got in the way of attending these events) for people and one of the administrative assistants remembered every analyst's and associate's birthday. If you worked hard, and did not complain about the work, people regarded you well and gave you projects that you would be interested in. 

Compensation was not bad as well. Rides home after 9pm, free meals, reimbursements on telephone bills, free Monday lunches. 

Overall, I really liked the people in my group. The compensation was another benefit","I feel that employee morale at Deutsche Bank has gotten to be pretty low. The perception, even among employees has been that Deutsche Bank has not performed as badly as its competitors throughout the credit crisis. This view was badly shaken with the mass lay-offs that have been occurring in recent months. Some of the blame lies with senior management who have not been forthcoming about communicating the extent of the problems within investment banking and about addressing the layoffs. In my group for example, when people were laid off, it almost seemed as if nothing happened. People even within the group refused to talk about what was going on and this just contributed towards the lack of communication that already existed. 

The hours in investment banking were also a killer. 100+ hour weeks were not uncommon. Furthermore, my group was plagued with the problem of ""face-timing"". Even if you had no work, you had to show that you were working at least until 11pm each night just to avoid getting ridiculous staffings for projects that some MD cooked up. 

The learning experience was not as great as I hoped it would be. People simply working on endless pitches with really interesting deals few and far between.",POSITIVE,NO_OPINION,,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",9012090,2015-12-28T03:15:04.800,Associate,True,1,REGULAR,"Dublin, Dublin",4,3.0,3,0,4.0,4.0,3.0,Associate,Keep your words or don't promise; focus more on people management; promote internal candidates; share senior management updates more often; promote and implement mentoring and coaching programs for new managers,"Fast growing, good for enthusiastic people, good package, no blaming culture, multicultural with real support for everybody, positive people, good learning environment, quick and easy acceptance of new people,","not best location, bad policy for internal moves compensation, very long and discouraging screening process, lack of people managers and L&D, no parking, lack of consistency for errors,",POSITIVE,APPROVE,NEUTRAL,5,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",214366,2009-04-28T20:10:30.690,Project Manager,True,0,,"Jersey City, NJ",4,5.0,0,0,5.0,3.0,4.0,Opportunity for growth for people that work for it,"Challenge all employees, from interns to veterans, to stay sharp and innovative in order to keep the working environment engaging",Motivated individuals will find plenty of opportunities for professional and personal growth if they seek it.  This is a company that gives back as much as you put in.  Internal transfer is strongly encouraged for individuals that want broad experience across the bank.,"As with many large corporations, there are individuals that are not career oriented and put in as little as possible to get by the day.  Sometimes DB confuses experience with expertise.",POSITIVE,APPROVE,,0,1
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",280844,2009-09-06T19:53:25.630,IT Associate,True,0,,"New York, NY",2,1.5,0,0,2.0,2.5,2.0,Team unwilling to share information,- Promote employees who have done good work.,"- Good name for resume
- Small team environment allows for more opportunity to be exposed to a greater variety of work.
- Great benefit package.","- Unwillingness to share information between teams and resulting in duplicate work to be done again and again.
- Very few women amongst the senior management.
- Management pays more attention to the total number of hours spent in the office than to worker efficiency.
- Promotion process lacks transparency.
- Inter-team cooperation is almost non-existent.
- Work environment is too political
- Excessive bureaucracy
- Senior management tends to be unreasonable and inflexible.",NEGATIVE,DISAPPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",24974934,2019-03-03T22:09:54.900,Market Surveillance Associate,True,2,REGULAR,"New York, NY",5,5.0,5,0,4.0,4.0,4.0,Great Place to Develop Yourself in Banking!,"Pay Analysts, AVPs a bonus to retain talent.
Strengthen salary increases otherwise talent will continue to leave.","- Still a top 10 Investment Bank, clients haven’t left.
- Great place to learn the ins and outs.
- If you can network, you will shine here.
- Town halls available to demystify promotion and internal mobility requirements/possibilities.
- Pays top dollar to acquire talent.","- Salary Increases aren’t what they used to be.
- Internal mobility is possible but could be better.
- Bonus pool only includes VPs and above.",POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",5362939,2014-11-11T17:46:18.847,IT Project Manager,True,4,REGULAR,"Jacksonville, FL",4,4.0,4,0,4.0,5.0,3.0,A wonderful place to work overall,,Workplace is full of intelligent and dedicated colleagues. Great benefits and opportunities for international business travel and long term assignments. Excellent resume builder.,"The Jacksonville site is a cost saving operations center, so there is not as much room for front office or upper managment growth. Management can be short sighted at times. Internal promotions do not always carry a competitive salary increase.",POSITIVE,DISAPPROVE,NEUTRAL,5,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",7102235,2015-07-03T06:08:56.223,,False,2,REGULAR,"Los Angeles, CA",3,2.0,2,0,2.0,3.0,2.0,Executive Assistant / FINRA Registered,Add controls to avoid behavior that resulted in massive fines. Excellent on-site technology assistance was helpful and necessary. It should be maintained.  Base salary for assistants should be higher and in-line with those of other bulge bracket firms.,"Collegiate, responsive to employee issues, respectful and professional environment, beautiful offices in Century City area, great health benefit plan, good technology support","often short staffed in back offices which made processing slower, payment of sales commission was not a smooth process, summary reports needed manual adjustment",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",354276,2010-01-01T15:27:24.593,Analyst - Technology,True,0,,"New York, NY",5,5.0,0,0,5.0,4.0,3.0,Great plac eto get your career going,"Open up to the way modern companies like Google treat their employees. Good health / financial benefits is not all we need. Provide spaces to take naps, give free healthy lunches, start a gym in the office, etc. There are many things you could improve on in this regard.","- Nice Co-workers
- Nice salads in the cafeteria
- They recognize and support talented people
- Quite diverse in the lower ranks","- Lack of diversity as you move up
- A lot of administrative overhead in getting things done
- Difficult on-boarding process",POSITIVE,APPROVE,,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",8956704,2015-12-18T16:28:03.307,Vice President,True,0,,"New York, NY",2,3.0,1,0,2.0,2.0,1.0,DB - doing it tough in late 2015,My advice to management is to be more flexible and to work hard to really change for the better. Management seriously needs to consider how to boost morale.,"Some good colleagues, decent salary, good 401k plan, have to make the best of bad situations sometimes. Good working hours and location and working options. Lateral movement possible.",Poor morale became a problem in mid-late 2015. Bad press plaguing people's moods and overly conservative cuts to prospects and salaries doesn't improve the mood.,POSITIVE,NO_OPINION,NEGATIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",5446548,2014-11-26T20:32:24.127,Associate,True,4,REGULAR,"Manila, Manila",2,1.0,3,0,4.0,2.0,2.0,Very promising career path if you want to jumpstart into something exciting.,,Good environment to learn with. Full of exciting lessons especially on a whole investment banking spectrum. You get rewarded if you really perform well.,"Overtime work never gets dull and old. Prepare to be swamped with lots of work loads; well normal for an investment bank. Salary is not really that remarkable. If you are going to weigh the cost and the benefit of you being in this bank, you might as well look for another opportunities - not a good company for a pay pocket. Benefits other than your salary, nothing.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",9028792,2015-12-29T19:35:53.573,Financial Analyst,True,2,REGULAR,"Jaipur, Rajasthan",3,1.0,2,0,3.0,3.0,2.0,Analyst,Please try to lsiten what employees are saying and take a necessary action. Its not like that management is always right or the employee is always right.,Nice organisation with great learning oppurtunities. Scope to learn make yourself better in terms of investment banker. Some nice leadership to work with.,Need to improve there HR policies as it seems that HR doesn't exist. Poor work life balance as 12 hr a day needed for this job. You can get a pay but you cant be satisfied.,NEGATIVE,APPROVE,NEUTRAL,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",14262867,2017-03-20T10:04:34.557,Associate,False,4,REGULAR,Mumbai,3,5.0,2,0,3.0,4.0,2.0,Decent for short term,High time employ growth is considered by management,"1. Provides good opportunity to set your foot in banking
2. Provides atmosphere to learn and grow without pressure in front office
3. Provides opportunities to build relationships with offshore partners and further your career if interested
4. One can do the similar work like front office people without bearing the risks or rewards of it
5. Not the best but handsome salary compared to other places in India with similar experience","1. It is a support office and not a front or back office
2. Some (not all) offshore counterparts treat it as a sweatshop",POSITIVE,,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",18701757,2018-01-12T07:31:32.597,Technical Lead,True,4,REGULAR,"Bucharest, Bucuresti",2,3.0,2,0,1.0,3.0,1.0,One of the worst companies i ever worked for.,"Stay here, and don't let the local managers leave. We wouldn't want them going to other companies that are still ok and where we could find a more appropriate working environment.","Deduction of transportation costs.
Bookster account","Worst Management i ever encountered
Lazy and incompetent people are promoted, while the working and capable people are ignored and in some cases encouraged to leave the company.
Bad infrastracture, and a lot of bureaucracy. If you want to get things done, Deutsche Bank is not for you, however if you want to waste time, then here is the perfect place.",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",9478875,2016-02-06T12:01:55.200,Vice President,False,20,REGULAR,"New York, NY",4,4.0,5,0,5.0,3.0,4.0,Great place to work,"Upgrade your IT systems, and stick to your strategy - the constant flip-flopping and turnover at executive level is unsettling for the lower ranks.","A lot of motivated, smart people, and some very genuine caring leaders 
Great benefits
Opportunities for mobility
Excellent training and development
Part-time/flexible work arrangements","Regular re-organizations and lay-offs as a results
Pay less than other Wall St Banks
Slow to make changes
Outdated IT infrastructures leading to lots of manual processes",POSITIVE,NO_OPINION,NEUTRAL,4,0
