companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",106568,2008-10-25T18:05:02.520, Vice President ,True,0,,"New York, NY",5,3.5,0,0,4.5,4.0,3.0,Great company that is lurching due to tactical management,Effective cost cutting can only be through Innovation. Need to cut down wax. We have been penny wise and pound foolish for the last 6-7 years. Strengthen HR if you guys are really serious of handing over the torch.,"Innovative banking solutions. The last word in banking in terms of global reach, product suite, impact to customers, technology and problems to solve. Always rewards the people with go getter atttitude.",Politics and red tape that blunts the effectiveness of the good part of working in Citi.  No Human resources development . Sometimes you could feel overwhelmed by the in sensitivity of the place.,POSITIVE,APPROVE,,0,1
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",181758,2009-02-28T05:57:04.440,Risk Manager IT,True,0,,,2,3.5,0,0,2.0,1.5,1.5,Open your eyes and step aside or lead,"Work on what's important not what's urgent.  Eliminate / consolidaate reporting of meaningless metrics, again concentrate on the important.  We measure everything because no one knows what's important.  Eliminate multiple levels of management that require these reports to understand what is happening in the departements.  In a nutshell, If it's urgent it becomes important, therfore, you need my function.",It pays the mortgage every month,"Stress, Lack of respect, Biased management, Many meaningless managers / departments,  Lack of leadership / direction,   Too many employees / managers / departments doing thre same job with out any coordination.",NEGATIVE,NO_OPINION,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1839730,2012-08-13T06:23:15.373,Vice President,True,9,REGULAR,"New York, NY",2,3.0,2,0,3.0,2.0,2.0,Plodding along ineffectually,"Require serious ratings system to get rid of purely political and nonperforming employees. Lots of redundancies go untouched in layoffs while smarter people who just kept their head down are laid off. Make better decisions about how you organize your staff and take the opportunities to get rid of the fat, not the talent.","Benefits of a big company: big network, some intelligent people still exist in the company. Lateral hires are possible.",Thick bureaucracy and red tape everywhere. Ignorant compliance staff destroys business opportunities. Company is too concerned with CYA to contribute anything to the market.  Little room for growth and highly political promotion process.,NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",382724,2010-01-30T12:28:15.410,Summer Analyst,False,0,,Dubai,3,2.5,0,0,2.5,2.5,4.0,Not a very rewarding experience,Pay more attention to what junior analysts are saying. Just because they lack the experience does not mean they do not have great ideas. They bring a fresh perspective that many who have spent many years at the organization are lacking.,"Even though it is a large bulge bracket firm, the divisions are run more or less autonomously, atleast in my experience. Office politics seemed to be lower than the average financial conglomerate.","Senior management often treats junior analysts like worker drones, innovation is not encouraged. If you are happy just performing your role and nothing else then it is the right place for you.",,NO_OPINION,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",3255447,2013-10-31T13:14:01.720,Account Executive,True,1,REGULAR,,5,5.0,5,0,5.0,4.0,5.0,Amazing!,"I don't have any advice for management, all I would say is thank you.","- Not only is there room for growth but coworkers and management will champion you the entire way. 
- Engaging and rewarding work. 
- Great work environment and amazing team of people. 
- I always feel like I work for a company that specifically cares about my wellbeing personally and professional 100% of the time.","There aren't any cons. Anything that is a ""downside"" never feels like one. Having to work an extra hour or a Saturday every couple of months is never a nuisance. It is very easy to work hard for CarProof.",POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",576910,2010-07-22T09:03:57.267,Vice President,True,0,,"New York, NY",4,5.0,0,0,3.0,2.0,4.0,Pay kind of sucks,"Increase compensation. If someone gets a certification or their master's or acquires skills, give them a reason to stay. There is no incentive to improve one's self.","Work Life Balance is great.
Work from home is encouraged.
There are many  intelligent people ot learn from.
If you are a proven asset, there is little micro managing. As long as you produce.","There is little in the form of real training. If you have talent there is little in the form of mentoring/grooming. Unless you are real lucky.

Unless you know someone, or you have a good manager, promotion may be difficult. compensation is very bad (3% a year???).",,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",3806464,2014-03-04T12:37:41.363,CSO,True,4,REGULAR,"Tampa, FL",2,2.0,2,0,3.0,3.0,1.0,No one looks happy here,"Most employees have already voiced their concerns to you, so I have nothing further to add here.","A lot of job openings and from what I've seen if you are in a good department, it can be very fun.","Everything depends on which department you are in. Lots of segregation, and a hostile work environment encourages teams/departments not to work together. Taxing workloads and minimal work/life balance makes a stressful environment consume you. If you love sports you can easily manipulate management and get light workloads while leaving other to make up the slack. Most everyone looks depressed, and management will stop you from moving on internally",POSITIVE,,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4178026,2014-05-06T07:42:50.047,,False,4,REGULAR,Singapore,3,1.0,3,0,4.0,1.0,3.0,Good place to learn but does not reward well,Have more diversity instead of a lot of yes men and have a better compensation package,"Big organization, international exposure, established processes, ownership given even to junior staff, internal movement opportunities, good corporate social responsibilities, fast promotion track (if u impress enough people), talent grooming","Long hours, frequent reorg to structure, low bonus/increment, bell curve grading so some that are deserving of a higher rating are bumped to a lower rating, lack of diversity in some teams as hiring manager tends to favour certain ethnicity, some promotions seem to be given to inner circle of friends instead of being based on merit",POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",638065,2010-09-05T10:07:59.877,,True,0,,,3,5.0,0,0,3.5,2.5,4.0,Your luck depends on where you are assigned to,"Globalize and make decisions on which region will lead based on good processes and management skills, not based on political and FINANCIAL (whos the cheaper region)
Standardize and strenghten rewards programs","Excellent Empowerment
Decision Making is brought down to lowest levels (DEPENDS on the REGION you work under!)
Staff Voice is Heard
Movement across functions is possible (connections needed though)","Processes are too complicated and tend to prevent output from progressing
Bureaucracy at inter region levels due to current pressure to Globalize certain functions
Your luck on your career advancement depends on which boss you are assigned to.
Very diverse and inconsistent rewards programs (depend on the region)",,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4620992,2014-07-21T13:15:29.757,Customer Service and Sales Representative,False,4,REGULAR,"Tucson, AZ",4,5.0,4,0,4.0,4.0,3.0,Great call center experience.,Get rid of sales!,"Friendly co-workers, great training and OJT. Good pay, and benefits. Different schedules available and multiple departments to work in. Every supervisor that I worked with really cared about their teams stats, if a team member wasn't performing they would receive additional one on one training and encouragement. Employees were given multiple chances to correct stats. (Maybe too many chances.)",Corporate! It's a bank and pretty much the root of all evil. Cross sell on a customer service call comes of as forced most of the time and the sell bonuses were practically reduced to nothing towards the end of my time there.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1041273,2011-07-29T08:55:34.453,Senior Credit Manager,False,0,,,2,4.0,0,0,1.0,4.0,1.0,Employees in the Irving office were looked down on by people in the O'Fallon office.,"You threw our the baby with the bathwater when you merged best business practices between Irving and O'Fallon .  Irving had proven policies and proceedures which had passed agency and internal audits versus O'fallon's policies and procedures which were in shambles, but O'fallon took control and history proved they didn't know there butt's from their elbows.  Senior Management needed to listen to line Management rather than turning the process over to O'Fallon to make the decisons.",Wage scales and benefits for senior employees were good.,No job security or career path for Irving employees.,NEGATIVE,DISAPPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1182355,2011-11-02T19:27:18.747,Vice President,True,0,,"New York, NY",3,5.0,0,0,3.5,3.5,3.5,Great experience working at the Citigroup Private Bank,Overweight in front end sales staff and need to start hiring product specialists to support them or the model is going to break (lack of client & product support). A growing business with a strong sales force needs the back end to support it.,"Wonderful clientele, educated colleagues and a strong and growing business.","Constant change in management and direction, too much hiring on the front end (bankers who do not fit in with the Citi culture), too many communications about the same topic, need to beef up support staff - people are becoming stressed, overworked and their company morale is diminishing.",POSITIVE,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4675478,2014-07-29T12:06:50.447,AML Compliance Analyst,False,2,REGULAR,"Tampa, FL",4,4.0,2,0,4.0,4.0,3.0,Good overall first job that led to other great opportunities with a recognizable name. Fabulous benefits- no comparison.,More communication over new procedure changes and how that affects your job.,Benefits - company matched up to 4%. Good health benefits and a gym in the facility that I used everyday. Training was decent and coaching was valuable. Remote capability and worked from home 3 days a week.,Slow at progress (disadvantage of being a large company) and might be overlooked if you don't volunteer yourself for special projects often and work from home (invisible).,POSITIVE,NO_OPINION,POSITIVE,4,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1864647,2012-08-20T00:24:57.843,Banker,False,2,REGULAR,"Gardena, CA",1,1.0,1,0,1.0,4.0,1.0,Its embarrassing who they hire as managers,"Branch Managers need more training in common sense and respecting there employees. Its never ok for a manager to call a teller stupid,slow or ignorant because they didnt get  5 referalls that day. The company culture seems like its ok to treat people under them like garbage.","Good insurance options, good hours, good introductory training, you go in with confidence thanks to your extensive training.","Managers. Treat employees poorly, Slow computer systems, trouble some systems that slow down too often, seem like they always 2 steps behind Chase. Asst Managers who have been there 20plus years need to know how to do things. They just throw there work to the tellers so they can sit in back writing emails. Managers are not properly trained in respecting workers, or dealing with the public.",NEGATIVE,APPROVE,NEUTRAL,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",6251803,2015-04-02T19:35:12.667,,True,0,,,3,1.0,2,0,4.0,2.0,3.0,Citi 200 Years and GROWING  - Nationally Recognized Multinational Financial institution,None,"Flexible Work at Home or  Shared Office SPACE  work Area
Advancement almost unlimited, many positions and areas to choose from
Large Corporation with benefits such as matching 401k   
Incredible Insurance  (not cheap - but many nice options)","No related discipline -  Regions are not separated, global means you are expected 24 x 7   in Japan or in the US.
very few FTE many Offshore - language barriers are not as much as understanding barriers 
The salary is very low, and does not increase without moving to completly different areas of  the organization",POSITIVE,,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2262810,2013-01-08T16:18:42.907,Manager,True,9,REGULAR,"Irving, TX",2,1.0,1,0,1.0,3.0,1.0,Good start but not a place for a career...,"Look at the bigger picture.  Pay your people what they are worth, listen to their concerns, take a day and spend it doing their job....retain and reward your employees for their hard work.","Excellent vacation time, some amazing employees with passion and drive.","Extremely political, VOE is lip service, poor pay and NOT based on meritocracy, catering to underperforming employees but failure to support the management that is being held to the standard that we hold our employees to.  Very poor morale.  HR favoritism and having to learn how to keep your mouth shut when you see something wrong/unethical.",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",10393682,2016-04-26T00:06:23.567,Senior Business Analyst,False,6,REGULAR,"Shanghai, Shanghai",4,5.0,5,0,4.0,4.0,4.0,Great Company,"Lighten the structure and improve the efficiency, this way Citi will be able to adapt to global market the fastest.","Citi is a great company. Its working style is flexible, you can always find the work/life balance at Citi. Sometimes you can also request working from home. There is no office politics, everyone at Citi is very nice. You will have a lot of oppertunities working with people all over the world, and you will have chance to travel to many countries.","Citi is a global organization, its structure is too complex, for any good product idea, it is always not easy to implement and publish to market.",POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",10437833,2016-04-29T10:33:22.813,Specialist,False,2,REGULAR,"New York, NY",4,3.0,4,0,4.0,4.0,3.0,Good Atmosphere,Improving work life balance would be the first step. Senior managers should better exemplify the culture and values they espouse. Overall Citi is not a bad place to work but could be better if more attention was paid to details.,I found that most of the low to mid-level management to be quite good. They cared about the professional development of their staff. There was a lot of promotion from within the company.,Work-life balance was not very good. People routinely worked over 50 hours per week. The management tried to make lip-service to their commitment to work-life balance but the commitment didn't last.,POSITIVE,NO_OPINION,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",11265845,2016-07-17T09:57:24.137,,False,0,,"Jersey City, NJ",5,5.0,5,0,5.0,5.0,5.0,Citigroup,Distribute power more evenly over the various management levels.  Management of the technical groups should report to management of the client side at a lower point in the org chart.,Citi corp provides a great environment to work.  I was able to push new concepts in the UI of one of their trading systems.  Our group acted like a small company within Citi.,"Our group was working in close relation with our clients (traders) however, I feel business units could be driven more by the clients.  Management of the technical groups should report to management of the client side (sooner in the org chart).",POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4398490,2014-06-13T02:12:47.117,Personal Banker,False,0,REGULAR,"Florence, KY",2,2.0,1,0,3.0,2.0,1.0,"Sale, Sale, Sale!!!!",Train your employees better.  CSR were terrible to customers a lot of them not giving the correct answer to customer.,"You get a lot of days off because of the holidays.  Could take time off if it was slow, however, no pay.","I worked the phones and had to sale.  All they cared about was sales.  If you did good they liked you if not look out.  Quick turn over.  Manager had favorites.  Always had to make sure my commission was correct. Bad training, customers always complaining CSR people had different answers.  Nobody helped the customer correctly.",NEGATIVE,DISAPPROVE,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4559611,2014-07-10T21:05:58.770,Teller,False,4,REGULAR,"Los Angeles, CA",4,3.0,3,0,4.0,3.0,2.0,Decent Company,"The majority of their offices and buildings need a massive face lift. Please, please, please invest into the Financial Centers!!! Your customers are noticing the problems!!!","Most things are laid back at Citibank, and you have the potential to make a lot of money in the company. Definitely would recommend for people wanting to be in the banking field. They have the power of a big bank with the customer service orientation of a small bank.","Most computers, software, and things in the bank are incredibly out dated. In many occasions it's also massively disorganized. This just makes works for employees harder.",POSITIVE,APPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4618423,2014-07-21T08:05:47.407,,False,0,,,3,3.0,2,0,4.0,3.0,2.0,Nice Interview,Be honest with the workers. Be honest with yourselves. Admit mistakes and take all necessary corrective actions.,I'm familiar with the company. I know several people who currently work there. The company utilizes technology and processes that I understand and am completely competent with. The position I interviewed for was one I am fully capable of performing well. The position is located near to my home.,"The company is currently downsizing. Many positions are in transition or being eliminated completely. Many people are nervous about their continued career prospects. Many positions are being moved out of the state, thus forcing people to either relocate or be downsized.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",5238422,2014-10-24T07:31:34.277,Vice President,True,4,REGULAR,"New York, NY",3,4.0,3,0,3.0,4.0,2.0,Good place to learn,"Hire and retain managers that have people-skills.  Break down the silos by making management ""walk the talk"".  This is Citi's biggest challenge in managing its massive, global organization.",Your co workers are great.  You will meet many really smart people who will share what they can with you.,The silos still exist.  Its so frustrating to try and get a project done when you aren't able to talk to the people that really have the knowledge you need.  Despite senior management's push to break down the silos there are still lots of sandboxes that you aren't allowed to play in.,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",5780125,2015-01-26T12:46:05.140,Vice President,True,6,REGULAR,"Dublin, Dublin",5,5.0,5,0,5.0,4.0,5.0,Really great place to work with excellent growth opportunities.,Invest more in Dublin ☺. The talent is here.,"Growing footprint in Dublin means that its proving to be a pivitol location  globally with more senior role opportunities becoming available. Excellent career advancement potential if you work hard and network. Dublin site is a great location, on site Gym etc so a lovely place to work and a great corporate and social culture.","It is political but what large company with 2,500 people onsite and 250,000 globally isn't. Also, as with all multinationals, promotion can seem slower but the career potential can't be matched by indigenous companies",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",6961210,2015-06-19T11:57:58.527,Applications Development Technical Specialist,True,2,REGULAR,"Irving, TX",2,5.0,5,0,1.0,3.0,1.0,Good work culture but Bad management,"Bring on people who can manage the team and understand the difficulties of the technology 
change the way you work by observing how successful software firms get things moving.
Have good development work brought onsite than outsourcing.","Good work culture
flexible work hours depending on manager
good sport events and vacations","technology used is still stone age
need to ramp up on handling new technology with ease
no actual development or coding on hands on what so ever
all work managed by contractors than full timers
always stuck on calls and meetings 
No actual career growth, would be stuck for decades doing repetitive work
No encouragement for good work done.",NEGATIVE,DISAPPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",7001516,2015-06-24T01:51:19.633,,False,0,,"Gurgaon, Haryana",4,0.0,0,0,0.0,0.0,0.0,good place to work,"should be more considerate towards employees, should have more offshore opportunities","salary, people, transport, facilities, manager","lack of promotion                                                                              ,
process,  no overtime",,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",7723445,2015-08-25T20:22:02.853,Vice President,True,9,REGULAR,"New York, NY",3,4.0,3,0,4.0,2.0,4.0,Citi Private Bank Banker Associate,"Management should create a compensation structure that is transparent and based on role, title, years of experience, performance and other measurable qualities. It should be secret. The lack of transparency lead to resentment in the organisation.","Favourable work hours, real opportunities to be promoted to Private Banker for the most successful banker associates.","Wide dispersion of salaries for associate bankers performing the same tasks. From what I could tell, the base salaries for associate bankers ranged from 75k to 115k. Lateral hires were always paid more than associate bankers who ha worked at the company prior as analyst or some other lower position. .",NEGATIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",8335287,2015-10-17T11:08:28.947,Personal Banker,False,2,REGULAR,"Newton, MA",3,2.0,2,0,3.0,3.0,2.0,Personal Banker,We had a market manager who flew from New York to Boston to train us in online banking. He used his own online account so we saw the amount of his accounts. I felt like he was a show off. I don't need to know that you have 200k in your savings account.,Banking Centers were clean and modern,"Software was a nightmare to work with and sometimes you needed to work until 8pm for outbound calling. A few times they've made me drive over 2 hours to an onsite for sales as ""it was part of the job description to travel"" for sales.",,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",9011760,2015-12-28T00:10:23.517,Intern,False,1,,Kuala Lumpur,4,0.0,0,0,0.0,0.0,0.0,Intern,If possible let the intern to involve as many task as possible so that they can learn and know how is the reality of the workplace in bank.,"They work hard , play hard. Although I am an intern but I am an intern but I am able to join all their activities that happen in Citibank. I have celebrate CNY together and I also join the Malaysia Women Marathon with my team.","Being an intern, the thing that I cant learn is very limited, since I am not a former employee of the bank, hence I cant handle quite number of tasks which involve P&C doucment",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",10798909,2016-06-01T20:45:20.163,Assistant Vice President,True,4,REGULAR,"North Tonawanda, NY",4,3.0,4,0,4.0,3.0,4.0,Pretty great place to work at,,Mobility - You can move pretty  much anywhere and have a job with Citi.  You might want to make it big in NYC...Or maybe enjoy the sunshine beaches down in Tampa...Or maybe even go overseas!  The mobility is the greatest part at working for a big company.,Well...its a big company.  That means they have to reduce headcount and do whats best for the business.  You are merely just a number to get lost in a shuffle - and some departments its all political so really good people either quit to work for other banks or get fired!,POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",12031436,2016-09-22T06:17:20.790,Loss Mitigation Specialist III,True,0,,"Tucson, AZ",3,2.0,4,0,3.0,4.0,1.0,"Good, not great.","Please think of more than just the bottom line when making decisions. when promoting, take less stock in employee network participation and connections, take more stock in actual work performed.","Good pay, great benefits, direct managers (OM and below) are mostly great. Strong recognition programs. Numerius Site Employee appreciation events and quarterly town halls make employees feel appreciated. Great culture.","Decisions made by upper management are too often made to cut costs at all costs, with no thought given to customer experience or employee morale. Promotion decisions are often politically based rather than merit based. Yearly Wage increases do not keep up with yearly insurance premium increases.",POSITIVE,NO_OPINION,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",12863431,2016-12-02T10:10:10.220,,False,0,REGULAR,,4,4.0,3,0,4.0,3.0,4.0,Bittersweet ending,"I wouldn't suggest any changes to the current direction set forth by management.  People who thrive on individual success do very, very well.  Management has emphasized ethics and doing the right this as of late, which is having positive results on work environment.","Global footprint second to none in the Banking world. Uniquely positioned to offer customers access to global markets.  On the whole, very smart people comprise the workforce.  Very competitive atmosphere drives company forward.","While a gross generalization, the competitive atmosphere rewards individual actions/success vs that of a team or general department.  Not a 'team' oriented culture, which I prefer.",NEGATIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",15187942,2017-05-24T07:12:25.543,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Work Experience,"Being one of the best banks in the world, it would be great if Citi would have a more competitive salary so it would be less likely for people to  consider working for other banks/companies.","Citi is filled with brilliant and talented people who you can learn a lot from. Comparing to other banks in the Philippines, Citi's system is a lot more advanced and almost everything is digital or automated!",Working at Citi means sacrificing your personal time. The work load is really demanding and it requires 100% of your attention. The salary is quite low considering the amount of work a single person does.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",22544454,2018-09-18T18:35:52.830,Senior Recruiter,False,2,REGULAR,"New York, NY",1,1.0,1,0,3.0,2.0,1.0,Very disappointing HR culture,"At the very least, give employees (especially the ones you praise for their hard work) salary increases to keep up with inflation.  If not that, at least provide utensils.","Looks good on resume, some good people, decent vacation policy, tries to be innovative, diverse","No assigned desk (you get a drawer and locker), don’t give employees laptops, no utensils or milk for coffee in the kitchen, none or minimal merit increase for salaries, required to travel for work but get penalized for spending money on travel, laughable bonus, long hours, bad insurance for such a large company, unqualified management, technology is well behind the times, no holiday party, too many layers, HR isn’t actually HR - it’s all admin work regardless of your title, excessive turn over which leads to lack of productivity",NEGATIVE,NO_OPINION,NEGATIVE,4,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",27691856,2019-06-28T21:05:46.933,Assistant Manager,False,2,REGULAR,Pune,4,5.0,4,0,4.0,3.0,3.0,Assistant Manager in Equities Technology,,"Was working as Assistant Manager in Equities Technology, Pune CTC. Hired  from college as a part of Grad Program so got to work in both Equities and Commodities Technology.
- Work Life Balance
- No work pressure
- Good Bonuses for high performers
- Opportunity to work in multiples Business units if part of Grad program.
- Internal mobility to change teams after 18 months","- No challenging work
- Poor technology
- Very few teams have good work but in since teams are large you will get to work only on some smaller part
- Very hard to understand the bigger picture 
- Not suitable if you are technology oriented.",POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",27885793,2019-07-09T10:41:13.630,,True,2,REGULAR,,1,3.0,1,0,1.0,4.0,1.0,Vp,I don’t think they would take into consideration any advice unless the entire team shuffled.,"Good salary base. Satellite location without too much attention from NYC, so be relax. You will get a quite day and being ignored.","1. The entire risk team is filled with Indians, relationship hiring is the worst. You will easily get mistreated if you are not Indian- no opportunity for quality work, no exposure. If you happen to have an Indian manager, be super careful, they are haunting you through messages, phone calls to your PERSONAL phone!! At 10pm!

2. Reorg is happening based on management ‘s hype of making their own preferences, completely nonsense at all!
3. The entire management style is designed for Indians, flattering to people higher hierarchy, and they act like superior.
4. No clear layout for policy documents, knowledge is shared through mouth.",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",64576161,2022-05-23T19:16:08.440,AML Specialist,True,1,REGULAR,,4,4.0,5,5,5.0,4.0,5.0,Awesome,,"Actually a really good company to work for. Good management. Easy to apply for leave. Salary is pretty good (depends, it's good enough for me). They let you change department (idk how it works but it's possible). Good colleagues; they will support you.","I feel like you will only be able to execute very well if you put 100% in it. For myself, I feel like I've tried but it's not good enough as compared to my colleagues. It can be a little overwhelming because you have to maintain daily productivity. Expect to work beyond 9-6 (not always). Definitely apply for this job if you're a fast learner.",POSITIVE,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",169536,2009-02-07T07:37:11.230,Personal Banker,False,0,,"Irvine, CA",4,4.0,0,0,4.0,4.0,4.0,I miss working there already!,"Stay strong, continue what you are doing. It was an absolute pleasure and honor to work for you guys for 5 years","Citibank was a great company to work for. There was a very competitive salary package, first class benefits (I had the highest possible health insurance package 100 deductable for my entire family and was only paying 300 pretax money including vision and dental - the company paid 2600 on my behalf - just for the medical!!) all my benefits alone equaled half my base salary, and they also provided extensive training and licensing for their employees. Within the five years that i worked there I was promoted twice. The management always showed respect to their employees and was very much a sense of family and team spirit in the office. There is really nothing negative to say about this place and I can only hope they make it through this economy as it is still the ""home"" of hundreds of thousands of employees and I hope I will be able to return to this place one day.","The ONLY thing I can say is the idea of job security in this economy we are in. Other than that I have no complaints. I know a countless number of people who have left the bank thinking they found a sweeter deal elsewhere (mainly meaning higher salary) but they have ALL returned or at least tried to, dependind on how bad they burned their bridges on the way out. The balance of income, benefits, work/life, respect, training and licensing  and support from management is second to none. Also as far as the aspect of salary, citibank was by no means giving their money away, but you were WELL compensated for meeting goals and hurdles as well as commision. I knew of several  personal bankers who were making over 100,000 in income.",POSITIVE,NO_OPINION,,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",437513,2010-03-20T13:57:48.417,Risk,True,0,,"New York, NY",4,5.0,0,0,3.0,3.5,5.0,It all depends on the division.,"Great company.  However, a lot of times the smaller guys are not given attention ... resulting in inefficiencies when left to run themselves.","Pay comparable to other banks (more beneficial at the junior level... ie raise and bonus increases)
Benefits, people, culture - all AMAZING
Global industry/consumer risk is well coordinated and well-compensated
RIsk policy/architecture teams are great as well
DEFINITELY a great place to work, but you have to go to the right dvision","-The risk organization is great, however, there are large disparities between the divisions and the way that they are treated.  If you are working on the risk team supporting the main business side (banking and trading), you are much better off than supporting a smaller division.  (Also note that working in risk policy/architecture is great too) Even within the business side, it is split between two main industries: global industry/consumer (probably the best place to work within risk) and all other financial institutions.  The financial side is run completely differently (sometimes appropriately given the nature of the business), and is often inefficient when it comes to policies and procedures.  As a junior in this division, there is a lot of back and forth.  They aren't used to having juniors ---&gt; resulting in a lack of serious responsibilities and a lot of grunt work.  Because the seniors in the FI group tend not to be as open to other perspectives, there is a lot of back and forth on minor documents resulting in inefficiency.  It's a little better for more senior level people (it's great if you are running a group or division), but the back and forth inefficiencies are still in play. If you're going to do risk, go to the global industries/consumer side on all levels unless you are running a division or subdivision.

- Transferring between businesses is difficult (know EXACTLY what you want to do when you come in).... but in the same business different industry, it is MUCH easier",POSITIVE,APPROVE,,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",44691514,2021-03-28T17:05:06.167,Senior IT Business Analyst,False,2,REGULAR,"Dallas, TX",4,4.0,4,4,4.0,4.0,4.0,Good but bureaucratic.  Beware cons of teams reporting to overseas management,Consider hiring more on shore if possible.  It can be very hard to work when staff and management are on 10+ hours difference.,Seemed good overall. Smart and knowledgeable people people. Great opportunity. Good perks and salary. Interesting and challenging work.,"Bureaucratic, especially on teams managing overseas. Hours can also be very unusual when needing to meet with overseas for those managing or reporting to overseas management. Lot of early morning and late nights when reporting to overseas management, and still have 20+ hours of meetings per week during normal hours.",POSITIVE,NO_OPINION,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",52373015,2021-09-10T13:08:51.943,Colletions Representative,False,2,REGULAR,"Jacksonville, FL",1,1.0,1,3,1.0,1.0,1.0,LOTS Of Benefits in attempt to cover up the fact they dont care about you.,Stop treating your employees like garbage just because you want your bonuses and multi annual trips to Disney. Your staff cant afford to hardly live.,"Yes, they may have plenty of groups for the lgtbqia+, Latin and Black American pride, give a few visits for therapy, child care etc...","BUT if you aren't part of those groups, working for citi is absolutely dreadful at its core. You might have 5 different managers who dont pay any mind to you in a single year, they find any reason to not pay you the bonus you deserve and you can forget the annual raise. Working here for only 14 months put such a strain on my mental health that its taking YEARS of therapy to cope.",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
