companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",14600416,2017-04-12T08:06:41.240,,True,0,REGULAR,,5,5.0,5,0,5.0,5.0,5.0,Research Role,Four day working week yeah,Fun to work here surely,It is work after all,POSITIVE,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",15023311,2017-05-11T15:36:24.700,,True,0,,,4,3.0,4,0,3.0,3.0,2.0,Good people,n/a,"has good people there
friendly managers
good work vibe",salary isn't the best compared to other banks,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",31093135,2020-01-02T15:31:56.947,PPI Administrative,False,4,REGULAR,"Leeds, England",2,2.0,2,0,2.0,3.0,2.0,PPI Admin,Treat staff better,The colleagues were amazing that I met,"Managment was poor, but it was senior managers",,DISAPPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",15131900,2017-05-19T09:40:20.147,,False,0,,,3,4.0,1,0,3.0,3.0,3.0,Retail banking,,- Sufficient amount of on the job training,"- Competitive culture
- Lack of variety with the work",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",31622407,2020-02-01T05:19:52.347,Senior Manager,True,9,REGULAR,,4,3.0,4,0,4.0,3.0,3.0,Alm,,Career progression and culture and workmates,"Life balance, management, and compensation and how it links to objectives",POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",31958119,2020-02-19T11:55:00.993,Third Party Risk Manager,True,0,REGULAR,"Milton Keynes, England",4,0.0,0,0,0.0,0.0,0.0,Great to work for,,"Benefits . work life balance, great people","old processes ,  too much work",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",17243347,2017-10-09T04:22:09.970,,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Work,They need to perhaps Listen more,I guess it is alright,I know a lot Could be better,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",31962479,2020-02-19T15:33:28.127,Banking Advisor,False,1,PART_TIME,"Glasgow, Scotland",5,5.0,5,0,4.0,4.0,5.0,bank advisor role,no advice to give,good company to work for,not great role wouldn't recommend,POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",17879605,2017-11-13T14:01:59.613,,True,0,,,5,0.0,0,0,0.0,0.0,0.0,good company excellent culture for staff,,good work life balance for families,always shift in work stream,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",32305929,2020-03-10T13:28:49.790,Customer Service Manager,True,9,REGULAR,"Warwick, West Midlands, England",5,2.0,5,0,3.0,3.0,5.0,Great place to work,,"Great work values , good management","Saturday working , less work life balance",POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",18081529,2017-11-27T11:35:29.010,,True,0,,,4,0.0,0,0,0.0,0.0,0.0,Santander,,"Relaxed work environment, challenging work, generous technical training is provided",Would prefer to work across teams more,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",32940685,2020-04-29T07:12:26.060,Personal Banker,True,1,REGULAR,"Birmingham, England",5,5.0,5,0,5.0,5.0,5.0,Happy days,,They are a lovely company to work for,There are no cons to this company,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",33591667,2020-06-08T17:31:23.853,Customer Service,True,1,REGULAR,"Narborough, East Midlands, England",4,0.0,0,0,0.0,0.0,0.0,life,,chill environment and easy to get in,hard to develop and is long. Managers not so supportive,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",33860235,2020-06-23T12:31:17.360,Analyst,True,6,REGULAR,"London, England",4,4.0,4,0,3.0,4.0,4.0,Good Place To Start Your Career,,"Exposure to Senior Management 
Good Training","Poor Systems
Career progression can be slow",POSITIVE,DISAPPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",34086275,2020-07-07T02:18:14.247,CSA,True,4,REGULAR,"Bootle, Merseyside, North West England, England",4,3.0,4,0,3.0,4.0,3.0,Review,Take in to consideration staff,People make the job more bearable,Management should listen to staff more,NEGATIVE,DISAPPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",64456903,2022-05-20T15:21:46.470,Compliance Analyst,True,20,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Company review,,Great company to work as provides many career opportunities,Training not structured and sometimes chaotic,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",34627261,2020-08-05T06:56:13.313,Senior Risk Manager,True,0,REGULAR,,5,5.0,4,0,5.0,3.0,2.0,Sensible place to build a career,,"Development opportunities, medium company feel",Slow decision making at senior level,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",64713979,2022-05-26T07:45:04.860,,False,1,PART_TIME,,5,3.0,3,3,5.0,3.0,2.0,Customer service adviser,,"Good management, flexible hours or shift pattern",Too many changes for what it pays,POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",65415717,2022-06-11T21:05:11.167,Risk and Control Manager,False,4,REGULAR,"London, England",2,5.0,3,3,3.0,4.0,2.0,Awful place,,"Easy 9-5 lifestyle, no accountability and very little expected.",Nothing to do and what is prioritised is meaningless,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",65659627,2022-06-17T02:28:45.600,Senior Business Analyst,False,4,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Career,,Great place to work with support from management,A little disorganized in the way it's organisation,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",66096215,2022-06-29T06:56:17.297,,True,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Workplace,,"Great place to work out, great working dynamic/culture","Great place to work, haven’t got any cons.",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",1157969,2011-10-17T12:37:22.453,Personal Banking Officer,True,0,,"London, England",3,3.0,0,0,3.0,3.0,3.0,Too much presure to hit sales.,,Good place for career progression,"No staff discounts, no preferencial rates",,NO_OPINION,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",58952966,2022-02-02T02:02:38.007,Digital Banking Advisor,True,1,REGULAR,"Belfast, Northern Ireland",3,0.0,0,0,0.0,0.0,0.0,Good but bad shifts,,"Positive working environment, easy work","Bad shift patterns, working until 9pm every other week",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",5409613,2014-11-19T17:00:47.563,Customer Service Advisor,True,6,REGULAR,"London, England",1,1.0,1,0,1.0,2.0,1.0,"worst career choice with little to no hopes of upgrade, poor salary and little management support",be more human,to understand how NOT to run a business,"management are supremely judgemental, borderline racist, practise mental slavery and truly do not care about you or your personal life",NEGATIVE,NO_OPINION,NEUTRAL,3,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",60028488,2022-02-21T04:42:48.937,Assistant Relationship Manager,True,0,REGULAR,"London, England",5,5.0,4,5,5.0,2.0,5.0,Great team,,Great Team and great place to work,"low pay low compensation, weak internal systems",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",8396788,2015-10-22T12:31:23.933,,True,0,REGULAR,,3,2.0,3,0,3.0,3.0,2.0,Its OK,,If your face fits you do well,But a nightmare if not- political,NEGATIVE,,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",60986082,2022-03-11T09:17:54.077,Business Relationship Manager,False,6,REGULAR,"London, England",3,4.0,4,4,2.0,2.0,3.0,Not enough progression,,Get to work with good honest people,"Not enough progression, bonuses were difficult to obtain",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",8350429,2015-10-19T07:12:59.580,,True,0,,"London, England",5,4.0,5,0,5.0,3.0,5.0,Santander UK,,"Great colleagues, clear direction, positive can-do attitude",Benefits could be stronger and more flexible,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",60755118,2022-03-07T11:59:22.293,Telephony Customer Service Advisor,True,2,PART_TIME,"Leicester, England",5,4.0,5,5,5.0,5.0,4.0,Great place to work,,"Great scope for development
Benefits are amazing","Rotational shifts 
Not really much else",,APPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",61993598,2022-03-30T03:56:47.950,Head of Sales and Marketing,True,4,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Very positive feedback as workplace,,Very positive feedback as workplace,Nothiung in particular. reallyu liked it,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",12078965,2016-09-26T13:00:59.123,,True,20,REGULAR,"London, England",3,3.0,2,0,3.0,3.0,2.0,Santander,,Large organisation with some opportunities for mobility,Becoming another large bank in the uk,POSITIVE,,POSITIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",62203267,2022-04-03T12:59:46.527,Personal Banker,True,6,REGULAR,,4,4.0,5,5,5.0,5.0,5.0,Great role,Keep colleagues motivated,Really good on the job training.,System issues that constantly go wrong,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",62953291,2022-04-19T01:16:16.603,Information Management Analyst,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good place to work,,Has a good working environment,the option for growth are limited in number,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",63718737,2022-05-05T15:36:37.850,Business Manager,True,0,REGULAR,"London, England",5,5.0,5,5,3.0,3.0,4.0,Very good company to work,,Work Life balance is great,Difficult to progress in the organization,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",64764316,2022-05-27T07:32:37.983,Customer Service Advisor,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Great company,,"Lots of benefits for working with the company.
Friendly staff
Flexible hours.",Nothing I can think of.,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",65833391,2022-06-21T15:57:13.807,Customer Service Representative,False,1,PART_TIME,"London, England",4,3.0,4,3,3.0,3.0,3.0,Good place to work,,"The hours are good 

Management is good","Targets
 The pay is not great",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40421931,2021-01-11T02:52:49.247,Relationship Manager,False,6,REGULAR,"Leeds, England",3,1.0,1,5,1.0,4.0,1.0,Not what it used to be,,"Good benefits
Reasonable pay
Good share scheme","No progression
Declining industry
Constant restructures
Lack of security
Bonus payments dwindling",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40656281,2021-01-13T17:29:20.870,Customer Advisor,False,2,REGULAR,"Glasgow, Scotland",5,4.0,4,5,3.0,4.0,4.0,Good call centre job,,Supported a lot by my manager,Challenging customers and standard call centre tedium,POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40931932,2021-01-18T09:28:19.167,Technology Consultant,True,4,REGULAR,,3,4.0,2,4,3.0,4.0,2.0,Great depending on your team,,Great benefits and work facilities,Senior leadership behaviours dont seem to lead by example,POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40933616,2021-01-18T09:51:50.250,Customer Service,False,2,REGULAR,,5,4.0,5,5,5.0,4.0,5.0,Great experience,,"Flexible, fun and a lot to learn",Shift times and assessment for one to ones,POSITIVE,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",41510522,2021-01-27T11:55:23.030,Personal Banker,False,6,REGULAR,"Belfast, Northern Ireland",2,1.0,2,3,3.0,4.0,2.0,"Poor pay, high staff turnover",,"Good benefits, holiday buy, insurance, gympass","Long hours, expected to do multiple roles at once",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",41894005,2021-02-03T10:38:41.717,Business Systems Analyst,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,OK,pay attention to staaff more,not the most in depth but OK,can be slow at times,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",42048636,2021-02-06T00:34:43.423,Business Manager,False,0,REGULAR,"Leicester, England",5,5.0,5,5,5.0,5.0,5.0,Operations Manager,,Great place to work and really good people,I have nothing that I didn’t enjoy,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40249431,2021-01-07T15:10:22.353,Team Manager,False,0,PART_TIME,"Liverpool, England",5,2.0,4,5,4.0,0.0,3.0,Good,,Nice people easy work good covid rules,Pay could be better and not 2/4 weekends,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",42383132,2021-02-12T01:24:29.830,DCC,False,2,REGULAR,"Redhill, South East England, England",2,3.0,3,1,2.0,3.0,5.0,DCC,Give the managers the proper training,"Nice People
Nice Food
Fun Conference
Nice Senior staff","Bad Management
No career progression 
Favoritism within staff",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",42389956,2021-02-12T04:53:38.447,Analyste,True,2,REGULAR,"London, England",4,3.0,5,3,5.0,4.0,3.0,Financial Analyst,,"Nice atmosphere, people are relaxed but professional. Great finance house.",Not any I can think of,POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40424883,2021-01-11T03:57:24.070,Customer Service Representative,False,6,PART_TIME,"Belfast, Northern Ireland",5,5.0,5,5,5.0,5.0,5.0,Customer Service Representative,,Great company to work for.,No cons really. Enjoyed my time working here,POSITIVE,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",42449007,2021-02-13T11:58:34.803,Business Analyst,True,2,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good learning opportunities,,Good work life balance and development opportunities,No upwards trajectory in terms of career progression,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",5156683,2014-10-13T09:57:29.650,Sales,True,2,PART_TIME,"Milton Keynes, England",5,3.0,3,0,3.0,3.0,3.0,Sales,None,Good team we work well togrthrt,Poor pay I woukd like a rise,POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40703803,2021-01-14T09:20:42.750,Customer Service Adviser,True,0,REGULAR,"Blackpool, England",4,3.0,4,4,2.0,4.0,3.0,Customer service adviser,,"good benefits, holiday allowance and hours",Bad understanding on HR policies and not flexible.,POSITIVE,APPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40882378,2021-01-17T14:15:58.467,Customer Service Associate,False,2,REGULAR,"London, England",4,3.0,3,3,5.0,3.0,5.0,Overall good experience,,"Good management, team work and discounted share","Sales pressure, non co operative line manager",,APPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6053429,2015-03-05T09:24:46.110,Business Analytics Consultant,True,0,,"Milton Keynes, England",4,4.0,4,0,4.0,4.0,3.0,good,,cuz it's in where i growup my professional carrer,developement softwares for the private banking,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",42520833,2021-02-15T11:38:38.817,Senior Auditor,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Work/life balance,,Good work life balance. Friendly team.,Some practices are outdated. Standards are different between teams.,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6570183,2015-05-11T14:32:37.853,Senior Project Manager,True,1,REGULAR,"London, England",4,5.0,5,0,3.0,3.0,3.0,Nice place to work,,Challenging projects and International company,You find higher salaries in other banks,POSITIVE,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",43196083,2021-02-27T11:10:13.327,Senior Manager,False,2,REGULAR,"London, England",5,5.0,5,5,5.0,4.0,4.0,Santander,,Great team work. Great products.,UK works under group from Spain adding to management challenged,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",8292007,2015-10-14T03:39:26.067,Personal Banker,True,0,,,4,3.0,5,0,4.0,3.0,4.0,Good for starters,Better pay,Good company to work for,Has a long way to go,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",43321346,2021-03-02T03:23:15.130,,False,2,REGULAR,"Sheffield, England",1,1.0,1,1,1.0,1.0,1.0,Toxic bullying,"Get retrained. Guide and help employees, don't belittle and bully them",Some co workers ok. But not management. Fargate.,"Bullying from management to work extra times and days without extra pay to meet store targets. Contact union for help, but toxic bullying environment forces you to comply.",NEGATIVE,,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",8308924,2015-10-15T06:55:39.957,,True,4,REGULAR,,3,5.0,2,0,3.0,5.0,3.0,customer advisor,,"benefit package, work balance, experience","bed management, unpaid overtime, high sales target",,,,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",43835028,2021-03-11T04:35:59.193,Customer Service Representative,True,0,REGULAR,"Glasgow, Scotland",4,3.0,3,4,3.0,3.0,3.0,Good stepping stone,,Structured and clear what's expected,Lack of understanding and empathy from management at times,POSITIVE,APPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",10067606,2016-03-28T11:57:45.257,,False,0,,"London, England",3,5.0,3,0,2.0,2.0,5.0,Corporate Banking Intern,,"Good hours, friendly people and great exposure to clients",Little diversity within the role,POSITIVE,APPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",44002513,2021-03-15T04:51:19.853,Lending Analyst,True,0,REGULAR,"Liverpool, England",2,0.0,0,0,0.0,0.0,0.0,Teach yourself,,Competitive salary and flexible during CV19,Workload expectations are beyond unreasonable for some. Very little support/training provided.,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",10310621,2016-04-18T13:54:08.127,,True,0,,"London, England",1,1.0,2,0,1.0,2.0,1.0,Retail Bank,They are losing a lot of talent by restrictive attitudes in recruitment,Career progression can be rapid for the right type.,"No flexibility, no access to Head Office opportunities if you are in branches. HR access is a nightmare, Occupational Health does not have any real clout.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",44023704,2021-03-15T11:27:04.807,Credit Risk Analyst,True,2,REGULAR,"Milton Keynes, England",4,4.0,4,4,3.0,4.0,4.0,Good people and benefits,,"Good benefits, good people, good hours","Salary is just okay, poor internal progression",POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",11803692,2016-09-05T09:37:05.743,,False,0,,"London, England",4,3.0,1,0,0.0,1.0,1.0,Mortgage Adviser,recognise talent,"good company, great mortgage processes",terrible when it comes to promoting internally,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",12323275,2016-10-15T10:42:15.650,,False,0,REGULAR,,4,4.0,4,0,4.0,4.0,4.0,Head of...,Embrace new technology,"Structure, organisation, good people, good benefits",Lots of sites requiring travelling,POSITIVE,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",13396560,2017-01-19T10:03:18.887,,True,0,,,4,5.0,5,0,4.0,4.0,5.0,Good place to work,,People who work there are lovely.,Difficult customers when unable to help,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",55570578,2021-11-18T19:57:24.610,,False,2,REGULAR,,5,4.0,4,4,4.0,3.0,5.0,AML ANALYST,,"Flexible working 
Good bonus 
Friendly",Hated that we had to come into the office,,APPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",55835094,2021-11-25T01:13:27.307,Head of People,True,0,REGULAR,"Saint Helens, North West England, England",5,4.0,4,4,5.0,4.0,4.0,Great bank,,"Great culture
Plenty of development opportunities","Cost reduction environment
Lacks direction due too uncertainty around leadership",POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",55995971,2021-11-29T15:02:37.847,,True,2,REGULAR,,5,4.0,4,4,4.0,5.0,4.0,Fine,,"Good salary and holidays, good employer",Didn’t progress as quickly as I would have liked,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",56453459,2021-12-09T07:10:19.397,Data Manager,True,0,REGULAR,"Leeds, England",4,0.0,0,0,0.0,0.0,0.0,Good,,Laid back work environment. Good people,Pay not based on achievement. No incentive to do well,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",57852087,2022-01-13T02:00:29.430,Business Development Manager,True,0,REGULAR,"Blackburn, England",5,3.0,4,5,5.0,4.0,4.0,Great Company,,"Lots of support, Opportunities for progression, Great culture.",None - so far so good...,POSITIVE,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",57880877,2022-01-13T11:53:01.317,Customer Administrator,True,6,REGULAR,"Glasgow, Scotland",3,4.0,3,3,1.0,1.0,2.0,Good,"pay staff more, give more time","management, good tech, good benefits","low pay, too corporate yes, overworked",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",58493145,2022-01-25T03:21:44.187,Senior Associate,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great,,Good bank to work and strong unions,Bad management but a lot of good people,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",58633454,2022-01-27T05:20:21.377,,True,1,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good environment,,Really good environment at work.,"No cons for now, my experience is not bad here.",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",58643048,2022-01-27T08:09:25.013,Agile Coach,True,0,REGULAR,"Milton Keynes, England",5,5.0,5,5,4.0,3.0,5.0,Good culture,,"Great people, great culture - nice place to work",Nothing more to add here,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",58887745,2022-02-01T03:36:28.880,Compliance Consultant,True,9,REGULAR,"London, England",3,5.0,2,2,1.0,2.0,1.0,Poor Internal Progression,,"Flexible working
Paid for courses
Good Retail store discounts","Poor Internal Progression
Low Pay - not industry competitive",,NO_OPINION,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",36571597,2020-10-01T02:04:46.837,,False,1,REGULAR,"Newcastle upon Tyne, England",5,5.0,5,5,4.0,5.0,5.0,Case Handler,,"Training provided, fun place to work and good salary",competitive and long working hours,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",36655433,2020-10-03T04:41:04.843,Customer Service Advisor,True,4,PART_TIME,,5,5.0,5,5,5.0,5.0,5.0,best employer,,working hours and management team,"although a good company to work for, low pay",POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",36724218,2020-10-05T08:20:55.037,Director,True,0,REGULAR,"Newcastle upon Tyne, England",5,0.0,0,0,0.0,0.0,0.0,Good company,,A good company to work for.,There are no cons I can think off,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",37796981,2020-10-29T19:54:35.107,Customer Adviser,False,1,REGULAR,"Bradford, Yorkshire and the Humber, England",3,4.0,5,5,4.0,4.0,3.0,Decent job,Be more supportive.,"Decent benefits decent colleagues, not a bad job",Can be stressful at times.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",38891175,2020-11-30T13:09:31.817,Customer Service Advisor,True,2,PART_TIME,,4,3.0,3,4,3.0,3.0,2.0,Alright....,Listen to the staff,"Good people, flexible hours, and easy","pressure for management, don't always listen",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",39068754,2020-12-04T05:33:21.333,Business Analyst,False,0,REGULAR,,5,4.0,5,5,4.0,4.0,4.0,Very good company,,Great opportunities to learn and develop career,IT systems are not the best,,APPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",39165062,2020-12-07T06:14:07.180,Finance Manager,True,6,REGULAR,"Milton Keynes, England",5,3.0,5,4,3.0,5.0,4.0,Great Company,,Great management. Very supportive and understanding of each individual.,No cons to share really.,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",39376838,2020-12-11T09:40:56.810,Financial Crime Apprentice,True,1,REGULAR,"Milton Keynes, England",4,4.0,5,4,4.0,4.0,5.0,Good Company,,"Supportive of future development
Everyone is Friendly
Good culture",There has not been any downside since joining,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",39745764,2020-12-23T03:33:06.883,Personal Banker,False,6,REGULAR,"London, England",5,4.0,4,5,4.0,5.0,4.0,Great company to work for.,,Training and progressional options are good.,Busy when staffing is low.,POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",39927025,2020-12-30T02:47:20.130,Senior Relationship Manager,True,6,REGULAR,"Birmingham, England",5,0.0,0,0,0.0,0.0,0.0,Good place to work,,Great place to work and collaborate,Can't think of any for now,,,,0,0
