companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",3422151,2013-12-14T20:49:13.377,Research Analyst,False,2,REGULAR,"New York, NY",3,2.0,2,0,4.0,5.0,2.0,It's all about the bottom line...everybody is just a number,Try to spend more time around your employees. Your middle management is terrible.,"Prestigious, good benefits, good salaries and the potential for large bonuses.","Tough culture, upper management is very distant, it's usually just a matter of time before your 'number' gets called. It's also rough waiting all year for your bonus only to get there and hear a hundred excuses for why 'they won't be do good this year'",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",1443467,2012-04-13T10:52:41.900,,True,0,,"San Bruno, CA",3,4.0,0,0,3.0,3.0,3.0,Average to above average,"Be more decisive, fully plan projects before implementation. Pay equal pay for equal work. Promote from within instead of bringing in outsiders.","Large corporation, good benefits, job security. Generous per dorm for travel and business expenses. Interesting, challenging work. Good communications and teamwork at lower levels.","Top heavy, too much upper management. Indecisive, constantly changing project perimeters mid-stream making it difficult to achieve deadlines and goals. Salary disparity between employees doing exactly the same job.",POSITIVE,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4044002,2014-04-11T13:22:03.630,Risk Operations Analyst,True,4,REGULAR,"Houston, TX",3,3.0,3,0,4.0,4.0,3.0,The Good and the Bad of the Fraud Department,Get on the same accord and be more approachable for employees,"Good pay, great schedule, fun job initially, great career advancement opportunities within Chase.","Management changed and the right hand didn't know what the left hand was doing, the C in chase means constant change!!!! No room for advancement within the actual call center, favoritism of certain employees, working all holidays except New Years Day.",POSITIVE,APPROVE,NEUTRAL,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4129224,2014-04-27T13:22:02.250,,True,4,REGULAR,"Columbus, OH",4,3.0,5,0,3.0,5.0,3.0,Experience at JP Morgan Chase,,"Great benefits and the company itself is very great, good pay and vacation, sick and FMLA usages time. Great flexibility and diversity and there are great helpful people at Chase; People with great personalities who are always willing to help.","Questionable managers, not always treated courteously. People fight for leadership and act differently. A person is forced to act fake to not be trampled on at times. Difficulties with internal employees getting desired jobs.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4356315,2014-06-06T04:48:14.577,Solution Architect,True,4,REGULAR,"New York, NY",2,2.0,2,0,3.0,4.0,1.0,Not such a great place to work,Provide professional an unbiased attitude at all times.,"Good projects requiring knowledge and persistence,
Good pay but bonus size is discretionary (up to the manager)","Lots of politics involved in everyday life
Management may be difficult to deal with, in many cases decisions are wrong there is no internal mechanism to correct that. 
HR (takes sides) works with management closely - therefore one must be aware of that element while raising questions",NEGATIVE,NO_OPINION,NEGATIVE,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4506657,2014-07-01T19:36:22.713,Project Manager,False,6,REGULAR,"Charlotte C H, VA",3,3.0,2,0,2.0,3.0,2.0,Somethings never change,Reshape the way your management teams work. The days of brown nosing does nothing for the bottom line.,"You get to work with all types of people in various roles and locations. Locations are great for commuters, close to Metra.",Not what you know but who you know that's how longevity works here. The politics are still  prevalent regardless of what they claim. Like so many financial institutions its culture is still very much a dinosaur.,NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4672598,2014-07-29T05:52:21.730,Business Analyst,False,1,REGULAR,"Iselin, NJ",1,0.0,0,0,0.0,0.0,0.0,Sweatwshop,Tell the people the truth about the enviroment before they join and the responbilities.,"I found the company in Iselin, NJ to be a sweatshop who would mislead  people to join them. THey will work you long hours and have no work life for your families. They will threaten you and make fun of you if you are disabled. I originally thought i was doing IT but ended up when i started doing secterial work.","I found the company in Iselin, NJ to be a sweatshop who would mislead to get people to join them. THey will work you long hours and have no work life for your families",,,,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",12055737,2016-09-24T04:00:36.007,Analyst,False,2,REGULAR,"Brooklyn, NY",1,1.0,1,0,1.0,3.0,1.0,AML Analyst,Don't assume you can keep managing this way forever with no repercussions. It's not just immoral but also illegal & will catch up.,Getting to pay my bills,"The AML team in Brooklyn leads by harassment and racism. They make sure to have a token minority & overwork, harrass, micromanage the rest. They also sabotage careers for employees they don't like or find a threat. If you aren't part of the ""clique"" you're out of luck for promotions & a healthy work life balance. Managers and employees also engage in inappropriate intimate relationships. It's a shock the EEOC hasn't gotten wind of the situation in Brooklyn.",NEGATIVE,APPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",12405594,2016-10-21T14:50:46.873,Relationship Banker,False,9,REGULAR,"Olathe, KS",5,3.0,5,0,3.0,3.0,5.0,Relationship banker,,"Financial industry leader. Treats their employees fairly and with dignity, great diversity program. Offers good benefits.","Lower base pay for bankers and branch employees compared to other financial institutions (however the sales commission and bonus structure for bankers and managers is better than other banks). Hard to have work life balance for branch employees due to ""efficient staffing model"" (in other words-fewer branch employees to save $$.",POSITIVE,APPROVE,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",12985376,2016-12-13T09:06:56.570,Centralized Lending Team Analyst,False,2,REGULAR,"Columbus, OH",4,5.0,5,0,5.0,5.0,0.0,Good company,Good management in place but try to come up with better ways to help employees advance or grow into the role they will be challenged in.,"Great benefits, decent training, ability to move up after a few years, good people to work with, professional environment, decent work life balance typically 8-5 or 6.",Corporate regulations and can get boring after a while. Especially if you're in a role behind a computer all day.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",14747070,2017-04-23T06:38:34.030,Executive Director,False,20,REGULAR,"New York, NY",3,2.0,3,0,4.0,4.0,3.0,The Never Ending Pursuit of Efficiency,The migration of opportunities OUT of the States is a significant morale killer.,"Compensation is fair, colleagues are top notch and the strength of the overall business is formidable.","Public statements about work/life balance are frequent and appear authentic.  But the reality is the norm for a large money center institution...tight deadlines, the requisite multi-tasking and long hours.  Just be sure you recognize that if you're going in.",POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",20888613,2018-06-04T16:27:01.643,"Vice President, Software Engineering",True,6,REGULAR,"Chicago, IL",5,5.0,4,0,5.0,3.0,4.0,Great technology organization with tons of opportunities,"Empower your employees to do their best work by listening to them, quickly removing barriers, and following your words with actions.","Great benefits and work life balance (most teams)
Senior leaders are engaged and moving the right direction
Tons of smart people
Tons of internal mobility opportunities","Things can move slowly due to bureaucracy
Career advancement and compensation increases can take a long time
Too many status reports, metrics tracking, and scorecards",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",21438360,2018-07-11T16:45:56.607,Technical Implementation Analyst II,True,20,REGULAR,"Tempe, AZ",4,5.0,3,0,4.0,3.0,3.0,"Great benefits, co-workers are generally good people, never get paid industry standard for what you do.",Never hire someone from outside for more than the average amount currently being earned in the department or your most experienced people will leave.,Generally secure employment with fantastic benefits.,You will never get paid industry standard when being promoted internally. Chase prefers outsiders with no experience with Chase's proprietary systems.,POSITIVE,DISAPPROVE,POSITIVE,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",36791623,2020-10-06T11:55:13.980,Bank Teller,False,2,PART_TIME,"Glendale, CA",4,4.0,3,4,3.0,4.0,2.0,"Great experience, poor leadership, average compensation",Improve compensation and mobility of promotions.,Great starting grounds to building quality experience with customers. Fine-tunes your attention to detail. Good employee benefits even for part-time.,"Very poor leadership. Very poor upward mobility within a branch. If you excel at your position they do everything to make sure you stay there. High emphasis on referring products as a teller, but you get almost zero compensation compared to the bankers.",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",40073604,2021-01-04T10:27:53.670,Software Engineer,False,2,REGULAR,"Plano, TX",2,2.0,2,2,2.0,2.0,2.0,Your experience will all depend on your team,"Please get rid of the ""open seat"" policy",very nice offices and nice campus,leadership/management. Terrible on boarding process I remember my first day they kept me waiting in the lobby for 3 hours because my manger was busy taking calls. He finally sent someone else on the team to come get me. There was no onboarding/welcoming to the team. I got there and was thrown into the job,NEGATIVE,,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46506716,2021-05-05T07:22:26.210,International Captain - Corporate Flight Operations,False,20,REGULAR,"White Plains, NY",5,4.0,5,5,5.0,5.0,5.0,Flying for Chase,Keep up the good work!,"World-class flight department. Excellent facilities and beautiful aircraft that are well-maintained by a top-notch aviation maintenance department. Great pilots, flight attendants, technicians, schedulers, and administrative staff. Many other perks that you'll have to get hired to discover ;-)","Not many - like all corporate aviation - the schedule is dynamic and ever-changing. Although a Part-91 operation, there is a mandatory age 65 retirement policy for pilots.",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46522811,2021-05-05T12:22:34.767,Commercial Banking Associate,False,6,REGULAR,"Chicago, IL",2,4.0,2,2,2.0,5.0,2.0,Not great,accountability and knowledge transfer,"the benefits, pay, and time off","worked across geographies and business lines. some areas more pleasant but over-aching socialistic woke culture. Dont think do what I tell you to do leadership. Every man for themselves and incredibly bureaucratic. And many immature colleagues and senior managers. Not a lot of cross sharing of information. Had 11 direct managers in 7 years. Continuous reorgs, layoffs, and replacing with less than stellar talent. Draining",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",20471762,2018-05-07T12:18:06.443,Associate,True,4,REGULAR,"New York, NY",4,4.0,3,0,4.0,4.0,4.0,Good Place to Learn - Don't get stuck,Give employees new and dynamic opportunities to keep them engaged.   Make the organization less bureaucratic and avoid duplication of efforts.,"Great people, excellent benefits, you will be acknowledged if you excel.   Easy to network within the firm if you take the initiative.",In such a massive organization it's easy to get pigeon-holed or stuck in tedium.  Need to move around every ~2yrs to keep it interesting.,POSITIVE,APPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",22551871,2018-09-19T06:13:21.553,Personal Banker,True,2,REGULAR,"Kalamazoo, MI",3,4.0,2,0,2.0,2.0,2.0,CHEAP!!!,Offer more for the employees they work extremely hard to have incentives taken back and yearly bonuses taken away.,Great hours and short weekends(Saturdays),"Doesn't do anything to help people without high balances.
Charge backs, If an account closes within 6 months of you opening it they take the money back out of future incentive pay
Cut out employee end of year bonus &amp; made it harder to get quarterly bonuses.
Really doesn't like to promote tellers to bankers within the company.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",24400298,2019-01-27T00:55:22.653,Analyst,True,4,REGULAR,"Fort Worth, TX",1,1.0,1,0,1.0,1.0,1.0,"Poor environment, high turnover/lay offs, no growth opportunity","Appreciate your employees. Be an advocate for them. Be consistent. Management should follow own schedule expectations. Help develop and advance your employees and their careers. Foster a positive, supportive, I want you to succeed environment. Bring your team together. Stop cutting benefits. Follow through with commitments",Most coworkers are great to work with.,"Pay is below average, raises are non existent, poor leadership/management, culture and environment are not employee centered. There is no growth potential or advancement oppportunity. Morale is extremely low and management does not help to improve. Hostile environment. Benefits have been substantially cut. Company is not concerned with employees",NEGATIVE,NO_OPINION,NEGATIVE,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",24616913,2019-02-09T04:45:17.920,Vice President,True,2,REGULAR,"Wilmington, DE",3,2.0,2,0,5.0,5.0,1.0,IT Political Game of Thrones,Slow the elephant and do things smartly,"Lot of money to buy new technology
Great benefits, Diversity, Learning Oppty","Horrible Mgt, too many conflicting initiatives for Exec Dirs to hit their Bonuses makes us all pawns resulting in lack of respect
They push training but so overwhelmed taking the training results in getting slammed once back
Unrealistic understanding of what happens on the ground
Forward thinking is good but current state cant support",NEGATIVE,NO_OPINION,POSITIVE,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",26472923,2019-06-04T13:17:42.627,Senior Project Manager,True,9,REGULAR,"Columbus, OH",4,3.0,3,0,4.0,4.0,4.0,Overall good with some bad pockets,Toss a little more money to your employees as you continue to post record earnings.,"Like any large organization, there are good teams and bad.  Fortunately, the majority of departments seem to have positive cultures.  And if you end up in a bad department, the company is large enough that you can usually move on relatively quickly.","Raises are low, high turnover and continual org changes make it difficult to advance.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",27650365,2019-06-27T05:51:47.540,Human Resources Business Partner/Vice President,True,20,REGULAR,"New York, NY",3,2.0,2,0,2.0,2.0,2.0,Human Resources Professional experienced in building relationships.,The need to listen to their boots on the ground more.  Their messages and initiatives are not making their way down to  the appropriate teams.,Fortune 500 company great place to work.,"This doesn' feel ethical to me.
We have not conducted a formal interview for me to be disclosing confidential cons about my current employer.
I sure if I were you employee you would be appreciative of my loyalty to your firm",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",41028520,2021-01-19T13:35:15.523,Senior Associate,False,0,REGULAR,"New York, NY",4,1.0,4,0,0.0,3.0,0.0,"Great colleagues, not always great management, management not incentivized to develop employees","have managers prioritize developing their employees
when a manager repeatedly has HR issues come up, address it in a timely fashion - turnover should be a reliable indicator here",get to work with smart and helpful colleagues,"your managers are not necessarily incentivized to help their employees develop
can take a while to get promoted (bureaucratic)
underperforming managers can be allowed to stay in a position for a long time",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46359292,2021-05-02T09:16:50.257,Personal Banker,True,9,REGULAR,"Troy, OH",4,3.0,3,3,2.0,2.0,3.0,You Are Just A Number and Don't Expect Compensated,,"You do have a sense of employment "" security"" but you get paid next to minimum wage even it you have years of experience and licenses and certifications.",You are just a number and they make empty promises of career advancement by that is all lies unless you are able to move out of state and stay in a position for 10+ years and maybe you might have a chance.,NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46981042,2021-05-15T10:36:24.093,Associate Project Manager,True,4,REGULAR,"Newark, DE",4,5.0,5,5,3.0,3.0,2.0,Review,,"- lifelong friendships with colleagues
- great to join fresh out of college from the rotating analyst development program as the pay grade starts higher that way
- mostly relaxed work environment... typically a 9-5 job","- Limited PM jobs at JPMorgan in DE so the opportunities to get promoted for a management position to VP and above are competitive and difficult to achieve 
- no flexible work from home arrangements if you don't have children or a medical reason",POSITIVE,DISAPPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",47906627,2021-06-04T11:53:01.667,Vice President,True,9,REGULAR,"New York, NY",5,2.0,4,3,4.0,4.0,3.0,"Vice President, Investment Banking",,"- International platform provides mobility and broad reach
- Bulge bracket bank - you are in, or could be in, every deal in your sector
- Broad range of product offerings (equity, high grade debt, leveraged finance, M&amp;A) provide many opportunities to gain experience","- Large machine / bureaucracy
- You need to find senior sponsors to advance beyond a certain level
- Pay bands strictly limited and evaluations distributed according to a curve regardless of actual performance",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",8742921,2015-11-24T20:17:16.230,Investment Banking Analyst,True,1,REGULAR,"Los Angeles, CA",4,2.0,1,0,5.0,4.0,5.0,"Big Company, Small benefits",Ease up on Goldman,"Great starting salaries, amazing community, bosses aren't dicks.. After a while J.P Morgan will feel like a family, there is the obvious plusses of Investment banking here. They started me out with a 90'000 dollar a/y salary which was more than enough.","Everyone is a little bit pissed they're not working at Goldman. Around the office there are posters with the Goldman Sachs logo crossed out and it says ""Fagman Suchs""",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9815444,2016-03-06T06:53:04.070,Analyst,True,20,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,regulatory analyst,"I am a trustworthy employee, that will work hard in all work environments. With an utmost respect to all co-workers and management decisions.","An experience professional with 30+ years in Investment Banking operations.
Dependable, hard working, detail oriented with experience in Stock record, Pricing, Security Master, Client servicing, and Regulatory reporting. Quick learner that can work independently or in a group environment. Adaptable to work challenges. Knowledgeable of Industry’s security types. Microsoft - spanish",no college degree or experience.,POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9902722,2016-03-13T16:53:10.927,Private Client Banker,False,9,REGULAR,"Rochester Hills, MI",4,5.0,3,0,2.0,3.0,5.0,9 years with employer,Need to figure out a better way to increase incentive to long serving employees,"The company itself is strong, great benefits Including pension, tuition reimbursement, get paid well for bringing over new money also there is no longer a cap","401k match is paid once a year must be employed through January 31st to receive,  company is trying to do more with less. Customer wait time not a driving factor less customer service focus.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",10417570,2016-04-27T18:00:33.643,,False,1,REGULAR,Geneva,1,1.0,1,0,4.0,5.0,1.0,Risk Manager,"sell the company, find someone who can manage this vessel. I see absolutely no alternative to you guys. i can't wait for the day when i will see this type of news.","it pays well. can't say anything different and you learn a lot. the company is rather unstable, which generates lots of opportunities if you have what it takes to support a high level of stress and to work on a place where almost nothing works well.","high level of distrust among employees.
people hate each other.
no respect at all.
no one delivers quality work on a timely fashion, you will have to be chasing after your coworkers day after day.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",589424,2010-08-01T09:43:13.270,Analyst,False,0,,"Dallas, TX",4,4.5,0,0,4.0,2.5,3.5,Was part of the operations management group,"Senior management should take steps to make DS employees feel more ""involved"" in the company, as many DS analysts felt completely out of the loop.","- DS department is a very young group, average age maybe 24-25
- Middle management (when I worked) was very communicative as to internal initiatives moving forward","- All employees went through initial 3 months of temp status
- Salary not very high
- Skills learned are industry specific, hard to apply to other industries",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",10637920,2016-05-17T20:04:27.447,Management,False,4,,"New York, NY",1,1.0,1,0,1.0,1.0,1.0,Avoid This Company At All Cost,Lying about benefits is wrong. Hurting and firing people with disabilities is wrong. Don't treat people like you own them.,They offer a lot of training for your next job away from them. Suffering builds character.,"They illegally fire disabled people for having a disability. (Check the EEOC records, they have a long history of doing this) They do not honor disability benefits. They do not honor medical benefits. They lack the ability to handle money: I suffered paycheck/benefit errors for years. I have never experienced a company totally incapable of telling the truth. Totally incompetent. Expect years off your life and legal troubles forever.",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",746702,2010-12-18T11:44:14.607,Managing Director,False,0,,"New York, NY",2,1.0,0,0,2.0,3.0,2.0,people more concerned about jobs not rocking boat very conformist,Without bailouts and the way they treat customers and employees do not believe you will survive much longer unless you wake up and dramatically change these attitudes,"good benefits package, good training opportunities, exposure to technology, use of new technology, opportunity to move to different departments or locations","people give you the runarounds, treat customers same way, very disorganized and back stabbing atmosphere, too much infighting, too many underperforming or incompetent managers, promotion not merit based.",NEGATIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",11064745,2016-06-28T06:53:41.143,Business Analyst,True,0,,"New York, NY",5,5.0,5,0,5.0,4.0,4.0,Great company to work for,Thoroughly screen people who apply for technology  roles. There's ways a desperate need to fill highly skillful tech roles and sometimes the integrity or interpersonal skills is lacking in the individual,"Worklife flexibility, Meritocracy, culture of fairness and respect. Lots of internal opportunities. Great talent and lots of smart people to work with","Bureaucratic , some bad eggs here and there, some pockets of inefficiency. Really depends on your group and department",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",1465532,2012-04-25T05:56:30.703,,True,0,,"Columbus, OH",5,5.0,0,0,4.5,3.5,4.0,Good,Keep up the good work.  Shares are getting better and that's what really matters.  Continue to fight bureaucracy and promote your top performers,"Competitive compensation, many opportunities to move around within the company, professional environment, plenty of conveniences in the office such as post office, bank, 2 cafeterias, 1 cafe, Starbucks, mini-mart, dry cleaner","Health benefits have gotten worse in some cases, parking after 9am is hard to find. Can't think of any other downsides",POSITIVE,APPROVE,,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",11651430,2016-08-22T21:17:52.527,,True,9,REGULAR,"Chicago, IL",4,4.0,5,0,4.0,4.0,4.0,Overall a very good employer,Eliminate PMC,"Many mobility opportunities exist throughout the firm. Excellent resource groups promoting diversity (African American, Asian American, LGBTQ, etc). The company is reliable and stable.",The organization still (informally) uses the bell curve method for evaluating employees (rather than purely on individual performance). This is because there is limited bonus funding so someone that should be an exceeds or a high meets may miss out because too many others have met similar objectives.,POSITIVE,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",1710197,2012-07-09T21:27:55.350,Software Engineer,True,4,REGULAR,"New York, NY",3,2.0,2,0,4.0,2.0,4.0,"Solid stable company, probably the strongest bank in America",I think we have a hard time keeping high talent folks around our inflexible compensation rules and heavy handed administration policies that waste a lot of time.,"Stable company, has many solid lines of business that keep the company very profitable. Executive leadership seems pretty decent.",Terrible health benefits. To many low performers who are difficult to get out of the company. The company can be too tight with budgets and cut costs in strange ways. Skimpy on pay.,POSITIVE,APPROVE,POSITIVE,0,1
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",12155270,2016-10-02T15:24:17.960,IT Project Manager,True,9,REGULAR,"Columbus, OH",3,2.0,1,0,3.0,3.0,3.0,"Not great, not horrible","Be more objective with pay / promotions. If an employee is performing well, pay them. If an employee is sub-par, let them go.","Large company, able to take different roles in the company to see various functions
Present in many major cities, helps for relocation
Benefits seem pretty good","Feel like just another # in the system
Pay / bonuses don't feel great despite significant profits for the company
Politics around promotions / pay increases is absurd",POSITIVE,APPROVE,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",12400885,2016-10-21T08:02:25.267,,False,2,REGULAR,"New York, NY",4,3.0,4,0,3.0,3.0,4.0,Analyst,You are bleeding your analyst class and now getting the last pick of the litter.,"Great people - friendly, funny, smart, nerdy, good people overall. Great place to learn and some people are very keen to teach.",Very corporate. Hard to get anything done quickly after all the levels of mgmt and all the meetings and cross checks you need to do. I found that they did not pay well nor did they take my career growth seriously.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",2694675,2013-05-30T19:55:29.933,Technology Architect,True,9,REGULAR,"Columbus, OH",4,3.0,2,0,4.0,4.0,4.0,"Lots of politics and hard work, but you will be rewarded if you work smartly...",,Fast paced challenging environment.  They reward those who work smart and hard and who are politically savvy.  A lot of high tech stuff going on for a financial company.,Very large organization with various quality levels of management.  Environment can be very political and cut throat.  Not a lot of focus on work life balance.  Size of organization can make getting projects completed complex.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",15144571,2017-05-20T15:44:10.833,Loan Closer,True,0,,"Phoenix, AZ",3,0.0,0,0,0.0,0.0,0.0,Mortgage Banking,The management need a lot of work to improve how are they able to execute the companies goal.,I'm not sure what to write about this so I don't have any clue what to write about this therefore I'm not gonna write anything about it.,What I don't like about the company because there's always a constant change light changed position within  the department is very difficult to be able to keep up with the same work,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",2698186,2013-06-01T06:20:06.167,Senior Fund Accountant,True,2,REGULAR,"Boston, MA",2,2.0,1,0,2.0,2.0,1.0,"Run, Don't Walk","Let direct managers rate their own employees.

Stop moving complex processes overseas and brand Boston as the ""oversight"" hub when we still do the majority of the work.","Nice people

Brand name firm

Large company - lots of opportunities, especially in NY

Downtown location (at One Beacon office)","Outsourcing, outsourcing, outsourcing. Everything in Fund Accounting is sloppily being transitioned to India.

Turnover - large numbers of employees fleeing at once.

Career development is extremely slow and top performers are not rewarded for their work.

Low pay.",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4369112,2014-06-08T22:19:16.110,Teller,False,1,PART_TIME,"Los Angeles, CA",3,0.0,0,0,0.0,0.0,0.0,Fair,Avoid hostile takeover,"Washington mutual was a great place for a college student pursuing a business degree to start a career in a business environment, specifically in finance or economics. They were well structured and had proper training for individuals, regardless of their role, to succeed in their job.",Difficult to move up in the company. It appeared as if seniority took precedence to talent. My Branch Manager was an assistant for 16 years before she got a shot to run her own branch.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4693546,2014-07-31T17:42:05.387,Relationship Banker,True,2,REGULAR,"New York, NY",3,4.0,4,0,2.0,2.0,3.0,Great company to work for! Many opportunities for growth. All you need to do is network with the right people.,"Be upfront and honest about career mobility. Employees have a better chance jumping ship, working for a rival competitor and coming back toba higher position than being promoted internally.","The prestige and weight the company's name carries. They're training platforms are second to none, they give you the tools and skills to succeed.",Salary and incentive plan can be better. Company culture is very cutthroat.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4870692,2014-08-28T21:15:33.477,Treasury Sales,False,2,REGULAR,"Detroit, MI",3,0.0,0,0,0.0,0.0,0.0,"J. P. Morgan used to be an excellent company, but lately they have become all about the profit.",,J.P.Morgan does take care if their employees.  If you perform over and above the call of duty there will be a strong possibility you will be rewarded with a promotion.,The work life balance is not the best.  promotions take time and depending on who is in charge sometimes people from the same bank gt all of the favor.,,,,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",5013952,2014-09-21T16:52:57.027,Bank Teller,True,2,PART_TIME,"San Antonio, TX",4,3.0,5,0,3.0,4.0,3.0,Decent company to work for,,"If you're looking for a stable job then Chase is a great place to work for. It is a good company to grow with as well, company values are very well carried throughout every employee. Great work ethic and communication with upper management.","Some of the cons include high employee turnover in the branches. Some positions are also being re-arranged or eliminated. If you are not persistent, then you will never move up the ladder to say the least.",POSITIVE,APPROVE,NEUTRAL,0,0
