companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",24962053,2019-03-02T17:44:16.570,Regional Performance Manager,True,20,REGULAR,"Scunthorpe, England",3,4.0,2,0,2.0,2.0,1.0,There is always less than promised,Rethink your plan - most of your organisation hate working for you.,Some progress with flexible working and remote access etc recently.,"They have been driving for a 'great place to work' since the early 2000's - it has yet to happen, though. Whilst no longer a 'blame culture', the organisation is still overly cynical - no effort you make is ever enough.

Inept top management. IT systems are terrible - there are far too many platforms, and nothing 'speaks' to anything else. No central reliable MI for performance. 

Continual internal reorganisation has depleted staff numbers, lost key skills and bombed morale. There are internal aims to increase the representation of ethnic/gender groups in senior roles, but as always with LBG, this is poorly handled, and seems to lead to less worthy candidates being awarded roles to ensure quotas are reached.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",5434500,2014-11-24T14:08:30.947,Telephone Banking Advisor,False,4,REGULAR,"Glasgow, Scotland",3,4.0,4,0,4.0,4.0,4.0,OKAY,Better training on new and existing products. every agent should be tier 1 trainec.,"Fun atmosphere and a real sense of being in a team. Everyone striving to make personal, team and departmental targets. Good number of paid sick days, which is useful when children are ill. Easy company to rise up the ranks if you put in the work. Bonus is good!!","Seemingly constantly changing department managers, who all have different ideas of how to approach sales targets and customer service levels. Pushing sales of certain products, rather than fitting the product around customer needs. All telephone advisors should start in tier 1, so they have at least minimum knowledge of how transactions work. sounds very unprofessional when a customer asks a basic question and the sales agent has to run around looking for aomeon with phonebank experience to help.",POSITIVE,NO_OPINION,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",10655629,2016-05-19T04:37:35.400,Senior Finance Manager,False,9,,"Halifax, England",3,0.0,0,0,0.0,0.0,0.0,Company has a bright future but the culture in Finance needs to change.,Overall - continue striving to be the best bank for customers.  For finance - keep working on improving the culture.,"Large organisation so opportunities to move internally.  CEO's strategy is the right one, company will continue to improve.","Large organisation so you can be just a staff number.  Within Finance department, if you aren't based in Bristol, London or Edinburgh there is limited opportunities to progress.  Constantly having re-structures and teams struggle to cope with reduced headcount. Performance management is at times dis-functional with more focus on meeting a distribution curve than actually managing performance. Line managers regularly aren't based in the same location as you which doesn't help.  Middle management (directors and heads of) generally care more about protecting their rating than doing the right thing.",,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",49200136,2021-07-01T14:21:52.610,Anonymous,False,2,REGULAR,,2,4.0,2,1,2.0,3.0,1.0,LBG can do better,"Clean house, bring in diversity from the top through to middle management. Create opportunities for the real game changers not the hangers on.","Working with great knowledgeable people, good benefits, wellbeing initiatives, office refurbishment and onsite cafes.","Diversity up to the very top is disgraceful, LBG does not represent the diverse communities it serves. Cronyism and nepotism is rife and shows no progress. Recent diversity initiatives are a joke and nothing more than window dressing for the media. They have not appointed any senior Black Leaders. 

LBG is staffed with colleagues who have been with the Group for up to 40+ years and therefore it's hard to spearhead real change. Some colleagues are set in their ways and reluctant to change that their behaviour leads to incompetency. At worse, promoted to Senior Manager without the right knowledge or skill set.",NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",4421833,2014-06-17T12:39:49.067,PhoneBank Advisor,False,1,PART_TIME,"Glasgow, Scotland",3,4.0,4,0,4.0,5.0,3.0,"Fun place, if your trained.","Give students the time off they need for exams. Don't say yes then turn it around. Ensure all staff are competent to sell items and if need be, retrain.","Great team, good money. Was given the opportunity through an agency to work in Phonebank, and was told it was purely customer service. We were trained in all aspects of banking and it was great fun. Then came the sales.","We were told no sale, so were not trained in them, however this was not the case. Sales are fine, if you know they products. 
The holiday allocation system was crap and cause issues with exams, even though 6 weeks notice was given of exam dates/times, i was unable to get the holidays for them, therefore missed work. I disagreed about a disciplinary for it and handed in my notice.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",14726665,2017-04-21T07:48:58.127,,False,20,REGULAR,"London, England",4,4.0,3,0,3.0,4.0,2.0,30 years in Group IT,Be wary of the trend to just treating staff as an overhead. Go back to a) valuing loyalty a bit more plus b) valuing those who may be seen as doing just an average job but are actually underpinning the efficiency of key processes within the IT function.,"Pleasant office environment to work in with technical and personal training available in line with current job role. Majority of people's behaviour is good or very good with a general willingness to assist where possible. Challenging environment, but decent work/life balance is possible !",Senior management / HR increasingly pursuing resourcing policies that alienate permanent staff rather than engage them. My personal experience towards the end of my time there was that expected high levels of multi-tasking were making people less efficient than in the past.,POSITIVE,APPROVE,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",173843,2009-02-15T06:53:59.110,,False,0,,"Manchester, England",4,4.0,0,0,4.0,3.5,4.0,Good structured placement with fair pay.,Work on developing internal staff rather than sending too much work overseas. Bringing in fresh ideas from graduates will drive the business forward.,Good friendly relaxed work environment. Excellent development opportunities and good feedback from management regarding work. As an industrial placement student the pay was slightly above par with other company's. The industrial placement scheme itself was well run and structured. It had clear goals and allowed students to develop and also gain additional skills which would then become useful for returning to university.,Unsure job future due to the large amount of off shoring going on in the IT areas of the company. Some areas of the business could so with some new fresh ideas. IT placements and graduates were reduced due to offshoring so less opportunities for new staff to come in.,,NO_OPINION,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",9531850,2016-02-11T02:18:01.497,Customer Service Advisor,False,9,PART_TIME,"Cardiff, Wales",3,1.0,1,0,2.0,1.0,1.0,customer service,Treat you staff better instead of just instilling values that the employees have to the business and company how about instilling values that the company should view on its employee dont just value the customer value employees dont just class them as a number show understanding and empathy and support to employees give them a chance.  Easy formula happy employees = happy workers = excellent service= happy customer=retention and good word of mouth= more business= more £££££££££££.    A happy customer may tell 1 in 10 people but unhappy customer will tell at least 8 out of 10.  So which is is LBG  a preference of looaing 8 customers or gaining 1?  By the way warning to all a GRIEVANCE has been put to a SENIOR MANAGER JASON WILLIAMS OF CARDIFF GATE  I believe by customer advisers that says it all.,Pay but bear in mind it goog in 1st 2 years but hardly anything after that get penalised for being at the higher rate in your level you only get 1% pay rise but on a lower pay can get 5% no fair for the higher performer and lonevity and loyaly of employment.  I enjoyed my role and providing a high standard of customer service but did not enjoy working for the company,The company is not interested in their employers.  They have a sickness poliy in place so rigid and dont be deceived its not there for the support of employres its in place to get you out of tge business when they dont want you there anymore.  Their retention is appauling.  They want staff of short service.  They dpnt want the long servicing loyal employees because we cost to much or we have had reasonable adjustments to our hours and are part time mums.  All they wanr is students  who are desperate for the monry that they will work all the unsociable hours going.  Your expected not to have a life but to work til 10 at night and 6 out of 8 shifts on a weekend out of just 4 weekends getting time off is virtually impossible.  They are clicky its all about your face fitting and networking.,NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",17025750,2017-09-26T08:05:35.553,Customer Advisor,False,2,PART_TIME,,3,3.0,2,0,2.0,3.0,2.0,"Good pay, not so good work","Processes really do need to be tightened up, as a lot of the methods of dealing with queries and complaints are horrendously inefficient and cause more complaints because of that.
Calls in regards to mortgages or anything more complex than standard banking enquiries (which is only what we were trained in) should be routed through IVR and not come through to bank accounts, as we have no clue what an investment plan or insurance premiums are, so not very efficient there either.
Ease up on after call work, I understand you need to have people answering phones quickly, but 3 seconds is a joke.
You need to be aware of people who would be better suited to other positions and offer them progression or they will get frustrated and leave.","Good hourly rate, bonuses were nice to have too. Some calls with customers were rewarding but not very often. Nice time off the phone also reasonably frequently while on shift and paid break. Search database for help on processes is really good, often if you didn't know something you could just search on that using keywords.
If you need good cash in short period then it's great, but full timers seem depressed and bored.","Systems were constantly crashing and no fixes are ever really introduced, you're given ""workarounds"" which usually means putting customer on hold and restarting your systems. This rarely ever fixed anything. 
Complaints process is clunky and inconvenient, usually lasting around 30-40 minutes due to the fact you need to check with a manager after explaining situation to customer only for manager to tell you to do something different and then rinse and repeat until customer accepts resolution or gets frustrated and hangs up. very limited to what we could do to resolve complaints and when you escalated it to ""specialist team"" they told you to relay things to customer instead of speaking to them directly which adds another 20 minutes to call.
Expected to do the manager's work for them when you work on your personal development plan. You don't get any time off the phone to do this and i suppose you're expected to do this in the 3 seconds you get between calls... not happening.
Managers are frequently absent on the floor when you need support, often going to a managers meeting so that ALL managers are gone from the floor and one person is put on a help phone for the whole floor, not efficient.
Most people there are quite relaxed, as they don't often like the job any more than you do. This can sometimes extend to managers, some are a little too relaxed to offer anything other than standard advice that often doesn't resolve the situation.
You have to choose between doing the job well or doing the job right, as you're not allowed to use the after call time to add notes to a customers account that could potentially help out the next colleague that takes the customer or a branch colleague who gets a visit from that customer. Constantly told to keep your after call work to less than 20 seconds, if not you get comments.
Often manager's will wander around or talk with each other about personal matters while you're sitting taking call after call with a 3 second break in between and only get support once the call abandonment rate in the queue is too high.
Told that you must work in same shifts for at least 12 months after start date before being able to change shifts to different times, which was not true as this is possible with a manager that finds the time to help you. However, after getting these shifts changed there is no leeway for another 6 months.
Promises of rapid advancement and promotion opportunities in training but when you're actually on the floor you just have to really plod along and never really get a second glance. Never offered to move departments either, seems like you have to be there for 3+ years before that's an option.
You're only really there to repeat what's on a screen, so if you like creative thinking and not feeling like you're repeating yourself over and over again (""no you can't change your address over the phone at this time, no you can't add a new payment recipient, no even if it is very important that's the policy we have, yes you can speak to a manager but they'll tell you the same).",POSITIVE,NO_OPINION,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",17714513,2017-11-03T11:37:38.657,Customer Manager,False,9,REGULAR,,3,3.0,3,0,2.0,4.0,2.0,A strong business but can neglect it's staff,"Look after your staff more. Yes, it's important to keep the business modern and adapt to changes, but leaving so many in constant threat of their jobs causes incredible amounts of stress and upset. Staff simply cannot do their jobs properly in those circumstances and they become disloyal to the business.","- Particularly after the banking issues a few years back, Lloyds has a clear plan of where it wants to be and how it's getting there. As such, the business is doing well for itself.

- There's a big focus on diversity, with networks for minority groups and loads of support and opportunities available for those wanting to take it up

- The company has quite clear structures and processes, such as performance management, so you know what to expect and it's usually clear how things work

- The business was spending a lot of money on modernising systems","- The business is moving so fast, that things often change too fast and staff were messed around or given conflicting direction 

- As an example, in branch, we went through job restructures three times in 2 years, on each occasion, having to reapply for our jobs or face redundancy. One one occasion, we were told of this within a month of completing the last restructure. 

This caused huge stress to those at risk of losing their jobs.

It disrupted their work, as you were having to focus on reapplying instead of you day to day work. It disrupted other colleagues who were affected by your lack of focus, and by frequent management changes.

- Messages from the top were somewhat distorted on the way down. Sales targets may have gone out the window a few years back, but staff were still pushed to sell a minimum number of products to prove their competence or be threatened with extra training and 'support', with the possibility of it leading to disciplinary.

- The changes to the way customers use branches means there's less staffing in branches - staff are required to carry out extra roles and increasing pressure on them.

- Fewer branch roles means less opportunities to progress in your career.

- Poor work life balance in branch - those working till the end of the day were just expected to stay until things were done, regardless of how late it could get. Claiming time back, particularly as a manager, was difficult if not impossible.",NEGATIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",31666569,2020-02-04T00:15:27.840,,False,2,REGULAR,"London, England",3,3.0,4,0,3.0,3.0,3.0,Graduate Scheme,Be more transparent with graduate. Listen to what they are interested in more.,"Good exposure to different parts of the bank. 
- Good employee wellbeing
- Fairly good working hours (9-5) depending on your stream.","You have to stay for two years after the end of the graduate scheme in order to not owe them any money. If you leave at the end of the two years, you owe them the money for the qualification you must take during the scheme, which they aren't transparent about from the beginning. 
- There isn't much say in the rotations you do.",NEGATIVE,NO_OPINION,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",58432630,2022-01-24T06:12:26.863,Customer Advisor,True,2,REGULAR,"Leeds, England",4,4.0,2,4,5.0,5.0,3.0,Perfect Starter Job,,"- Transition to working from home meant better work-life balance 
-Great starting job which will open opportunities internally and externally 
- Overtime when available 
- Progression opportunities available but you must actively seek them 
- 4% of your wage extra taken in any way you choose e.g. extra holidays, health insurance or as cash etc.
- Sharematch
- Very good pension scheme","- Experience is very manager dependent 
- Lack of communication from bottom down 
- Call centre role very demanding in terms of expectations - very highly monitored i.e. adherence, after call work etc.
- Your voice can often feel unheard",POSITIVE,NO_OPINION,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",14868828,2017-05-01T15:15:59.153,,False,0,REGULAR,,4,4.0,4,0,4.0,4.0,4.0,Customer service advisor,Nothing to say just be the same.,A place which helps us to grow in terms of job and a really good work environment to work in. Employees are given the rights to speak for their rights and gives importance to our opinions.,"Only thing I would say is the shift timings were not helping me, as I stay in kirkcaldy and had to commute to work every evening from kirkcaldy to rosyth. My shifts used to start at 6 pm and finished at 2 am. It was difficult for me to arrange pick ups at that time.",POSITIVE,,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",42907362,2021-02-22T12:52:54.713,Customer Advisor,True,4,REGULAR,"Belfast, Northern Ireland",3,3.0,3,3,1.0,3.0,2.0,Worth it if your manager is good,If they don't already realise that they need to invest more in training new staff rather than churning bodies in and out the doors then nothing I tell them will change their minds.,"There are still some really supportive and encouraging managers around.
There are worse places to go if you need some stable cash and aren't sure what you want to do.","Culture of short term solutions to long term problems.
Seems to be a continual trend in reducing initial training period and support, and yet management seem puzzled by why many new staff perform poorly.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",47627506,2021-05-29T03:06:12.517,Manager,True,20,REGULAR,"Bristol, England",3,5.0,3,4,1.0,4.0,4.0,Overall good employer,Consider that diversity means more than just the obvious!! ie consider colleagues who don't necessarily have a degree; there is still more you can do for females.  The majority of our customers don't have privaleged backgrounds / degrees.,Prestigeous company with the usual perks of a large corporate.,"Officially career progression opportunity is there for all however far too many areas in the business with a ""jobs for the boys"" culture. In addition, due to relentless cost cutting, the only way to get on is coming through the grad scheme where these colleagues are prioritised for promotion opportunities.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",58486085,2022-01-25T00:01:43.030,Senior Manager,False,2,REGULAR,"Manchester, England",4,4.0,5,4,0.0,4.0,4.0,People focused,Continue the genuine focus upon people. Invest in your systems.,"Genuinely people focused organisation. Whilst not relevant to me, I saw more genuine focus and open discussion about mental health and work life balance than I had seen at any large organisation. Significant number of people - including those in the call centres - working their 5 day week over 4 days. Big employee satisfier and retention tool.","Archaic systems. LBG is made up of many different banks that have been subsumed. As a result, there are inefficient processes and the pace of change can be improved quite slow.",POSITIVE,NO_OPINION,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",65007985,2022-06-02T08:39:21.757,Commercial Banking Finance,False,9,REGULAR,"London, England",5,4.0,5,5,4.0,4.0,4.0,High Standards and a Great Journey.,"-Continue to place Customers first. 
-Focus on what employees deliver, not what they look like? Practice meritocracy and not my mummy and daddy own this and that? 
- recognize REAL employees working in the background making things happen, putting in the hours, not showboats. 
-Cost Cutting on staff and cost-cutting on budgets to improve technology is not always the way and ultimately can hurt the customer.
- Weed out non-performing Senior Management, and especially those that try to use their position over others unfavorably.
- Embrace New CEO CNunn who certainly looks like a great fit in terms of Lloyds Values and Behaviours.

Overall still a great place to work.","- Some really good people that I had the pleasure of working with, both knowledgeable and clever. (my career spans +20 years in the city), 
- Lots of opportunities to get involved and make a real difference, both work-wise and the charities Lloyds supports.
- Fair transparent pay scales (for most) and remuneration package.
- Honest conversations to assist career and talent development, but some line managers were better at this than others.
- Motivational leadership from the top, although at times there were one or two egos (rotten eggs) out for their own cause.
-Diverse and inclusive (D&amp;I) was/is prioritised.
-Staff Surveys/Polls/Staff workshops, Some Senior Management listened to staff and try to make improvements, others out for their own.
- Work-Life balance (for most) - although, I did hefty hours quite a lot, at times I did get recognised for the quality of my work and output, at other times I saw others steal my glory.","-Early years were tough (2010 - 2013) due to long hours, sorting out ledger systems flows and reporting as well as having to put up with some bad eggs spreading awful comments about other staff members and causing friction, one clicky group (all members from different teams) used to go for walks, pep talks, and ego massages on how to antagonise others. Head of that mob is still there. But, most people just wanted to get stuck in, do a good job and help out.
- Lot's of the good staff in London are gone due to re-orgs (cost-cutting) to Edinburgh and Bristol, but there is also a lot of good staff in London still there. A lot of the roles moved up to Edinburgh, so people in London left. The staff in Edinburgh are also very friendly.  It was a difficult time for many people in London, but people do need to grasp change. 
- Some staff free-riding (lazy) off the back of other staff's hard work, and prevent them from getting promoted, as if they did get promoted who would do the work. Hence, the Scorecard/Year-end review system was not always fair (Rating and Promotion favoritism), especially in the early years. 
-And it was widely known in the Year End collaboration meetings, Senior Managers would make ridiculous untrue comments to prevent more junior staff from getting a higher rating in their appraisal, often with no supporting evidence. Numerous individuals were caught out (names not given here). Hence, some very interesting promotions?  (my ratings were decent, but generally felt it was a flawed system).",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",30432433,2019-11-18T03:43:08.610,Lead Project Manager,True,20,REGULAR,"Cardiff, Wales",5,4.0,5,0,4.0,5.0,4.0,Transitioning to a new way of working,"Keep supporting colleagues through difficult times
With Your Best, ensure management don't revert to calibration and scoring because it will only become the old way of doing performance development again","Great benefits (holidays, pension contributions, Flex package, car allowance)
Forward thinking and in the process of adopting Agile methodologies
Huge company means many opportunities
Strong on Diversity &amp; Inclusion and Mental Health issues
Strong on Helping Britain Propser including supportign charities/fundraising/fund matching","Due to adopting new ways of working (Agile) the company is very much in transition and hasn't yet fully settled
Query whether the right people have been put into the right Transformation roles",POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",41976970,2021-02-04T15:09:05.373,Customer Service Assistant,False,1,PART_TIME,"Middlesbrough, England",3,3.0,2,4,2.0,1.0,1.0,Good financial experience,,Good training course that teaches you a lot about general banking that you otherwise wouldn't know. The regular customers become the best part of the job. I was hired part-time but the hours were always there to essentially be full-time.,"Management is poor, the job is very repetitive sat at a cashier desk all day doing the same transactions. Longer serving staff were given set shifts, whereas new staff worked on a rota which was constantly changing so it was hard to plan life around this. All your holidays had to be booked at the start of the year, with new staff having last pick so an extremely unfair hierarchy.",NEGATIVE,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",13358206,2017-01-17T07:33:00.303,Data Scientist,False,4,REGULAR,"London, England",4,3.0,4,0,4.0,4.0,3.0,Data Scientist,"Look to offer more flexible and tangible salary expectations, and also look to create a better more integrated team","A very well rounded company that offers excellent learning to progress, with (in some areas) a clear ability to speak one's mind and challenge idea's that were put out there. Bonuses and additional benefits were good (especially the share plans offered).","Salary was not the best in the financial world, with most other banks offering close to 50% higher starting salaries. If looking to work in a multi site manner it's very difficult to achieve true transparency and create a team bond.",POSITIVE,APPROVE,POSITIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",15378962,2017-06-07T13:59:54.263,Mortgage Consultant,False,1,REGULAR,"Belfast, Northern Ireland",3,5.0,4,0,3.0,4.0,1.0,"Great, as long as you're not agency!","Stop using agency workers as expendable beings, when making people managers, stop promoting women simply because you want to be seen as progressive, promote the best candidate, regardless of gender.","Good pay, Call swings, Customers respect you, General feel is quite good!
Overall the job is fantastic and once you learn the ropes, very easy.  Staff Mortgage tracking the BOE baserate.","If you're a member of permanent staff it's fantastic, if you're agency, you're expendable at any time while on the hook with false promises of permanency. I suppose the older style systems for booking appointments could be more intuitive as well.",POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",4365829,2014-06-08T05:40:20.207,,True,0,,,3,3.0,4,0,3.0,2.0,4.0,LBG.... Not Great but Not Bad...,Still to much red tape.. everything takes to long (from getting budget to getting resources to getting architecture approvals),People are good.. Projects are varied..,"in Lloyds all the resources are charged out to various projects.. the problem is that often projects ask resources to do work without allocating time which means you end up doing work but have no code to charge it to --&gt; which in turn means problems for you and your line management.

another issue in lloyds is that in order to get things done, it is very much a culture of who you know rather than going through the normal lines.",,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",12093877,2016-09-27T13:36:40.840,,True,0,REGULAR,,5,5.0,4,0,4.0,4.0,5.0,Lloyd's Banking Group Overview,"Management are very good and accessible. On my floor during the internship, the MD took the time to get to know everyone, including myself.","Great working culture
Great work/life balance
Surprising number of really good opportunities. It is a very large company. 
The grad scheme is very well rounded, giving you four very good rotations throughout the bank.","The work/life balance comes at a trade-off of lower pay than you will receive elsewhere. This is not to say the pay is bad, it is just not in the top, top bracket. 
Your bonus will not be as big as in other banks",POSITIVE,,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",13015898,2016-12-15T13:22:59.853,Senior Analyst,False,0,,"London, England",3,5.0,5,0,2.0,3.0,3.0,Senior Operations Analyst,"Ensure management apply HR and appraisal policies equally, be more open minded about promoting from within, be more transparent about appraisal measures and giving effective feedback.","Collaborative culture, friendly and open, good benefits package, good work/life balance, Breakthrough initiatives to support women and minorities into senior positions, signs of developing more flexible working patterns and challenging inefficient and outdated working practices.","Inconsistent attitude to flexible working and sabbatical requests, approval depended entirely on the attitude of your own manager/senior manager and were not consistently applied, very difficult to progress internally from back to front office as progression was encouraged only to certain roles (usually within the same area).",POSITIVE,APPROVE,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",13956122,2017-02-27T03:21:39.593,Project Manager,False,0,,"London, England",5,4.0,3,0,4.0,4.0,3.0,Great company to work for,Value your people more. Senior management would get more out of their staff in tricky situations if they yelled less on conference calls and focused on coming up with viable solutions rather than apportioning blame and empire building / politics.,"Great company to work for. Easy going, friendly people (for the most part) and good wages.",IT aspects of project management difficult to manage because lots of IT elements have been outsourced to 3rd parties who only have a limited service contact eg support is 9-5 5 days a week when project implementations are usually overnight and at weekends.,POSITIVE,DISAPPROVE,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",15159073,2017-05-22T08:05:09.683,Customer Advisor,False,2,REGULAR,"London, England",1,2.0,2,0,1.0,4.0,1.0,Worst company i have ever worked for,"You need a complete overhaul of communication, processes and attitudes. Value your staff and create a better working environment.",Good discounts on cinema tickets and other stuff on their internal site can get around 50% off cineworld,"Terrible atmosphere, customer facing colleagues always last to know important changes, drains the life out of you so any time an internal opportunity comes up there are plenty of people including management that will do anything to stop you succeeding. Little to no recognition for the hard work you put in. It is expected of you to put in unpaid hours in branch. In the branch network it is pre determined who will fill each vacancy and they essentially swap staff to fill vacancies - this is decided by managers not on merit but on who they choose.",NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",24946745,2019-03-01T11:08:00.683,Consultant,True,1,REGULAR,"Southend-on-Sea, England",5,3.0,3,0,3.0,2.0,4.0,Lloyds banking group,Management is great. Could sacrifice some time to help other develop and put more time into helping people understand.,Amazing career opportunity which is flexible in many aspects which allows freedom to many individuals that need it. Working for Lloyds is a reward in it self and allows you to develop yourself into whatever you want to be.,"It’s hard to fly up the ladder. I am 18 and I want to be the best I can’t be before I’m 21 this means I don’t have time to waste this is forcing me to leave and find something
That will help me achieve my goals of success.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",67164969,2022-07-26T07:31:51.017,,False,6,REGULAR,,1,2.0,1,4,2.0,3.0,1.0,Not nice people,,Share scheme was a nice bonus,Toxic blame culture. Competition between peers encourage rather than collaboration,NEGATIVE,,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",60911889,2022-03-10T04:06:18.813,Senior Service Design Manager,False,6,REGULAR,"London, England",1,5.0,1,3,2.0,5.0,1.0,Organisational nightmare.,Look at the people that have the skills and talent and let them guide you on what needs to be done rather than the people who are spending time inflating your ego vying for your attention.,Don't work there unless there's a specific reason you have to. Benefits are good. Work-life balance is good depending on the manager you're working under.,"Colleagues in the design space are often trying to showcase themselves rather than doing the work. Juniors with 2 years of 'exposure' to design related skills are placed in senior/leadership positions and don't know what they are doing. It's about who you know not what you know or what you can deliver. Leadership are too busy fighting for titles and lime-light to prove themselves to actually help the people doing the job. You have to justify yourself. Projects get put on a 'shelf' so often you may as well not put in effort. It's either work ridiculous hours to achieve targets or you're bored because a business area has run out of budget and . You're often brought in at the tail end of a project rather than upfront where you'd provide more value, so you're often seen as a blocker to delivery (which drives bonuses) than a help. You have to justify and explain what you are there to do every time you change projects.",NEGATIVE,NO_OPINION,NEGATIVE,6,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",11576536,2016-08-16T04:31:27.083,Team Manager,False,0,,"Glasgow, Scotland",2,1.0,1,0,2.0,4.0,1.0,Team mannager,"stop training and having meetings for the sake of it,provide some real training  recognised by other employers. treat your front line staff with dignity and respect instead of complaining about there absence and performance.Promote people based on merit not because they are your pal or are good at chatting about the football/flirting.","fairly relaxed call centre,people are great and promotion prospects are there if you get ""In"" with the right people..Greast benefits with the staff mortgage and financial products although this can be a debt spiral if you take everything they throw at you.","very much a case of 'who you know to get a promotion' ,training below standard and largely justifying someones role  meetings for the sake of it, new upper management all the time, changing things then they leave and then the new head of centre tries to change things again so they can impress there own manager., lots of  staff been there for a long time with no intention to move on and therefore limiting the promotional prospects of others, Redundancy and job profileing is the norm and more to come due to the retai and customer facing side of the business dying out.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",67201659,2022-07-27T00:27:49.903,CSA - Customer Service Associate,True,1,REGULAR,"Winchester, England",1,1.0,4,4,1.0,4.0,1.0,No progression,,Nice team to work with,Stressful management. Not organised. Industry isnt going anywhere,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
