companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72530913,2023-01-11T11:49:15.013,Personal Banker,TRUE,2,REGULAR,,5,5,5,5,5,5,5,perosnal banker,,really great company with nice and professional employees,mortgage and investment product all really competitive,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71840861,2022-12-13T18:54:29.383,Management Trainee,FALSE,0,REGULAR,,3,2,2,3,3,3,2,Working,,"many learning opportunities to me, I think it was a valuable experience","easily to cut budget and fried employees, felt so insecure",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72197851,2022-12-29T14:56:42.337,Human Resources Consultant,TRUE,0,REGULAR,,4,2,3,4,3,3,2,Great employee,,Benefits Leave policy Quality of work,Always restructuring Pay competitiveness Growth Nothing else,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1140686,2011-10-05T19:53:39.573,One of the Member of Offshore Global Research,TRUE,0,,Bengaluru,3,4,0,0,2,4,1,"Good, but should have jump the ship long time back","It's a high time that senior management should clearly spell out the future vision for its Bangalore research center. Here, we have new center head every two year and with that we start working towards a new vision. Unfortunately, currently we are working without any vision. 

Secondly, be honest in your communication with employees at the time of recruitment itself, what sort of future you can provide. Unwritten rule is we encourage people to leave after they have completed 4-5 years in the organisation. It's better if we communicate explicitly that our main aim is to keep costs lower and with the sort of work available, we will be happy to hire less experienced people at the cost of existing experienced people.","If you want to work in an offshore sell side research or aspire to work in onshore sell side research but not getting opportunity, HSBC EDPI is the best organisation to work with. Being a captive unit of HSBC Research, you get to learn a lot during first two years of your career. This center provides support to the all the global offices of HSBC and other than marketing and speaking with clients you can literally do everything.","But you should leave organisation within 2-3 years, else you get stuck in your career because there are not enough opportunities available to move onshore. If you stay for more than three years, it will be difficult to get job elsewhere. Senior management is least interested in anyone's career. Most of the senior people are fighting for their own survival, because once this sort of set up does not need many senior management personnel.",,,,5,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",70940681,2022-11-09T15:42:12.083,Internship,FALSE,2,REGULAR,Johannesburg,3,3,3,3,3,4,2,Great company to work for,,"Learning and development. Fringe benefits eg grocery allowance, lunch incentive, medical aid contributions etc","Long hours, no plans to return to retain young talent, most people are employed on a contractual basis",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",75257100,2023-04-06T09:20:12.907,AML Analyst,FALSE,0,REGULAR,Hong Kong,1,1,1,1,1,1,1,AML Analyst,,Well-known company with long history,No clean water in office,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72625489,2023-01-14T11:42:20.473,Investment Analyst,FALSE,1,REGULAR,,4,5,5,5,4,3,4,company culture,,Good place to work work life balance,slow growth in the career high TAT,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71848341,2022-12-14T02:11:17.597,Customer Service Representative (CSR),FALSE,4,REGULAR,Mumbai,3,0,0,0,0,0,0,Good company for salary,,Good company and good salary pay,Lots of sales pressure to deal with...high pressure on targets and sales,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72891572,2023-01-23T06:20:48.777,Operations Analyst,FALSE,0,REGULAR,"Guangzhou, Jiangxi",4,3,3,3,3,3,3,Salary,,Good management and people in company,Very busy and no improvement,NEGATIVE,,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72918488,2023-01-23T19:57:53.707,Analyst,TRUE,20,REGULAR,"Vancouver, BC",4,5,4,4,3,3,4,Hsbc,,"Work life balance, hybrid working",Small teams / lack of promotion,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",68968734,2022-09-12T12:06:09.437,Senior Executive Assistant,FALSE,2,REGULAR,,2,1,1,1,1,1,1,Sweatshop.  If you're a truly capable EA you'll find better employers.,I don't think the management is interested in getting any advice.,Can't think of many other than the great location of the Mexico City central office. Great views from the Starbucks inside.,"If you're looking for huge egos to deal with on a daily basis, then by all means apply.",NEGATIVE,,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72921919,2023-01-23T22:55:19.187,System Administrator,TRUE,0,REGULAR,,3,0,0,0,0,0,0,culture,,nice environment and culture is there,nothing to say about bad things,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71968309,2022-12-19T01:01:04.197,Investment Specialist,TRUE,2,REGULAR,Singapore,2,3,3,3,2,3,2,unstable salary,,Flexible working hours potential to earn a lot due to comms,unstable salary as it is mainly comms based.,NEGATIVE,,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",17335439,2017-10-13T08:34:19.943,"Vice President, Risk Management",FALSE,6,REGULAR,"Los Angeles, CA",2,1,1,0,1,3,2,Objective view,Don't only rely on spreadsheets and set the correct strategy.  Make sure to alpha and beta test new tech before rolling them out.  It's a sloppy way of leading.,"401k match
Pay is OK.  It's not competitive but it's not the worst
Great colleagues
I can't think of anything else.","Hours and responsibilities have increased greatly for retail banking and wealth management division without any increase in pay or even a thank you.

The core problem with the bank is that they are behind in times in terms of technology and strategy.
Another problem is that the firm is extremely top heavy.  We have so many managers on top of managers that layers are 10 fold than what it used to be.

We were in a meeting and our head was saying our revenue is pale in comparison to our spending.  So what do they do? Cut tellers who are making 14-15 dollars/hour.  All I've thought about was why not trim the fat up top and create more transparency and save 100s of thousands of dollars? That's because layers are safer for the guys on top to protect their position.

From my understanding the heads run the bank by a spreadsheet.  It's similar to Marxist theory.  Works on paper but doesn't work in real life.  

The branches are thirsty for resources and now the hours have increased.  So now we have increased hours with less resources, which leads to poor customer service.

New tech has led to even longer hours because there's no alpha or beta testing and they just roll it out.  

I really hope the top management gets their heads together and think things through before making any big changes like this.",,DISAPPROVE,NEUTRAL,5,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73005732,2023-01-26T00:49:04.290,Senior Fund Administrator,FALSE,0,REGULAR,"Colombo, Western",3,0,0,0,0,0,0,h,,The company was good overall,Holidays and office timings were difficult,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72123317,2022-12-26T07:47:40.443,Sr Consultant,FALSE,20,REGULAR,Pune,5,5,5,5,5,5,5,Very good,All good,Very nice work life balance.,Bonus is not that good,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71284447,2022-11-21T19:33:06.483,Relationship Associate,FALSE,4,REGULAR,,3,4,4,4,3,4,3,Not a lot of opportunities,,"Big brand, exposure to international markets, competitive salary in some line of business.",Being in one of the network markets clearly limits career opportunities and progression. Because of layoffs it’s difficult to be transferred internally.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71853374,2022-12-14T05:59:26.563,AML Analyst,TRUE,0,REGULAR,,5,5,5,5,5,5,5,Best place to work,,excellent working environment with technology based.,Salary not updated with the current market.,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71765523,2022-12-10T19:27:03.623,Business Financial Crime Risk Manager,FALSE,6,REGULAR,Singapore,4,0,0,0,0,0,0,"Good work life balance, slow progression and low increment",,Great work life balance Strictly office hours Hardly need to work overtime Colleagues and people are grade,Increment is low No clear career progression plan,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",70516463,2022-10-26T10:01:46.203,Commercial Relationship Manager,TRUE,0,REGULAR,Ciudad de Mexico,4,0,0,0,0,0,0,Great but stressful all at once,,Gain a lot of knowledge Great salary base compared to jobs market,Bonus left to the discretion of your line manager A huge amount of tasks to be made besides of looking for new clients,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71877992,2022-12-14T23:44:34.367,Associate,TRUE,0,REGULAR,Hong Kong,4,0,0,0,0,0,0,Recommend to work at HSBC,,Good work life balance Convenient working location,Segregated culture between departments local culture,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72612117,2023-01-13T18:37:29.020,Analyst,FALSE,0,REGULAR,Kraków,3,0,0,0,0,0,0,Ok experience as analyst,,Stable position and possibility of growth,Constant change of priority and of projects,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72307296,2023-01-04T05:49:55.047,Senior Relationship Manager,TRUE,9,REGULAR,"Toronto, ON",5,5,5,5,5,4,4,Good organization to work for,,Good place with great opportunities,very conservative bank and has too many systems and procedures in place,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71337953,2022-11-23T10:06:45.860,Lead Manager,TRUE,2,REGULAR,Bengaluru,4,5,5,5,5,3,4,Excellent company to work with!!,,Work culture is really good. Cutting edge technology Supporting management High brand value,Salary is bit lower side compared to its competitors.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72705187,2023-01-17T08:56:47.817,Technology Graduate,TRUE,1,REGULAR,,4,0,0,0,0,0,0,Would Recommend,,Good salary and good support systems,Can be a lack of transparency,POSITIVE,NO_OPINION,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72887162,2023-01-23T03:34:01.560,Sales,FALSE,0,REGULAR,,5,5,5,5,5,5,3,HSBC china,,good benefits and good salary,poor management and other is fine,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72919787,2023-01-23T21:01:50.103,REGULATORY ACCOUNTANT,FALSE,0,REGULAR,,3,3,2,3,3,3,3,Typical large bank experience,,Steady and stable work environment,typical politics of a large company,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",75214572,2023-04-05T06:34:42.650,,TRUE,0,REGULAR,,1,1,1,1,1,1,1,Worst Company,,Nothing good to talk about this company,You don't have a life,NEGATIVE,,NEGATIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72111782,2022-12-25T10:08:51.650,Senior Software Engineer,TRUE,0,REGULAR,,4,4,5,4,5,4,5,"multi-culture, pressure, high-tech, teamwork",,Team building is good. Less PUA. Resource Sharing.,Pressure from IT support to stakeholders. Over-competitive. Less chance to be promoted.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72084458,2022-12-23T03:14:52.027,AVP-Finance,TRUE,0,REGULAR,,5,0,0,0,0,0,0,Great,,company is doing well on transformation,company can provide better growth opportunities,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73241238,2023-02-02T03:26:20.203,Sales Assistant,FALSE,0,REGULAR,Hong Kong,3,0,0,0,0,0,0,hsbc,,a stable environment for working,working hour is rather long,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73224729,2023-02-01T14:44:42.073,Account Executive,FALSE,0,REGULAR,,3,0,0,0,0,0,0,Hsbc,,"Good pay, benefits and training.","Stressful work environment, tough hours.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",70259308,2022-10-18T08:14:29.597,Personal Banker,FALSE,2,PART_TIME,"Burlington, ON",5,5,5,5,3,5,5,Great Place to Work,Create a formal training for new branch employees as some programs tend to take a few weeks to understand.,#NAME?,#NAME?,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",70998616,2022-11-11T10:06:19.473,Commercial Analyst,TRUE,1,REGULAR,"Calgary, AB",3,4,3,5,3,5,1,A lot of learning opportunities,,Ocean of knowledge International opportunities Competitive salary Flexible work hours,Uncertainty from Top Mgt Most complicated internal processes; 70% of time you’d end up following with internal teams,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71779229,2022-12-11T18:14:04.910,,FALSE,0,REGULAR,Singapore,3,4,3,4,3,4,3,Rigid functional lines but OK to just cruise along,,Reasonable pay range within banking sector,Bureaucracy may overwhelm creative types,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72070295,2022-12-22T10:10:28.503,AVP Relationship Manager,TRUE,6,REGULAR,Hong Kong,5,4,4,4,4,5,4,hsbc review,,"Good staff welfare benefit , clear carrer path and competitive salary",not much opportunity to reflect the opinion towards the line manager to top management,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72022235,2022-12-20T14:40:15.393,Product Controller,TRUE,0,REGULAR,Kraków,4,0,0,0,0,0,0,Junior produkt Controller,,A lot of new opportunities,Long working hours not only on ME,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72811721,2023-01-20T00:59:52.317,SR FRAUD OFFICER,FALSE,6,REGULAR,Bengaluru,5,5,5,5,5,1,5,Good,,"excellent workplace , Amazing collogues and managers.","nothing , but pay can be improved",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71906360,2022-12-15T21:09:25.173,Sales Manager,TRUE,4,REGULAR,Kuala Lumpur,3,4,3,3,4,1,2,VP SALES,Reduce reporting; reduce systems; focus on purely business and trust employees.,Flexibility ; working remotely ; good working culture,Overwhelm with tasks; lack of man power; too much operation work,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71678154,2022-12-07T00:40:09.283,Manager,TRUE,6,REGULAR,Hong Kong,4,4,4,5,3,4,3,Manager at HSBC,,"Nice fringe benefits, manageable workload, good tech support.","Too much bureaucracy, less room for development, too frequent changes",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",67878459,2022-08-13T12:47:08.893,Analyst,FALSE,2,REGULAR,,4,4,3,4,3,3,2,Pathetic,"Make sure you treat the employees they way the should be treated, within hsbc if you see the call center teams though they have tight productivity but they enjoy their workplace beacuse of the atmosphere they give",Hired me when I was going through tough situations in my life with decent pay,"The tool which they use to track your productivity is such a pain in bum, they will literally mark you down on ur productivity for taking extra 2 mins break",NEGATIVE,DISAPPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",70181387,2022-10-15T17:33:01.053,Manager,TRUE,20,REGULAR,"Toronto, ON",4,4,3,4,4,2,5,Need a consistent strategy,Have a long term strategy and focus on executing it. The strategy changes too often,Work life balance Good people,"Strategy changes too often without any reason. Staff know very little about strategic announcements, they learn it from press",,NO_OPINION,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72586395,2023-01-13T00:37:15.837,Client Advisor,TRUE,9,REGULAR,Singapore,3,3,4,4,3,3,2,Review,Review the process,Helpful and kind colleagues safe environment for people to be themselves,"Onerous process, not client friendly",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72660622,2023-01-16T05:05:43.797,Assistant Customer Manager,TRUE,6,REGULAR,Kuala Lumpur,4,3,4,4,3,4,3,Great work culture,,Great working culture and same minded colleagues,"High expectation, lack of work life balance",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73105781,2023-01-29T12:22:20.660,Financial Controller,TRUE,0,REGULAR,Düsseldorf,2,5,2,2,1,2,3,/,,"good work-life balance, flexible working time",salary is basic. Low promotion chances,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73126615,2023-01-30T06:05:37.777,Senior Officer Grade A,FALSE,0,REGULAR,Hong Kong,4,4,4,3,4,4,4,Loan,,Benefit and colleagues not bad,Need OT and many workload,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73119535,2023-01-30T01:21:30.937,Assistant Manager,FALSE,2,REGULAR,Hong Kong,3,5,2,3,4,4,1,Assistant Manager,,"big company, benefits, working hours","stressful environment, micro management, political",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73919990,2023-02-23T13:03:16.060,Senior Manager,FALSE,4,REGULAR,"Gurgaon, Haryana",1,1,1,1,1,1,1,HSBC suffers from internal crisis,,Global brand name but infamous,Lot of uncertainty internally about future of the Organization.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",74900871,2023-03-26T20:32:29.670,Account Manager,FALSE,6,REGULAR,Singapore,1,5,5,5,5,5,5,Huge bank with abv average benefits,,Big bank and is well recognised,Not much cons to be considered,POSITIVE,APPROVE,NEGATIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72870271,2023-01-22T10:45:35.707,Student Internship,TRUE,0,REGULAR,Hong Kong,5,4,5,5,5,5,5,/,,The colleagues are very nice to me,I Have not discovered yet,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72639604,2023-01-15T08:10:21.257,Manager Operations,TRUE,9,REGULAR,,5,2,4,4,5,3,3,Good working environment,,Culture is very open and diversed.,Issues are attended reactively rather than proactively.,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73104331,2023-01-29T11:07:58.380,Working Student,FALSE,0,PART_TIME,Düsseldorf,2,3,1,4,3,4,1,working student,,flexible time management; high salary,"working culture, conservative atmosphere, team",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72884314,2023-01-23T01:11:39.657,Management Trainee,FALSE,1,REGULAR,Hyderābād,4,4,4,4,4,4,4,review on hsbc,,all are good in company,noting is bad in company,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72884662,2023-01-23T01:31:45.693,Assistant Manager,TRUE,2,REGULAR,Calcutta,4,5,5,4,4,5,4,Hsbc review,,Very good work culture at hsbc,Apart from career growth none,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71689081,2022-12-07T09:02:41.283,Quality Analyst,FALSE,9,REGULAR,,4,5,5,5,4,4,3,Best place to work,Kindly bring the transparency in rating and appraisal.,It's employee friendly organization and company's policies towards the employees are very good.,Too much internal politics and favorism are there.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",74986531,2023-03-29T02:41:45.167,Relationship Manager,TRUE,0,REGULAR,,1,0,0,0,0,0,0,review,,international banking group in Australia,everything is hard to dealing with. credit policy is poor.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72719215,2023-01-17T15:19:30.217,,TRUE,0,REGULAR,,3,4,5,5,3,3,4,Hsbc Australia,,Great working environment and friendly manager,Very short on staff and high working load,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72725669,2023-01-17T19:41:55.207,,TRUE,4,REGULAR,,3,4,4,4,3,4,3,Good but….,,Very flexible Good benefits Working remotely,"So far so good , nothing to complain",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71575548,2022-12-02T14:56:53.367,Senior Manager,TRUE,0,REGULAR,,5,5,5,5,3,4,3,Great team,,HSBC is a great employer with lots of benefits and a generally collegial place to work.,HSBC is in a challenging position geopolitically. Tech projects can be a challenge to get right.,POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72791306,2023-01-19T11:09:13.200,Programme Management,FALSE,0,REGULAR,,4,0,0,0,0,0,0,Forward thinking,,Agile and innovative even given large size,Complexity of systems and processes,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72581435,2023-01-12T19:39:36.573,Assistant Manager,TRUE,0,REGULAR,,5,5,4,5,5,5,5,Great,,Love it!!so great and so good,NA!!!cannot think of any because it is too good,POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72358302,2023-01-05T13:38:07.860,,FALSE,6,REGULAR,,4,4,4,3,4,3,4,Not stable,,"reasonable pay, flexible schedule, nice colleagues","no fixed pay raise for years, job cuts",POSITIVE,APPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72065940,2022-12-22T06:54:30.123,,TRUE,2,REGULAR,Ciudad de Mexico,3,4,5,5,3,4,4,Not a lot of challenges,Focus better interviews,"Vacation days, international exposure, work from home","Rutinary work, not challenging, not the best pay",NEGATIVE,APPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72685577,2023-01-16T19:50:24.270,Global Trade Analyst,FALSE,0,REGULAR,Seoul,3,0,0,0,0,0,0,GOOD,,work and life balance is good,pay is quite low .,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1827270,2012-08-09T09:50:39.577,Senior Analyst,TRUE,20,REGULAR,"New York, NY",2,4,3,0,1,4,3,"Lots of Opportunity, Good Pay, Decent Benefits, as long as you're not part of IT and in NYC",Stop trampling on HTS.  Provide more opportunity for us and you will get remarkable results.  Retain your valuable employees by making us feel wanted and needed.,"HSBC pays well, they provide decent benefits, and they have implemented a work from home program, to make sure employees who are in positions that allow this perk the ability to experience true work/life","They treat their IT division, HTS, like unwanted step children.  Unfortunately, if you are part of IT and  you're based in NYC, their is almost no opportunity for advancement or job rotation.  You will be stuck doing the same thing, day in and day out, no matter your skill level.  In order to move  up or experience working on different technology, you will need to be willing to relocate out of state or country.   If you want any chance at doing something different, but are determined to stay in NYC, you have to wait for someone to vacate a position, because they rarely create new positions for HTS in NYC. 

Chances are that you'll be reporting to someone in Buffalo, NY, Mettawa, IL, or Vancouver Canada.  Your team will probably be spread through these locations as well.  Therefore, your relationship with your manager(s) and colleagues can suffer.  

If you have exceptional skill in your field of  IT expertise, this is not the company for you.  Their processes and refusal to allow you to grow will dumb you down to the point of self doubt.  

Lastly, HTS members are always the first lambs led to the slaughter when the company decides that it is necessary to cut jobs.",NEGATIVE,NO_OPINION,NEUTRAL,2,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72254486,2023-01-02T11:27:02.093,Relationship Manager,FALSE,0,REGULAR,Dubai,5,0,0,0,0,0,0,RM,,Good work environment is good covering great employee benefits,Long working hours is the culture,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72265638,2023-01-02T22:18:47.893,Data Scientist,TRUE,1,REGULAR,"Vancouver, BC",4,4,4,4,4,4,4,HSBC Canada Review,,Great company culture &amp; benefits,"Large organisation, difficult to make connections and understand systems",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72513522,2023-01-11T03:17:57.943,Senior Data Analyst,TRUE,0,REGULAR,,5,0,0,0,0,0,0,NA,,"Employee friendly, Encouraging co workers, inclusive",Pays less than other MNCs,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72516082,2023-01-11T05:03:55.680,Analyst,TRUE,0,REGULAR,,5,5,5,5,5,5,5,Good,,"Good, supportive working environment, helpful colleagues","Nothing as such, all good",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72305179,2023-01-04T04:19:22.337,Trainee Software Engineer,TRUE,2,REGULAR,,4,4,4,4,4,4,4,A good company,,Has good work culture and environment,Difficult to receive help from upper level,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71624423,2022-12-05T07:52:15.620,Global Support Executive,TRUE,2,REGULAR,Kuala Lumpur,4,2,5,5,4,4,4,HSBC Global Support Executive,Don’t be biased to your entry level employees. Give everyone the equal opportunity.,"Great environment, new high tech office","Scheduled shifts, nonsensical contact centre stats/KPI",POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72618671,2023-01-14T04:22:35.503,Staff Psychologist/Assistant Psychologist,FALSE,0,REGULAR,,5,5,5,5,3,5,4,na,na,Very good staff benefit package,limited career path for existing,POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",70983996,2022-11-10T23:00:08.700,Vice President,FALSE,4,REGULAR,,2,4,1,3,1,3,1,Terrible management,Stop offshoring and actually appreciate and recognize the talent you have (had).,"Benefits are good, health and annual leaves.","Pay is below market rate Management does not have any direction, want to merge then want to split and always offshoring operations.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72414386,2023-01-07T20:57:22.170,Assistant Manager,FALSE,1,REGULAR,"Caloocan, Quezon City",5,0,0,0,0,0,0,stable company,,stable company; nice office space,"Teammates, career progression, salary is not that competitive",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71884263,2022-12-15T05:25:54.883,Officer,TRUE,2,REGULAR,Amsterdam,4,3,5,4,4,2,5,"Great environment, very busy",,"Very hands-on, great colleagues and environment",Depends on how much work and ambition you have. Very busy as this industry usually is.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72681643,2023-01-16T16:44:07.370,Manager,TRUE,0,REGULAR,,5,5,5,5,5,5,5,Review,,Inspiring team to work with,Not applicable in my role,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72470859,2023-01-09T23:25:18.670,Universal Banker,FALSE,0,REGULAR,,5,3,3,3,3,5,3,Good benefit,,"Big customers pool, easy to sell products",Target too high to achieve,POSITIVE,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72544480,2023-01-11T20:04:22.830,GLCM Client Service Officer,TRUE,0,REGULAR,,5,5,5,5,4,5,5,Work at HSBC,,Environment culture reputation stability banker,Nothing nothing nothing nothing nothing,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72549776,2023-01-12T00:43:36.920,Senior Software Engineer,TRUE,2,REGULAR,,4,0,0,0,0,0,0,Company Work Culture,,Flexibility in timelines and good environment,Nothing as such in cons,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",67741859,2022-08-09T22:27:44.263,Operations Associate,TRUE,0,REGULAR,,5,4,4,4,5,4,3,Working in HSBC,,"HSBC is good in taking care of their employees. They are generous with their employees, and the benefits.","They should have be fair with regard to the holiday pay. It is not the same compare to the my previous employer. With my previous employer, whether you’re on leave, day off and on rest days, they still give you the right holiday pay(regular holiday). Also, some of the management seems to power tripping the other employee.",POSITIVE,,POSITIVE,0,0
