companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,60317922,2022-02-25T23:39:42.767,Product Owner,True,4,REGULAR,"Copenhagen, Capital Region",3,4,4,4,3,4,3,Okay salary,,"Welfare, stability, friendly coworkers, and flexible work style",Management sometimes not lead with purpose,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41697808,2021-01-31T04:44:09.897,Customer Service Representative,True,0,REGULAR,,4,0,0,0,0,0,0,Good place to work,,Good holidays good career opportunities,Starting salary could be better,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,44326122,2021-03-21T07:45:45.077,Inbound/Outbound Queue Associate,True,0,REGULAR,"Saint Petersburg, Sankt-Peterburg",5,0,0,0,0,0,0,Excellent,,A very Great place to work,Very Low pay for efffort,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,66183905,2022-07-01T06:07:18.847,Compliance Officer,True,4,REGULAR,"Copenhagen, Capital Region",4,3,4,5,5,4,3,Generally recommendable,Take a look at the cons and emphasize/build on the pros,"- Many opportunities to grow by getting more/new tasks and responsibilities, certificate financing or through internal transfers
- nice colleagues who wants to befriend you 
- structure and direction tends to be clear","- meaningless organizational changes yearly or even more often. Don’t count on having the same manager for more than a year.
- the quality of the managers differs greatly and there are anything from managers who are extremely bossy to great servant leaders 
- it tends to be much easier to get a pay raise by doing internal transfers than staying in the same position. 
- office located outside of CPH, 50 minutes commute each way for many living somewhere in CPH.",POSITIVE,APPROVE,,2,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31751447,2020-02-08T03:06:18.023,Lead Developer,False,1,REGULAR,"Copenhagen, Capital Region",3,2,3,0,4,4,3,Everything you would expect,,"Great benefits, Interesting work, Great people","Long work hours, Top-Down management",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91902699,2024-10-14T07:17:10.933,Chief Software Engineer,True,6,REGULAR,Vilnius,5,5,5,5,5,5,5,Great Organization,Choose Wise leaders.,"Great Work Life Balance
Flexible worktime
Delicious Canteen Food","Noting to mention.
All is good.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,51101853,2021-08-13T14:23:00.383,Customer Advisor,True,1,REGULAR,,4,5,5,5,5,5,5,Great!,,"Lovely colleagues, great work day structure, lots of opportunities to progress in your career. I would highly recommend!","The pay could be a little better and it is sometimes difficult to book holiday time off, especially in peak season.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,13983268,2017-02-28T14:32:35.440,,True,9,REGULAR,,5,5,4,0,4,4,3,"Worked 8-10 years at Danske, and at different departments","if you really believe your employee do a good job, help them develop instead of keeping them for your own benefit.",Danske is flexible to meet your needs and wants if they like to retain you. I have worked 8-10 years and always felt well taken care of. Plenty of friendly colleagues that like to share knowledge and assist each other.,"My work has been very much appreciated by my managers and co-workers, however in order to make career I have had to make the move myself instead of being challenged and/or promoted. That said, there are many internal recruitment opportunities available. A bit too much internal politics exists among the management.",POSITIVE,APPROVE,NEUTRAL,3,1
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,68588439,2022-09-01T02:25:58.040,,True,0,REGULAR,"Belfast, Northern Ireland",4,4,5,5,2,2,4,Treated well but rubbish pay,,Danske Banks treats their staff well,Salary leaves much to be desired,POSITIVE,,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,47285005,2021-05-21T12:44:52.780,Customer Service Advisor,True,0,REGULAR,"Belfast, Northern Ireland",4,5,5,5,4,3,5,Good employer,,"Good colleagues, good hours, lots of training",Pay could be better for sure,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,34078126,2020-07-06T14:45:37.567,Senior Analyst,True,4,REGULAR,"Copenhagen, Capital Region",4,4,3,0,3,3,3,4 years experience,,Able to maintain Work life balance,Things can be bureaucratic sometimes,,,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,78558465,2023-07-25T09:14:56.227,Senior Software Engineer,True,2,REGULAR,Bengaluru,4,4,4,4,4,3,4,Danske Bank Review,,"good work life balance, good learning opportunities","instability in job , sold out to Infosys",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,6258737,2015-04-03T20:12:33.360,,False,20,REGULAR,,4,0,0,0,0,0,0,Reasonably fair and balanced employer,Ireland is recovering well...should have stayed committed,Focused on employee development and progression,Be aware pay freezes in place,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,66291709,2022-07-04T22:33:47.943,,False,6,REGULAR,,4,5,5,5,5,5,3,Very good employer to begin and grow your carear,,"Socially responsible, high values, good benefits (insurance, 2 fully payed sick days, 2 fully payed self-development days, additional 2-5 days fully payed leave based on how many years you worked in the organization), perfect work-life balance, friendly coworkers, interesting job.",Bad management in some levels,POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,1110829,2011-09-16T08:46:14.650,Analyst,True,0,,"Copenhagen, Capital Region",3,4.5,0,0,3,3,2,Very frustrating,"Look at barclay,s","Flexibility, competency, Friendly, easy and 40 hours",Too much waste and not doing it right. Loss of key workers. Demotivating.,,NO_OPINION,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,29781515,2019-10-13T12:51:31.573,ODD Quality Control,True,1,REGULAR,,3,3,2,0,2,2,1,Too young for talented employees,,"Big company, a lot of events, trainings and commitees activities, free fruits and sweets every week, health ensurance, lot of changes every year","Company exists in Lithuania not so long so mostly all employees have less experience than they have to have, a lot of mess, rules are changing all the time, employees are creating own rules each for themselves how to do ODD without bigger restrictions. Salary is small and not growing, managers are afraid of continiuos improvements, only few free places for trainings and they are limited to scandinavian languages and AML, however, after taking it you must work in Danske for at least a year after.",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,53706567,2021-10-08T03:12:01.707,Programme Analyst,False,0,PART_TIME,,5,5,0,0,5,5,0,1234,,"Great people, culture, office and perks",Limited WFH flexibility and mobility,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,39678090,2020-12-21T07:39:20.597,,False,0,REGULAR,,3,0,0,0,0,0,0,Average employer,,"Large company, streamlined processes, benefits","Not caring about employee, outdated systems",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,14098024,2017-03-08T09:06:06.427,,False,0,REGULAR,,5,0,0,0,0,0,0,Good,,"Good job prospects, really enjoyed it, lovely staff, variety of work to do, helpful managers and training, can move up with time","There can sometimes be particularly difficult customers due to the nature of the job, sometimes have to stay behind to balance tills",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,32218416,2020-03-04T22:58:10.637,Chief Dealer,True,0,REGULAR,,4,0,0,0,0,0,0,Good place to work,,Good culture and helpful colleagues,Not as international as one would think,POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,71343369,2022-11-23T13:55:32.150,Student Worker,True,1,PART_TIME,,4,5,4,4,4,3,4,Flexible environment for students,,-Flexible work schedule respecting studies and forgiving during exam periods -Nice and reasonable coworkers -Casual environment and mood -No useless meetings - International company (English spoken all the time) - Managers are always helpfull and reasonable,- Office and company events are not the most exciting,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,13862126,2017-02-20T13:03:02.477,,True,2,REGULAR,"Copenhagen, Capital Region",4,5,3,0,3,5,2,"Great place to work, but not so much focus on employee development","Try to look at people as individuals, not numbers. There's a reason they were hired in the first place.","Great colleagues, laid back culture, helpful people, great perks, lots of challenges, lots of courses too","Managers don't really try to know the real you and develop your strenghts, they want all employees to fit in a certain template that their managers has given them.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,22715817,2018-09-29T01:17:26.327,Software Engineer,True,4,REGULAR,"Copenhagen, Capital Region",2,5,1,0,2,3,2,Toxic workplace with interesting projects,"Listen to the employees, instead of playing power games. Focus on products and development instead of office politics.","- Interesting project domain
- Good tools
- Good training opportunities","- Incompetent people making decisions
- Lack of vision and direction
- Not following with plans, wasting millions in the process
- Ignoring whistle-blowers
- Lack of honesty and a lot of passive-aggressive behaviors present
- No real chance for employees to be listened to
- Hard work not rewarded
- People laid off and promoted because of office politics not because of merit",NEGATIVE,DISAPPROVE,NEGATIVE,4,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,79472325,2023-08-25T02:40:05.100,IT Software Engineer,False,0,REGULAR,Vilnius,4,0,0,0,0,0,0,Great place if you want a non-demanding work place,,- non-demanding work place - flexible hours - can remote work from abroad,- Relatively low pay - Almost no opportunity to grow - A lot of incompetent colleagues,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,32512401,2020-03-27T11:45:20.797,Learning And Development Specialist,False,20,REGULAR,,5,4,4,0,4,4,4,Very good employer,,"Good benefits and working environment
Great colleagues 
Collaboration with international colleagues","Some cultural differences between international brands presented difficulties, but great collaboration generally overcame them.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,92310328,2024-10-27T02:58:53.883,Data Analyst,False,4,REGULAR,Vilnius,4,5,5,5,5,4,4,Good place to start career,,"Danske Bank is a great employer, they care a lot about you as an employee. Stress levels are at minimum, workload is stable and reasonable. I made a career switch in Danske and it was a great place to learn and gain experience.","If you’re a person, who thrives on pace, this is not a place for you. The salaries are competetive but not the most you can get in the market, altough this is expected if you want a slower pace job.",POSITIVE,NO_OPINION,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,24834209,2019-02-22T10:56:39.807,,True,0,REGULAR,,3,5,3,0,3,2,2,Getting busy,,Good work life balance.  Job security,Concentrating too much on efficiencies not actual improvements,POSITIVE,,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,38375684,2020-11-16T05:18:19.390,Software Engineer,True,2,REGULAR,Kuala Lumpur,4,4,5,5,2,3,4,Decent place to work,,"Great working culture. There are many opportunities for learning and we are afforded time to implement things in the right way. Also, there's a rather big emphasis on quality and everything that is shipped is QA-ed rigorously.","As with other big companies there are many dependencies on other teams and that can be frustrating at times. There are lots of paperwork just to get anything done. Also, the dev infrastructure could use a lot of improvement as it's sometimes quite slow and unstable.",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,15511787,2017-06-16T23:49:59.880,Senior Vice President,True,4,REGULAR,"Copenhagen, Capital Region",3,4,4,0,4,4,4,Leading Bank in Denmark,,"Great CEO with visions and warmth - a person to follow. competent management, high focus on the digital agenda and customer journey. Nordic and somewhat European presence,",Old culture still exists with high seniority on management positions. Change readiness is lower Ryan the willingness. High focus on customers - employees less prioritized.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31694662,2020-02-05T05:43:42.873,Senior Relationship Manager,False,6,REGULAR,"Dublin, Dublin",5,3,5,0,3,5,5,Super place to work,Delegate more.,"Great people, nice culture, great IT platform.","Danes dominate, slow decisions.",POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,82878700,2023-12-27T15:45:38.570,Software Development Manager,True,2,REGULAR,,1,4,1,3,1,4,2,Proper kindengarden,"Next time you transform to a model like Spotify, do it properly, without favouritism and without paying millions to an incompetent consulting firm ;)",You can land a big contract if you know how to negotiate and you are expert on what you do,"Everyhting there feels like you work in a combo of a kindergarden, jubgle, zoo or mickey mouse cartoon. Bureacratic, lazy, unreliable, outdated, scandalous.,,,just stay away unless you want an early retirement. If that is your goal, Danske is the place...you can literally do nothing and leave the office at 16:00. Not even your own manager will notice; either cause he/she left the office before you or he/she is busy playing politics while presenting fake results in nicely pollished powerpoints.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,38062106,2020-11-06T05:32:59.877,Officer,False,2,REGULAR,Vilnius,3,3,4,5,4,2,4,Danske bank employee review,Be more flexible to changes.,"Great working environment.
Employee friendly management
Scope to grow","Salary compensation is not as per standards
Bureaucracy",,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91329267,2024-09-25T01:22:58.660,Senior Compliance Officer,True,2,REGULAR,"Copenhagen, Capital Region",4,5,4,5,5,3,3,"Good team, great office",,"Office, people, benefits, team events, celebrations","Job content may be not fulfilling, scrutiny, slow decision making, salary level",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91213590,2024-09-21T02:26:34.020,Senior Data Analyst,True,4,REGULAR,Vilnius,5,5,5,5,5,5,5,Working in danske,,"Work-life balance, great colleagues, nice office",Can not think of any,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,56407577,2021-12-08T10:13:00.820,Compliance Officer,False,2,REGULAR,Vilnius,3,4,4,3,1,2,2,It depends. Who is your boss?,Scan Team leads and their behaviour.,"- Ability to work remotely.
- Nice office.","- Terrible team lead. 
- HR is on the team leads side. ALWAYS.
- Impossible to get a raise. 
- Really bad psychological climate created by other team members (depends on the team I guess). 
- Those extra 4 days for sickness etc. you need to get approved a few weeks prior. How does one know when he will get sick? 
- Job is just very boring. But I am sure it depends on the person. If doing the same tasks every day seems like hell to you, I don't recommend working here.",NEGATIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31997931,2020-02-21T10:04:34.587,Senior Analyst,True,4,REGULAR,"Copenhagen, Capital Region",5,5,5,0,5,4,5,Good,,Working at Danske provides opportunity for taking individual projects according to your interest. There are many internal and external courses.,Moving forward projects can take long time.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,46599851,2021-05-06T23:35:52.783,,False,2,REGULAR,Vilnius,4,4,3,4,3,4,4,Nice to work here,,Good working conditions and benefits,Restrain to get better salary,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,20712511,2018-05-23T05:42:46.233,,False,0,REGULAR,,4,4,4,0,5,3,3,Good stable and professional place to work,,Good opportunities to develop within the organisation,Big and to a certain extent nat that flexible,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,38123628,2020-11-08T15:27:33.063,Junior Software Engineer (C# Developer),True,1,REGULAR,Vilnius,4,4,4,4,4,5,4,Extremely corporate but it's a bank so what did you expect,Management is doing great honestly,"Benefits, stability, simplicity, fair management","Stability, simplicity, lack of challenges, depends what kind of a person you are, sometimes it's great, sometimes it isn't.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91192533,2024-09-20T06:55:57.473,Senior Software Engineer,True,6,REGULAR,Bengaluru,3,3,3,3,3,3,3,Ok,,"Good company, healthy work culture",Company not exists now. Acquired by Infosys,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,4644514,2014-07-24T11:33:13.397,Communications,False,2,REGULAR,"Copenhagen, Capital Region",3,4,2,0,3,4,2,"Glad I tried it, so now I never have to again.",,"Colleagues, work-life balance, compensation, benefits, technology","Colleagues, fiefdoms, extreme CYA culture",NEGATIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41291047,2021-01-23T10:51:23.790,Software Engineer,True,0,REGULAR,Aarhus,5,5,5,5,5,5,5,"Great company, loads of different stuff to work on, skills improvement and social","Keep up the good work, and think agile!","Good pay
Lots of stuff to work on
Every skill imaginable can be used
Social stuff","Processes everywhere,
No courses normally, just online classes",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,87148436,2024-05-10T05:04:21.457,Auditor,True,4,REGULAR,"Copenhagen, Capital Region",3,4,1,2,1,3,1,"Lacking talent, good benefits",,"Employee benefits are significant and value-adding, especially if having a family","Lack of growth and personal development

Potentially toxic culture and micromanagement (depending on the department)

Salaries are below average",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,36161156,2020-09-20T09:58:26.063,Chief Analyst,True,6,REGULAR,"Copenhagen, Capital Region",3,4,3,0,2,5,2,Danske Bank has very little to do with Denmark or Scandinavia anymore.,"Advice to the board, strongly consider Scandinavian CEO, entire management has been replaced with Dutch or Germans. The culture is rapidly changing, rolling out BWOW was supposed to make employees more engaged and empowered, but there is even more Top Management then ever. Company is no longer value driven, harsh German / Dutch leadership culture imposed.","Salary is very good, and benefits package too. Should focus more on employee engagement and well-being instead of thinking a raise is the answer to retain unhappy employees. Received probably 40% worth of salary increases in 3 years, although never asked for a raise.","BWoW, leadership, culture, engagement, career",POSITIVE,DISAPPROVE,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,74432466,2023-03-12T07:35:36.717,Customer Advisor,True,2,REGULAR,"Malmö, Skåne",5,5,5,5,5,5,5,-,,very good company to work for,there is no cons as a danske employee,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,12848962,2016-12-01T08:08:01.407,Manager,True,20,REGULAR,"Belfast, Northern Ireland",5,4,4,0,5,4,4,Manager,,This is a very busy and successful employer who provides great opportunities for employees to develop without moving employer,The pace of change is challenging but rewarding,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,45204386,2021-04-08T05:37:55.533,Associate Client Manager,False,0,REGULAR,"Stockholm, Stockholm",3,3,2,2,2,3,2,Siloed org with sharp elbows,,Good office &amp; decent salaries,Sharp elbows and a organisation with cumbersome silos,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85717933,2024-03-26T09:45:02.190,Student Software Engineer,False,1,PART_TIME,Brabrand,4,5,2,5,5,5,4,Pretty good,,"Lots of departments meaning lots of options.
Relaxed work environment where no one are trying to pressure you to work harder as long as you try your best.
You can work from home pretty whenever you want.","Old building.
Bad cafeteria.
Hard to be a part of the decision making process.
Seems they want to save money on social stuff and in the department I was in there was next to no social opportunities.
Seems they are turning to hiring from india to save money which can lead to a decent amount of bad hires.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,48802037,2021-06-24T11:03:45.867,Customer Advisor,True,1,REGULAR,"Belfast, Northern Ireland",5,5,5,5,5,4,5,Great place to work,,Work life Balance is great,Salary could be better for the work load,POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91287119,2024-09-23T23:37:14.907,Compliance Student Worker,False,0,PART_TIME,"Copenhagen, Capital Region",4,0,0,0,0,0,0,Friendly colleagues and supportive environment,,Colleagues are very friendly and managers are very supportive.,A little chaos in the organization and mismanagement of roles,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,49007512,2021-06-28T08:48:58.793,AML Analyst,False,0,REGULAR,Zürich,4,0,0,0,0,0,0,Good place to work,,It is a good place to work,The bank has a bad reputation,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,16550073,2017-08-28T03:30:25.407,,True,0,REGULAR,,5,0,0,0,3,0,0,Great place to work,,Good benefits. Great ambience. Global company,Burocratic. Too many meetings. Slow to execute,POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,54240096,2021-10-20T05:40:46.430,Senior Portfolio Manager,False,0,REGULAR,"Helsinki, Southern Finland",1,3,1,4,4,3,3,"""Global bank without global competences/processes",,One of the largest banks in Nordic,Too much Denmark focused bank,NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,61262569,2022-03-16T03:29:34.937,Senior Software Engineer,True,0,REGULAR,,4,0,0,0,0,0,0,Good,,all good so far to know,"nothing so far, all good",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,79853763,2023-09-07T09:22:31.033,Project Manager,True,20,REGULAR,"Helsinki, Southern Finland",4,4,4,4,3,3,4,Great place with great people,,Work-life balance is great. Great colleagues and helping/collaborative armosphere.,Large company which may get bureaucratic/cumbersome sometimes,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,70839971,2022-11-07T00:01:43.587,Customer Service Advisor,True,1,REGULAR,"Belfast, Northern Ireland",4,0,0,0,0,0,0,Review,,Flexibility and allows you to evolve and progress quickly,Could incorporate mixed approach with some remote work,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,44256707,2021-03-19T07:42:20.593,Software Developer,True,0,REGULAR,"Warsaw, Masovia",5,5,5,5,4,5,4,Perfecto,,"Team, people, salary, tech, projects",not so many to find,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,90667452,2024-09-03T08:21:11.557,Compliance Officer,True,0,REGULAR,"London, England",4,0,0,0,0,0,0,"Great company, bad pay",,Work life balance is a thing of joy.,Pay is severely below competitors for the same roles.,,,,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,5751147,2015-01-22T09:07:25.193,,False,0,,,3,0,0,0,0,0,0,Internship with little valuable experience,,"Friendly environment, cooperative employees, many training events",Repetitive grunt work - internship mainly consisted of shredding and filing documents.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86455031,2024-04-18T12:24:41.433,Anti Money Laundering,True,1,REGULAR,Vilnius,3,4,4,5,4,3,3,Great place to work,"Your competitors/other companies offer the flexibilities to work from home 3 days and 2 days from office, and as well as the flexibility to temporarily work from abroad, removing these flexibilities can cause current employees to find job elsewhere with better flexibilities and may also decrease attraction for potential employee candidates.","1) Office is built in a way to keep morale good and boost productivity. The best part is natural light enters from nearly everywhere so it feels very light and open. 
2) Team leaders and colleagues are supportive and warm.
3) Micromanagement nearly doesn't exist, you can do your tasks with no stress.
4) Regular one on one's with your team leader so you can track your development and can get help for further development.","1) Forced to come to office 3 times a week, and executives/senior managers occasionally inflicting psychological pressure to come to office. 
2) Removing the flexibility to temporarily work from abroad, which is more disappointing for foreign employees and even more so when one knows the job can be perfectly done from anywhere with internet.
3) Pesky morning meetings",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,81671993,2023-11-08T23:07:29.223,First Vice President,False,4,REGULAR,"Copenhagen, Capital Region",3,5,1,3,3,3,1,LC&amp;I Services,Come out of the dark ages and invest in change,Great work life balance Hybrid working,Lack of tech Poor senior management Poor to non risk management for new business Historically poor management decisions which have lead to many remediation projects,NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,19575146,2018-03-07T10:35:13.627,Business Development,False,6,REGULAR,"Copenhagen, Capital Region",4,5,3,0,3,4,4,"Great place, sometimes bureaucratic","Doing a great job, but middle management is somewhat conservative in my experience.",Great place with a fantastic attitude towards work-life-balance. I tried many jobs during my time and I felt that management listened to employees.,"At times bureaucratic. I my dept. they used to say: ""Nobody ever gets fired for choosing IBM"" - and it was true. I think top-management does a great job and takes some chances once in a while, but middle management sometimes seem a bit stuck in the past.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,45197581,2021-04-08T02:23:15.303,Information Security Architect,False,2,REGULAR,Tallinn,5,5,5,4,5,5,4,++++,,"Awesome company, plenty amount of task. Compensations is also good.","Nothing to add here, just great.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,63037091,2022-04-20T10:28:33.007,Software Engineer,True,0,REGULAR,,4,0,0,0,0,0,0,good,,my job experience was pretty fun,I didn't see any downsides :),,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,80546972,2023-09-30T09:40:25.143,,False,0,REGULAR,,2,0,0,0,0,0,0,Slow,,Very good social benefits Good work-life balance,Very few/almost no room for improvement Extremely slow,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,82667519,2023-12-17T14:16:58.290,Manager,True,0,REGULAR,"Denmark, WI",3,4,2,2,5,5,3,Great place,,Almost all is good there,A Little bad and toxic culture,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,64610802,2022-05-24T09:53:46.947,Service Delivery Officer,True,2,REGULAR,"Copenhagen, Capital Region",4,4,4,5,4,5,3,Great work place,Less bureaucracy and more flat organisational structure will do wonders for the bank.,Really good salary and other perks. Also if you are in the right team/departement there is plenty opportunities to develop skills,There is some departments that dont work as good as some of the group functions. If you are unlucky you could find yourself in a more “rotten” part of the bank,POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41487181,2021-01-27T05:51:08.390,Strategy Consultant,False,4,REGULAR,"Copenhagen, Capital Region",3,4,2,2,2,4,2,Great salary - lousy workplace enviroment,,"Salary was nice, the security that came with it and the flexible working hours.",The workplace environment was a mess ever since they got a new CEO and downsized since the scandal they had in the bank. Not much room to grow internally.,POSITIVE,DISAPPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,62383499,2022-04-06T12:58:39.137,,False,4,REGULAR,"Belfast, Northern Ireland",5,5,5,5,4,5,5,Brilliant work culture,Keep doing what you’re doing!,Great work culture and people. The company really value their people and promotes work life balance.,No parking but not overly an issue as I think it’s mostly wfh now,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,52446376,2021-09-13T00:19:04.033,IT Asset Manager,True,1,REGULAR,,5,4,5,4,5,5,4,The most friendly company I've ever worked,,On-boarding process was very smooth and the team is really great to work.,No transparency within team about work,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,73239254,2023-02-02T01:59:58.503,Compliance Officer,False,0,REGULAR,,4,0,0,0,0,0,0,Great company,,"Great company, cares about the employees, good culture, well structured and organized processes.","Huge organization, thus sometimes it is hard to understand who does what, some of the activities overlap throughout the organization.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86642347,2024-04-24T10:15:34.020,IT Chapter Lead,False,4,REGULAR,Vilnius,5,5,5,5,5,5,5,Awesome company to work for,,"Interesting projects
Competent colleagues
Great Work and Life balance",It could be quite process oriented at times,POSITIVE,APPROVE,POSITIVE,0,0
