companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",9164271,2016-01-12T10:46:03.020,Intern,False,0,,"New York, NY",3,4.0,4,0,2.0,3.0,4.0,Summer Internship,,"Good culture 
Diversity initiatives 
Some choice in picking your group
Plenty of exposure to upper level management, and if you reach out they are willing to meet you",They do make it difficult to move to other groups. I suggest you do some heavy research ahead of time because they do not like people moving out of the Finance Group & their retention rate is pretty bad. It would behoove you to speak to group members ahead of time and place yourself in a group that would give you the most substantive experience to look for full time opportunities if you don't want to join the 2-3 year finance rotational program.,POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",9659628,2016-02-22T12:03:48.907,Vice President - Technology,True,6,REGULAR,"New York, NY",4,3.0,4,0,3.0,4.0,3.0,Vice President,"There is a lot of potential with individuals with the firm and lots of great knowledge resides within the firm. However, as some of the protocols are too rigid, it gets too difficult for individuals to raise ideas and contribute something other than assigned work to the company.","Very well managed and organized
Lot of knowledge available to gain from everywhere
Lots of room for growth
Perks are good","Very old company so lots of legacy applications and protocols
Teams and work is organized but overlaps as there are multiple teams doing same work
Individual motivation to stick is less (less is done on overall development level of an individual)
Mobility internally is not great",POSITIVE,,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11986568,2016-09-19T08:05:34.390,Intern,False,0,,"New York, NY",5,3.0,5,0,5.0,5.0,5.0,Equity Intern,"This was an amazing program, I am excited to have accepted my full time offer and am looking forward to building a career at Morgan Stanley","- Amazing rotational program
- Great opportunities to interact with senior management
- Constantly intellectually challenging and frequently asked to solve legitimate problems or given the opportunity to see unique aspects of the business
- Hours may be long but there were many teaching sessions, lots of learning, many helpful resources and interesting projects
- All of the interns were hardworking, determined but not cutthroat with each other. Teamwork was always held as an important trait to maintain.",- No real cons I can think of,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",17167933,2017-10-04T11:06:15.730,Financial Advisor,False,6,REGULAR,"New York, NY",3,3.0,3,0,3.0,3.0,3.0,Financial Advisor,There is a reason for the high attrition rate among FAs in the training program.  Greater emphasis should be placed on partnering/team integration with new advisors.,"Top-notch in terms of available resources, from firm technology to market research to investment models/managers/products.  Strong reputation and brand recognition.  Reasonable incentive-based revenue model.","Very little (if any) guidance or mentoring to incoming financial advisors, especially in re: prospecting and building a book of business.  Unless you are joining an established team, you are very much on your own.  On the other hand, joining an established team can leave you with very little leverage over revenue split agreements, etc.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",18151897,2017-12-01T06:08:35.377,,True,0,REGULAR,,3,2.0,1,0,2.0,2.0,1.0,Great learning experience...may not be where you stay,"Every other firm I have ever worked for, as well as firms in the area such as Amazon, Microsoft, Capital One, Ameriprise, Boeing---they all use 360 degree ways of giving feedback and receiving feedback from a team.  Here, it's almost like a caste system is created, in that management doesn't allow for the feedback to be given about their Financial Advisors.  Many times support staff are invaluable resources of information, and can see where an advisor could improve relations with clients, become more efficient, participate as more of a team player, all of which would improve the business line.
It's highly irregular for there to be an entire population of employees (Financial Advisors) that can give feedback on another class of employees, but the feedback doesn't go both ways.
Also, flex work schedules are only available to Financial Advisors.  If you are an assistant or support person, you do not have the opportunity to have more flexible schedule in any way, shape or form.
Management at corporate level talks about supporting and promoting from within, changing the culture, but it doesn't really translate down at all.  As long as there is such a huge discrepancy in how employees are treated, they will miss the boat on really connecting with and engaging their top talent for the future.  
Even the work groups, such as Women@MorganStanley, have events that they only send to Financial Advisors, completely cutting out the support staff.
This way of managing people is a huge disadvantage to women, many of whom need a bit more flexibility to reach their potential.
There are far more female support staff than their are female Financial Advisors, and a big reason for that is how they are systematically treated.
I suggest to management that they read Sheryl Sandberg's book Lean In, or Tiffany Dufu's book Drop The Ball.
If Morgan Stanley really wants to be at the forefront of an industry and a movement that is changing the culture and how we work, they need to reevaluate how they are treating their ""different"" class of employees.
Feedback.
It's good for everyone.","Fantastic opportunity to learn about a broad range of investment products from a major wirehouse, opportunities to learn from many different Financial Advisors how to run a practice","Typically you must support between 3-5 highly demanding Financial Advisors, and all of their corresponding clients.  The company's way of managing teams is highly irregular.  Most companies allow feedback of all colleagues on a team.  However, here they only ""manage"" support staff, rather than also allowing for colleagues to provide feedback about Financial Advisors.  However, Advisors are able to give feedback about their support staff.
Management never solicits feedback from support staff about Financial Advisors, so depending on whom you work for, your life could be miserable and management doesn't take steps to bring that in line, nor solicit feedback from others.  Basically, the only time you will work directly with your manager is when you come in for a review annually, where you're told what your current Financial Advisors think of you. 
(Which is the only time you'll ever work with your manager--NO ""one-on-ones"" quarterly like at other firms, no coaching, no growth opportunities.  As a support staff member, you'll only hear what your Financial Advisors say about you--but they aren't your managers, they aren't trained HR professionals, and you'll only hear what they say about you from your manager.  
Its a very odd dynamic, in that everyone doesn't just all get in the same room and talk about team dynamics at all, and how to improve them.
It's incredibly strange.",NEGATIVE,DISAPPROVE,POSITIVE,4,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",1981513,2012-09-22T20:14:41.243,Operations Analyst,True,2,REGULAR,"Baltimore, MD",2,3.0,2,0,1.0,1.0,2.0,Underpaid but looks good on your resume,You have to change your methodology. Everyone is quitting and going to companies that pay.,MS is a good place to get your start and learn the business. It's a reputable company and it looks good on your resume.,"You will find yourself working there for a few years without a raise. Promotions only occur once a year but you are not guaranteed a raise once you are promoted. You will do all the work of a superior level without the pay. If you transfer to a different department, it can only be a lateral move.
This place is horrible.",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",3338633,2013-11-21T00:03:08.503,Technology Analyst,False,2,REGULAR,"Shanghai, Shanghai",4,4.0,5,0,4.0,4.0,5.0,Great company with great culture,,"1. Great training for new grads - the 4 months training provides comprehensive technic skills, financial knowledges and social skills; also it's a great way to know your peers;
2. Flexbile working hours, and long holidays - for China. Due to national holiday settings in China, and Morgan Stanley's holiday policy, normally I enjoy longer holidays per year.
3. Nice medical coverage in private hospitals - saves a lot of time, and provides a comfortable experience.","1. Technologies too old. New technologies not accepted for many years.
2. Not very close to front desk, so understanding the business is a little difficult.",POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",3449634,2013-12-22T18:27:48.347,Associate,False,4,REGULAR,Singapore,2,2.0,4,0,3.0,1.0,2.0,Open Culture but poor planning by mgmt,- Cutting costs by outsourcing and cutting benefits looks good on balance sheet in short term. But the brain drain and loss if clients will result in future loss in competitiveness and revenue,"- Friendly and Open culture in general.
- Good cross border work relationship.","- Poor compensation package
- Senior Mgmt is very eager to outsource almost every function without considering the feasibility. It now leads to very poor SLA commitments to clients and frustration to core employees due to poor productivity, efficiency and accuracy. Will simply lead to clients and employees leaving.
- Politics at mid-level mgmt, rewards ""talkers"" than ""workers""",NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",5893014,2015-02-10T19:05:23.373,Analyst-Operations,True,0,,,3,1.0,3,0,3.0,3.0,3.0,Sweet and Sour- Overall good first experience,Invest in your employers and you will spend less money hiring and training.,"The culture in my team was great. There was a lot of team building activities by my direct VP. Additionally, she showed a lot of interest in my career goals and taken the necessary steps to accomplish them.","Very disorganized. In less than three years I reported to three different managers, three different VP as well as three different ED. The organization does not invest in their employees causing them to leave and you so much money is wasted in granting access and training new members of the team.",POSITIVE,,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",7650885,2015-08-19T17:58:18.027,Vice President,False,6,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Morgan Stanley PWM,"With the elevation of Fleming to run asset management and GWM, the Firm has adopted a public stance of being committed to delivering excellence in investment results to clients. Outside of occasional pockets of quality (hedge fund advisory business), I've not seen the evidence of this and, in the long run, the Firm will do better by seriously trying to live up to its advertising.","Firm has a great history and motto - ""first class business in a first class way."" Relative to the rest of the Street, there is some truth to this. While all major I-banks have lost their way since turning public, the most recent round of preposterously corrupt behavior with absurdly massive fines to match, admissions of criminality, customer abuses, etc., notwithstanding, MS nonetheless has been less tainted than most - often paying fines for example in the hundreds of millions rather than billions. The investment banking advisory business has always been, and remains, first rate, and this is a credit to the firm. PWM in particular once had a proud story before the commoditization of wealth management services, back when the former Private Client group was 300 strong and the only financial advisory group at the Firm. Two M&A delas later (Dean Witter; Smith Barney) that culture is decades past, and PWM long since ceased having any real differentiated value proposition on the investment side. Nonetheless, the hedge fund advisory group is very strong, and this is a key asset class. Supporting professionals providing the soft services - T&E, philanthropy, etc., - generally range from  solid, to excellent.","The Firm is incredibly slow and/or incapable of solving longstanding deficiencies that really give the lie to the group's claim to be a top quality outsourced family office solution. Banking services were terrible when i left, after years of flailing post financial crisis, and the integration of PWM's legacy reporting (on the institutional B/D) w/ the retail old MSDW platform was a decade + running nightmare - and from keeping in touch w/ former clients, it is still a disaster from PWM standpoint, basically a lowest common denominator standpoint.",POSITIVE,NO_OPINION,POSITIVE,3,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",7898886,2015-09-10T05:51:52.390,OTC Derivittives Analyst,False,2,REGULAR,"Baltimore, MD",3,3.0,4,0,4.0,3.0,3.0,Okay but could be great,Allow employees to ability to become leaders within a department or team if they show the ability. The system of having to go threw a sequence of analyst levels in order to be a leader is not inspiring.,The company advocated and supported internal job movements which was reassuring if employees weren't a big fan of their current role. They also preached work/life balance. Great firm values.,"Hours could get pretty long, which sometimes came in conflict with the work/life balance mantra that they preach. Sometimes too much bureaucracy is involved. Too rigid of a system for employees to move up within a team.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",10632191,2016-05-17T11:39:00.460,,True,20,REGULAR,"New York, NY",2,4.0,1,0,2.0,3.0,1.0,Going downhill fast!,"Keep up the good work.  You are destroying the company!  Technology is run by a bunch of bean-counters, with no regard in supporting the existing technologies","Very flexible in WFH arrangements
Some very talented people work in technology, although not for long.
Up to date database versioning","Morgan Stanley is on a huge cost cutting train.   They are deeply invested in moving their entire technology operations and development to India.  They are eliminating vital SME's from the work-force, replacing them with very junior counter-parts offshore.
No future for the US workforce.",NEGATIVE,DISAPPROVE,NEGATIVE,7,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11975460,2016-09-18T06:34:11.043,Financial Advisor,False,2,,"Frankfort, IL",3,2.0,4,0,3.0,3.0,3.0,Financial Advisor,"Work with individuals on a weekly basis to help them plan, access, and succeed. MS invests much in training and benefits. The 90% failure rate is a statement that much improvement is needed. Matching them with a mentor who reviews their daily activity and help them focus on what will work, how they approach it, and help them find what works could improve the failure rate dramatically. Even a 50% failure rate is too much, driving up recruiting costs and loss opportunity. FA turnover also gives clients a bad image for Morgan Stanley. Unless FAs can acquire large amount of assets under management the pay will not be sufficient.  Spending close daily supervision of activity company training assets are being wasted. More training is needed to help people connect, gain rapport, bring the client on board and manage the relationship. Very little training in this area. Most training is on financial instruments and that is great. If the company spent the same on the soft people skills training failure rates could be dramatically reduced and client satisfaction could also be dramatically improved. 

This is one great company, but you rapidly get the feeling that they hire many and see who sticks. This puts them at risk for robo-advisers in the long run. Over train the soft people skills and then use the team experts and money managers to satisfy client needs. FAs are the front line people and the reason clients are with MS. Focus on the relationship training from day one, map out daily activities, monitor and help FAs in training succeed.","Great company, global leader of wealth management. Benefits and training is constant.","Extremely challenging to succeed. Financial advisers are hired for their networks. MS does little to help you with leads. You must find a way to gain clients through cold calling, buying lead lists, networking and working your networks. Failure rate in the first three years is 90% taking into count of sons and daughters taking over father's and mother's book of business, those that have worked as FAs with other companies and those that are new to the business. Finding someone to partner with on their book of business is important.",NEGATIVE,APPROVE,NEGATIVE,3,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",14211399,2017-03-16T07:28:43.283,Vice President,True,20,REGULAR,"New York, NY",4,4.0,4,0,3.0,3.0,4.0,I've been here 12 years so....,,"The best qualities of Morgan Stanley come from the people you work with and for. Morgan attracts top talent and so you get a chance to work with some of the brightest people, most of which are also good managers that want to help you develop your career and value work life balance.",Compensation stagnates if you stick around for too long. They use a formulation to calculate compensation and it seems like there is no way to get ahead unless you can convince someone very senior to make something happen and that's rare.,POSITIVE,APPROVE,POSITIVE,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",14294102,2017-03-22T05:53:34.600,Vice President - Finance,True,20,REGULAR,"New York, NY",4,4.0,5,0,3.0,3.0,4.0,Endless work for a high performer but salary doesn't match,"For those who want to grow their careers, offer them challenging opportunities and compensate loyal employees for their work relative to market value",Morgan carries a strong brand and employees have a sense of pride. I've always enjoyed the majority of my colleagues despite a few bad apples and largely have felt supported to pursue opportunities across the firm.,Loyal employees tend to suffer from salary compression in the back office functions. I also think the firm can do a better job of reintegrating young mothers back from maternity leave.,POSITIVE,APPROVE,NEUTRAL,3,1
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",19770463,2018-03-20T01:14:11.670,Client Service Associate,False,2,REGULAR,"Columbus, OH",2,4.0,4,0,2.0,4.0,2.0,Client Service Associate,Stop being shady with the hiring process. Be upfront to those that will never be converted and stop micromanaging people so much they get frustrated and quit.,It’s was okay pay for the Columbus Ohio area and M-F schedule 8-5 and my co workers were really fun to be around,"Disorganized. I was a contract employee. Managers promised conversion, after 12 months and still a temp I quit. The conversion process is favoritism. You basically have to eat sleep and breath Morgan Stanley and be a robot. Also, the performance metrics are u realistic. Must stay on your phone literally 100% of the time or you get disciplined.",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",30105267,2019-10-30T11:04:54.057,Executive Director,False,20,REGULAR,"West Conshohocken, PA",3,3.0,3,0,4.0,4.0,2.0,"Decent Employer, But Management and Culture Needs Work","Take charge, get rid of the ""problems"" (no matter how senior) and listen to your staff/direct reports. Try harder to retain talent (the firm's motto for years now) and encourage all to get along. There's no room for pettiness in an organization of this size that wants to succeed.","Decent comp, great experience, good professional development and friendly people.","Management is weak, moral is mediocre at best, culture is weak, turnover is high and bureaucracy tends to get in your way. For me, after any many years, it became a place that was no longer fun to work at.",POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",35996609,2020-09-15T16:23:40.237,Marketing Associate,False,4,REGULAR,"Purchase, NY",4,5.0,4,0,4.0,4.0,4.0,Great Environment to Learn,,"Marketing teams in Wealth Management are quite lean, and even junior level analysts will have a large amount of responsibility right off the bat. This provides a great opportunity for those just starting their careers to learn about numerous facets of Morgan Stanley's business and also gain valuable face time with senior leadership. Morgan Stanley office culture is collaborative, with a heavy emphasis on mentorship and learning by doing, making it a friendly environment to grow as a professional.","Promotions and performance evaluations only happen once a year (at least as of the time I left the firm), meaning that advancement can be somewhat slow.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",57495071,2022-01-06T04:00:20.293,Director,False,20,REGULAR,"Columbus, OH",4,5.0,4,5,5.0,4.0,4.0,Good company to work for,It's mostly a great management team. There are always bad managers though. But this team has learned and grown over the years.,"They have great benefits. Better than average time off. They convert almost all of the temporary employees they bring in, although it takes time. Terrific career pathing. Although salary banding is not transparent. Management will work with you as an employee so that you can manage work life balance.","Wages are great to start with, but may be slow in growing after. Salary ranges aren't transparent. They've grown quite a bit over the years so that family feeling isn't there as much.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",62868505,2022-04-16T17:21:10.003,Financial Advisor,False,20,REGULAR,,1,1.0,1,1,5.0,2.0,1.0,Freedom of Speech...,"The buddy buddy system is old and dated.  A little effort is not enough, make real change.  Stop the run off by continuously cutting the salary of the work force while the CEO keeps getting more.",Great technology and order entry systems. The platforms give the advisors enough models to accommodate most investor 250K or more in investable assets.,"Pay scale is harsh. Typical Wire house model with new trainees. Bring them in and let them burn through calling friends and family. Then pass them through to the ""Team Concept"" and let the veterans chew them up by taking 30 to 40 % of their earnings while management sits there and does nothing about the ruthless mistreatment. Once they can't make enough to support their lifestyle them let them go and repeat the process.",NEGATIVE,NO_OPINION,NEGATIVE,3,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",65233669,2022-06-07T19:18:19.350,Analyst,True,6,REGULAR,"Baltimore, MD",4,3.0,4,4,2.0,4.0,2.0,Good Company That can do Greater,"Stop promoting mobility. It's just as hard to get hired internally than it is externally.  There should be raise if hired for a new position. Stop running the Baltimore location as if prison, bage swips, roll counts, etc. Let paperless departments be remote 100%.","Great benefits. 4 wks vacation, unlimited sick time, remote 2 days a week, health insurance excellent.","Promotion process convoluted, if you get hired for another position the move is lateral in pay. They post jobs to appear it's fair competition but the truth is that already have a candidate they've promised the position to.",POSITIVE,DISAPPROVE,NEGATIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",102313,2008-10-19T07:55:18.803,Technology Associate,False,0,,"New York, NY",3,3.0,0,0,4.0,3.0,3.5,It used to be a great company with great employees.,The firm has been criticized for the weak risk management since last year.  Please  do something for improving this.,"It's a global company with great employees, so you can have lots of opportunities here.  They also quite value the importance of IT and always chase the latest technology, so you won't get bored when staying at the same position.","Sometimes its long working hours drive me crazy.  The bureaucracy also happens in this company all the time.  Based on the current volatile market, the bonus won't be as good as before.",,APPROVE,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",337350,2009-12-07T12:22:07.443,,False,0,,,4,4.0,0,0,4.0,4.0,4.0,Morgan Stanley is a great place to work.,There really isn't any advice I can provide to the management at the branch in which I worked.  They are doing a fantastic job.,"Morgan Stanley honestly was a great experience for me.  The brand name helped when it came to prospecting, and the manager at my branch was very honest about what to expect in this line of work.","The hours are long, but that's how it is if you want to make it in this industry.  Your schedule revolves around your clients, but that is also something that was expected when I came on board.",POSITIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",1172171,2011-10-27T08:18:15.427,Financial Advisor Associate,True,0,,"Tulsa, OK",4,5.0,0,0,3.0,4.5,3.5,There were many daily challenges but going to work was fun; you never knew what awaited you. It kept things interesting.,"I don't know what to say.  I liked all the management and believe their intentions were good.  But the support the trainees received was next to nothing.  I know much of it had to do with the integration of the platforms keeping everyone so busy.  A CSA for all the trainees, as promised certainly would have been helpful.  I don't think it would have saved our jobs but unkept promises abounded there.  That was rather frustrating, as well as being taught one way by one person and then later (after hours of work) finding out it should have been done a different way.  Getting everyone on the same page as to how things are done I guess is what I'm trying to say.","The lisencing training is excellent if you have the discipline and mind to study hard on your own.  The people and management at our branch genuinely cared about you and did their best to keep things fun yet professional.  People, for the most part got along and if they didn't, the office is so big, it was easy to distance yourself from the ones you wanted to.  The office is so big that there are experts somewhere on every subject and everyone was very giving of their time to teach newbies and answer any questions.  Managers door was always presented as open.  I loved working there but there were definitely cons to it as well.","Due to the merger a few years back, everything still operates on two systems.  Things are getting closer and closer to being on one platform, but the right hand literally had no clue what the left hand was doing most of the time-depending on which platform you were trying to work from; MS or SB.  Because of all this, as great of people as the management were, they just didn't have time for any of the trainees.  They said and acted like their door was always open, and they would often listen, but there would be no follow up on any promises made.  It is exactly as you read in most reviews, if you don't know or have some major assets under your belt or axcess to them right away, you won't meet the extremely high minimum benchmarks they require of you.  They hire a ton, gather as many assets as they can and then fire a ton.",POSITIVE,NO_OPINION,,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",1269760,2012-01-07T06:59:18.010,Finance Associate,True,0,,"New York, NY",4,5.0,0,0,3.5,3.5,2.5,Overall satisfactory place of work,"Senior management has to put more effort in talent retention. Stop hiring temps, it's a waste of money and everybody else's time - they are gone within a few months and the rest of staff is left with the same amount of work or someone new to teach.","-Very knowledgeable people on various levels
-Good exposure to various aspects of the business
-Good benefits
-Nice pantries
-Convenient locations","-High turnover - a lot of great professionals left in the last couple years
-No good talent retention 
-A lot of shifting people from one group to another puts pressure to adapt to new responsibilities quickly without any extra benefits",POSITIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",4423058,2014-06-17T15:46:36.003,Financial Advisor,False,1,REGULAR,,2,1.0,2,0,3.0,2.0,2.0,Financial Advisor,Set new Advisors on a team who are willing to mentor and understand hurdles are hard to get in the first year or two,"Great company with vast access to products and services to help your clients, forefront of fee based industry","Lack of team opportunities only 2% of individuals survive the first year without getting on a team to help with your hurdles and goals while building a new book of business, very much a hard sale driven atmosphere with a slight ""do the right thing for your client"" as long are your making your goals, if not then do whatever it take to succeed atmosphere",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",4709300,2014-08-03T20:36:43.050,Associate,False,2,REGULAR,,3,3.0,2,0,1.0,1.0,2.0,Good experience overall.,,Work life balance and co-workers were huge advantage.  In the role that I had I was able to have a lot of autonomy and work with many departments across the company.  The people throughout the U.S. that I worked with made the day to day work week great.,"There was unfortunately very little opportunity for growth during the time I worked at this company.  No good opportunities for career development.  Many people were being let go and moral was down.  I was lucky enough to ,keep my role but didn't see the ability to move up so moved out instead.",,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",5257364,2014-10-27T14:24:10.613,Intern,False,1,PART_TIME,"Jersey City, NJ",4,4.0,4,0,4.0,4.0,4.0,Great,have new employees do the training BEFORE they start working.  it is pointless to have the employees do the training while doing other work.  this was counter productive as you are only paying attention to one thing at a time but doing two things.,"Management is great, a lot to learn here. Fast pace work environment but it was rewarding.
management is very fair and is willing to listen if you have an issue.","extensive training, but it being a financial services company that is expected.  Although you are expected to do the training and take exams afterwards while also doing your daily work.",POSITIVE,NO_OPINION,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",7898277,2015-09-10T04:43:08.127,,False,20,,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Work Life Balance,Management should practice what is being preached. Individual managers shouldn't set policies or form opinions based on their own social circumstances.,The Firm certainly talks about work life balance and taking advantage of it as part of their culture.,"In reality, there was very little balance and certain types of managers seemed to frown upon it. If you are a family person and have a manager that is not - it seemed that balancing life and work was a problem. If your manager was in a similar family situation as yourself everything was fine and certainly contributed to a positive work experience.",NEGATIVE,NO_OPINION,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",9201467,2016-01-14T21:03:41.497,Technology Associate,True,2,REGULAR,"New York, NY",4,4.0,4,0,4.0,4.0,4.0,Smart and talented coworkers who respect your opinions,Keep up the good work but don't make the environment feel too stifling with regards to expense control. Morgan Stanley has a very unique culture among the wall street banks and let us all strive together to keep it that way.,"Competitive work environment, good reward for hard work, coworkers are generally helpful and senior management encourages you to voice your opinions.","Being a large organization there is bureaucracy but not too excessive. Some of the technology seems outdated.
There could be more focus on improving quality control on the software that is developed in house.",POSITIVE,NO_OPINION,NEUTRAL,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",9685271,2016-02-24T07:58:51.663,Executive Director,False,0,REGULAR,"New York, NY",4,4.0,4,0,4.0,4.0,4.0,One of my best jobs,"Meetings need to have a specific goal, and need to be short and to the point. The general practice is to ""overcommunicate"" via meetings. This is not efficient.","I joined Morgan Stanley in July 2011 as Executive Director to manage software developers in the Real Time Market Data team. The people are great, very friendly atmosphere and cooperative workplace with smart people.","The cooperation is typically done in the form of meetings, which are sometimes hard to opt out of. In some cases, the meetings to gather requirements were redundant. Several project managers would schedule you to attend meetings for overlapping requirements.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11113482,2016-07-02T10:35:55.737,Vice President,True,2,REGULAR,Mumbai,2,1.0,2,0,2.0,3.0,1.0,Worst Company to Work For Never Join ICT,"nothing, because they can listen with their deaf ear.","Good Colleagues, Good Pay, night drop","Other than pay there is nothing. My advice any techie should not join Morgan Stanley either in Mumbai or Bangalore. No Fix work, You might be hired for java but work on something else and they can fire you anytime. No Job Security. Long Hours. If you don't have good relationship with Manager, you can be fired within a month. Worst company i have ever worked.",NEGATIVE,DISAPPROVE,NEGATIVE,10,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",12819159,2016-11-29T05:04:29.087,Financial Analyst,False,0,,"New York, NY",3,2.0,5,0,3.0,4.0,4.0,A truly professional and prestigious environment.,I would advise for more team-oriented groups to work on deals with clients. The brainstorming will only be able to increase the closing of deals.,"Primarily, the company culture is what drove me to become a motivated worked for Morgan Stanley. Albeit having a competitive work environment, I was able to foster my skills with my co-workers to strengthen my industry knowledge.",The only gripe I have with my previous employment at Morgan Stanley is that I was not able to spend enough time with my family. I underestimated the amount of work I would be having to do per week greatly.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",13147752,2016-12-30T21:46:05.130,,False,0,,"New York, NY",4,4.0,4,0,3.0,3.0,3.0,Great Manager,,"With any company, its all about who you work for. I had a great manager. He pushed for you to succeed and created opportunities for you to grow within the firm whether you wanted them or not. He was flexible with vacations and work from home. The maternity leave policy is also one of the best and I was able to extend my time off without and issue.","Salary and bonus' are not great. Sometimes years salary increases are nil. The company is also very political, you have to network all the time and brown nose if you want to advance.",POSITIVE,NO_OPINION,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",17337048,2017-10-13T09:46:59.213,Assistant Vice President,True,6,REGULAR,"New York, NY",1,3.0,1,0,1.0,2.0,1.0,Wasted 5 years of my life here,Treat your employees like human beings. Have training programs for managers. Compensate fairly. Don't tell employees that if they don't like something they should leave.,"Big name, easy job",Terrible pay for the industry. Excuses every year when it comes to bonus time. Awful middle managers that have no power or ties to compensation. No training or opportunities for advancement. Layoffs pretty much every year around Christmas time regardless of company performance. A truly soul less company that treats their employees like a number on a sheet. 6 out of the 11 people on my team have quit in the last 2 months. I came in to MS as a bright eyes optimistic analyst and am leaving depressed and hating people and corporate culture.,NEGATIVE,DISAPPROVE,NEGATIVE,9,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",17492721,2017-10-22T21:36:22.897,Java Developer,True,1,PART_TIME,"Gurgaon, Haryana",5,5.0,5,0,5.0,5.0,5.0,A company with billions of hopes the world,"The company ought to give an opportunity to me to be the part of this company.I want to improve this company exponentially,just give me a chance",This is the company which provide best opportunities to employees.By joining i can judge myself with the global competitive  world. It will be pride for me to be part of this prestigious company,"I am fresher and i need an opportunities to prove myself to the global world.Give me a chance to interen  in this company ,i will make mys best effort to make this company to the greatest altitute",POSITIVE,APPROVE,POSITIVE,0,0
