companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74881697,2023-03-25T21:15:24.110,Software Engineer,True,2,REGULAR,Mumbai,5,5.0,5,5,5.0,5.0,5.0,work life balance,,A good place to work with the best facilities. Managers are very supportive. Employee code of conduct has to be followed. The right place to stay and expose our skills and knowledge.,Nothing as such. Good company,POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",71079281,2022-11-14T20:23:22.573,Project Manager,True,4,REGULAR,"New York, NY",3,2.0,2,2,3.0,2.0,2.0,Good place to work but old school in their ways,Listen from a bottom-up approach. Stop making decisions based on what you think may work versus listening and leaning in to see what the employees are needing.,established corporation good set of people you can likely build a camaraderie with,"set in their ways its more like DEA instead of DEI (Diversity, Equity and Assimilation). Feels like you're a number there (well you're literally identified throughout the company by your SID - pun intended!). Low-level work life balance.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0,project manager
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75541074,2023-04-16T11:26:25.843,UX Designer,False,2,REGULAR,"Jersey City, NJ",4,4.0,3,4,4.0,3.0,4.0,Notable Diversity &amp; Inclusion,,Diverse working team Solid Design language system,Varying leadership Changing strategy Unclear roadmaps,POSITIVE,NO_OPINION,POSITIVE,0,0,ux designer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75153598,2023-04-03T13:42:58.317,"VP,  Software Engineer",False,2,REGULAR,"Plano, TX",5,5.0,5,4,5.0,5.0,4.0,Great company to work for,.,Solid work-life balance and great benefits,an Increase in Diversity and Inclusion in the IT Space...,POSITIVE,APPROVE,POSITIVE,0,0,vp software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75221866,2023-04-05T09:50:33.527,"VP,  Software Engineer",False,0,REGULAR,"Wilmington, DE",3,0.0,0,0,0.0,0.0,0.0,A nice place to work,,Large company with relative stable job.,Some of the bureaucratic in place to slow down the development progress.,,,,0,0,vp software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74827698,2023-03-23T18:44:01.017,Systems Analyst,False,4,REGULAR,"Plano, TX",3,2.0,4,4,3.0,2.0,3.0,No work life balance,Retain good talent,Opportunity to learn a lot. Fast paced and technically strong people,"Work life balance is almost zero, compensation and bonus is bad",,,,0,0,systems analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74443895,2023-03-12T19:20:11.303,Program Manager,True,20,REGULAR,"Plano, TX",4,5.0,4,4,4.0,4.0,4.0,Good place to work,,Stable company. Genuinely trying to improve DEI in leadership.,Like most companies in order to get the raises you deserve you most likely have to leave and come back.,,,,0,0,program manager
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75444376,2023-04-12T20:38:33.150,Associate Controller,True,0,REGULAR,"Columbus, OH",4,0.0,0,0,0.0,0.0,0.0,Associate Controller,,Great name to have on a resume,Pay is average and you need preapproval for stock market trades,,,,0,0,associate controller
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",70454112,2022-10-24T16:04:57.510,Software Engineer,False,6,REGULAR,Sydney,4,1.0,3,5,5.0,4.0,3.0,"Talented and professional co workers, a lot of bureaucratic bloat",,"Well resourced, great internal support structure for employees, strong focus on internal mobility for high performing employees.","Excessive bureaucracy and hierarchal leadership structure can lead to extensive and drawn out ""planning"" stages in projects. Many cases of ""hurry up and wait"" and battling leadership for approvals to start doing some actual work. 24/5 global coverage means the work day would essentially stretch all day and night. Very little regard given from international teams to working hours or work life balance when booking often unnecessary meetings.",POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75695507,2023-04-20T18:57:39.077,Business Analyst,True,0,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Good company,,J.P. Morgan is the fathers of all fathers of finance,Lot of competing members similar,,,,0,0,business analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75728418,2023-04-22T00:27:17.343,Associate Software Engineer,True,0,REGULAR,Mumbai,5,0.0,0,0,0.0,0.0,0.0,Company loyal to employees and vice versa,,Fantastic company to work with,Lacks young crowd in tech,,,,0,0,associate software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75299343,2023-04-07T20:51:00.607,Model Governance Group Associate,True,6,REGULAR,"New York, NY",3,4.0,3,3,3.0,3.0,3.0,Neutral Experience,,"A full time job, acceptable salary and can develop project management skills.",Lack of growth and hard to develop transferable skills.,POSITIVE,NO_OPINION,NEUTRAL,0,0,model governance group associate
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73783020,2023-02-19T23:56:42.473,Software Engineer III,True,6,REGULAR,Hyderābād,5,3.0,4,4,4.0,4.0,4.0,Senior Associate,,The Best Financial Institute and Technology Center to work in Financial Domain. The benefits are good. It provides free cab service and also free lunch for all the employees.,No major Cons. The negatives which exists in all the companies applies here also.,POSITIVE,APPROVE,POSITIVE,0,0,software engineer iii
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75818511,2023-04-25T08:21:37.957,Equity Research,False,0,REGULAR,"New York, NY",5,5.0,4,5,5.0,4.0,5.0,Equity Research Associate,,Great management and brand name for resume,Less-than-ideal interaction with other associates,POSITIVE,APPROVE,POSITIVE,0,0,equity research
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74302838,2023-03-08T03:14:08.567,Senior Infrastructure Engineer,True,2,REGULAR,Hyderābād,3,5.0,5,5,5.0,1.0,2.0,It's a good company to work with full of work life balance,,1. great work 2. nice ettiquttee,1. not much salary in terms of market standards. 2. inflexibily and mandatory work from office.,POSITIVE,APPROVE,POSITIVE,0,0,senior infrastructure engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75154961,2023-04-03T14:28:47.087,Senior Software Engineer,True,2,REGULAR,"Plano, TX",5,4.0,4,4,4.0,4.0,4.0,Awesome Place to work,,Great work environment to work,Promotions are very tough to get.,POSITIVE,APPROVE,POSITIVE,1,0,senior software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75335912,2023-04-10T00:40:48.640,Credit Risk Analyst,True,2,REGULAR,Bengaluru,4,0.0,0,0,0.0,0.0,0.0,Good Company,,Compensation is good. Other facilities are good as well,Work life balance is hampered due to long working hours,,,,0,0,credit risk analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75883866,2023-04-26T20:52:06.997,Software Engineer,False,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Good,,"Good management, good name for resume",Too many people per team,,,,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73867570,2023-02-22T07:33:17.543,Software Engineer,True,2,REGULAR,Bengaluru,4,4.0,4,5,4.0,4.0,4.0,Good work life balance,,1. Flexible timings 2. Good culture 3. Work life balance if won't waste time at office,1. Only year end appraisals. No extra/mid-year appraisals without counter offer. 2. Old tech stack 3. Security spoils the fun of development,POSITIVE,NO_OPINION,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74648996,2023-03-18T15:15:45.753,Associate Software Engineer,False,2,REGULAR,Hyderābād,5,5.0,5,5,4.0,4.0,4.0,Employee centric company,,"Takes care of its employees, best benefits and good scope of work if are mapped to the correct team",depends on the project you are assigned to,POSITIVE,APPROVE,POSITIVE,0,0,associate software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74725524,2023-03-21T06:56:51.287,Software Developer,False,0,REGULAR,Bengaluru,4,0.0,0,0,0.0,0.0,0.0,Good wlb,,"Good wlb, free transportation, good work",sometimes working hours can extend to overlap with US timings (if some of the team resides there),,,,0,0,software developer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74445450,2023-03-12T21:04:11.223,Credit Support Specialist,True,2,REGULAR,Taguig,4,4.0,5,5,5.0,4.0,4.0,It makes me feel proud to work here!!,,Great work environment Hybrid schedule Work-life balance,Not so much OT pay US holidays are deducted from leave entitlements,POSITIVE,APPROVE,,0,0,credit support specialist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",72916442,2023-01-23T18:26:53.100,Architect,False,9,REGULAR,"Columbus, OH",4,4.0,5,5,5.0,3.0,3.0,Good worklife balance,,"Good work-life balance. Good hybrid schedule. Diversity and Inclusion. Very high level of ethics and code of conduct, reporting and escalation.","Some roles can be demanding. Overall change happens slowly. Promotion is very strict unless someone is at the right place, right time.",POSITIVE,DISAPPROVE,POSITIVE,0,0,architect
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74972425,2023-03-28T16:02:59.803,Project Manager,True,2,REGULAR,"Plano, TX",3,2.0,4,4,5.0,3.0,3.0,Great to gain skills,,Great culture Opportunities to transfer to different teams,Low ball with pay Favoritism games,,APPROVE,NEUTRAL,0,0,project manager
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74746895,2023-03-21T16:54:50.433,Software Engineer,False,0,REGULAR,"Wilmington, DE",1,0.0,0,0,0.0,0.0,0.0,Terrible,,"none, they serve koolaid at the beginning but it wears off quick. a lot of very stupid, mean-spirited people work here","no career growth unless you kiss feet for years, they hire external people instead of promoting within, bureaucracy and red tape is out of control so you can't learn or contribute",,,,1,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74249658,2023-03-06T16:15:43.183,Senior Software Engineer,True,2,REGULAR,"Chicago, IL",4,5.0,4,5,4.0,4.0,4.0,Company overview,,1. Good work life balance 2. Stable company 3. Good tech stack,1. Very conservative culture 2. Excessive regulation and bureaucracy,POSITIVE,APPROVE,POSITIVE,1,0,senior software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75400656,2023-04-11T17:15:28.850,Credit Risk Analyst,True,0,REGULAR,"Plano, TX",3,1.0,0,0,0.0,0.0,0.0,Credit risk analyst,,Good pay and great benefits,Absolutely no work life balance,,,,0,0,credit risk analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74598404,2023-03-16T17:39:13.157,Software Engineer,False,2,REGULAR,"Chicago, IL",3,5.0,2,4,3.0,4.0,3.0,Okay for entry level,,Great training Can pretty much do nothing and still get high marks,Soul sucking No innovative projects for entry level employees,POSITIVE,NO_OPINION,NEUTRAL,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75086377,2023-03-31T17:36:42.967,Bilingual Fraud Specialist,True,1,REGULAR,"Plano, TX",5,5.0,5,5,5.0,5.0,5.0,Bilingual fraud specialist,,Benefits are nice. PTO etc,N/A great company. Would love more remote time,POSITIVE,APPROVE,POSITIVE,0,0,bilingual fraud specialist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",8833032,2015-12-05T14:45:52.157,Technology Analyst,True,0,,"Jersey City, NJ",5,5.0,5,0,5.0,4.0,5.0,Great Place To Work,"A lot of time is spent participating in phone calls which sometimes are unproductive. Additionally, there could be a way to ensure your emails are read.","Great culture and organizational values, lots of room for growth, and amazing benefits.",I haven't found any reason to dislike my present employment. Everything is positive to me.,POSITIVE,APPROVE,POSITIVE,57,0,technology analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75086351,2023-03-31T17:35:35.737,Associate Engineer,False,0,REGULAR,"New York, NY",4,3.0,3,3,3.0,3.0,3.0,Engineering Review,,Good place to start your career and learn,Adverse to using newer tech,POSITIVE,NO_OPINION,POSITIVE,1,0,associate engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74162801,2023-03-03T08:29:09.750,Data Entry,False,1,REGULAR,"Lewisville, TX",3,4.0,3,4,3.0,3.0,4.0,Data Entry,,Great Pay and different 2 different shifts,Everyone is talking on production floor Work temp through agency takes long time to be hired as permanent employee,POSITIVE,NO_OPINION,POSITIVE,0,0,data entry
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74779384,2023-03-22T13:12:12.387,Business Analyst,True,0,REGULAR,"Columbus, OH",5,0.0,0,0,0.0,0.0,0.0,Cool job,,Nice work environment to work in,"It’s is less structure, not a lot of training",,,,0,0,business analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75029429,2023-03-30T04:58:17.370,Software Engineer,True,4,REGULAR,Singapore,5,5.0,5,5,5.0,5.0,5.0,Good Company,,Great Place to start your career,Not that i can think of,POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74656581,2023-03-19T03:38:05.717,Qlikview/Qliksense (BI) Developer,False,4,REGULAR,Mumbai,3,4.0,3,4,4.0,3.0,3.0,jo morgan,need to look at increment matter,nice working environment weekend holidays,low increment lot of pressure to complete project,POSITIVE,APPROVE,POSITIVE,0,0,qlikview qliksense bi developer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75893989,2023-04-27T04:55:50.423,Software Engineer,True,1,REGULAR,Bengaluru,5,4.0,4,4,4.0,4.0,4.0,Good,,Work Life Balance and team culture,Tech stack and resistance to change as it's a financial giant to change can cost negatively,POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74302283,2023-03-08T02:46:19.597,Software Engineer,True,1,REGULAR,Singapore,5,5.0,5,5,5.0,4.0,5.0,Great environment,,There’s space to grow and learn,Lack of wellness benefits for employees,POSITIVE,APPROVE,POSITIVE,2,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74082005,2023-02-28T23:01:49.140,Software Engineer 1,True,2,REGULAR,Bengaluru,5,0.0,0,0,0.0,0.0,0.0,Great place to work,,"It's a great place to work at, you will work on the latest technologies and gain a lot of knowledge.",Work pressure is a bit high,,,,0,0,software engineer 1
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74893162,2023-03-26T12:22:07.747,Deposit Review Analyst,True,2,REGULAR,"Columbus, OH",5,0.0,0,0,0.0,0.0,0.0,Good opportunities,,Easy to learn and opportunities for change are available.,The building is on the older side.,,,,0,0,deposit review analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75106193,2023-04-01T18:29:22.350,Site Reliability Engineer,True,1,REGULAR,"Houston, TX",5,2.0,5,5,5.0,3.0,5.0,Great Company,,"Great promotion opportunities, a lot of learning portals, pays for certifications",As an SRE one con is the on call schedule. Depending on level of responsibility you’ll be required to work late nights,POSITIVE,,POSITIVE,0,0,site reliability engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74966845,2023-03-28T13:05:54.367,Junior Software Engineer,True,0,REGULAR,"Wilmington, DE",4,5.0,4,4,3.0,4.0,3.0,salary,,work life balance is good,tech stack is old and people are slow,POSITIVE,NO_OPINION,,1,0,junior software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73914022,2023-02-23T10:12:22.720,Architect,True,6,REGULAR,"Chicago, IL",4,4.0,4,4,4.0,4.0,4.0,Good Company to work for,,"An ability to experiment with solutions and technology, supported by financial strength of the company. Latest technology is deployed in many functions.",Slowness that comes with large companies.,POSITIVE,APPROVE,POSITIVE,0,0,architect
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",76338379,2023-05-11T09:55:32.563,Senior Java Developer,False,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Great company,,"Pay, benefits, trainings and culture",long hours and stress at times,,,,1,0,senior java developer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75794986,2023-04-24T16:08:25.927,Software Engineer,True,1,REGULAR,"Plano, TX",4,5.0,4,5,4.0,4.0,4.0,Great place to be during the recession period,,Great benefits and perks Stable firm,Less development as compared to other firms,POSITIVE,,POSITIVE,1,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74457886,2023-03-13T07:11:17.723,Senior Software Engineer,False,2,REGULAR,Bengaluru,5,4.0,5,5,5.0,5.0,4.0,One of the well-paying companies in Bengaluru,,Great Salary Good perks Great teams Good tech stack,Sometimes a little behind on technologies.,POSITIVE,,,0,0,senior software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74898029,2023-03-26T17:34:29.957,Senior Associate Software Engineer,True,0,REGULAR,"Wilmington, DE",4,0.0,0,0,0.0,0.0,0.0,Good job,,Great people to work with,Narrow tech stack makes it harder to learn new skills,POSITIVE,,,0,0,senior associate software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74552801,2023-03-15T13:35:31.860,Software Engineer,True,6,REGULAR,"Jersey City, NJ",3,5.0,3,5,3.0,2.0,3.0,Good,Invest in teaching,Good company with lots of different avenues to explore,"tons of stress , tech not always fully built out",POSITIVE,APPROVE,,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74944561,2023-03-28T01:53:16.730,Credit Analyst,True,2,REGULAR,"Manila, Manila",4,4.0,4,5,5.0,3.0,3.0,Great working environment,,Fun working environment Flexible shift Supportive management,Nothing to say but good things,POSITIVE,APPROVE,POSITIVE,0,0,credit analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74951756,2023-03-28T06:37:11.187,Software Engineer,False,0,REGULAR,"Jersey City, NJ",4,3.0,3,5,4.0,4.0,5.0,Job environment,,"People, office and locaton are nice","Hectic, not much collaboration. endless meeting and paperwork",,,,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73801352,2023-02-20T11:24:08.993,IT System Manager,False,0,REGULAR,"New York, NY",4,3.0,4,4,4.0,4.0,3.0,IT in JPM,Work Life balancing; less admin work for Tech manager,Great leaning experiences; always up-to-date on Tech training and equipment,"Intense workload, run a very tight schedule; manpower could be stress at times",POSITIVE,APPROVE,,0,0,it system manager
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",68886801,2022-09-09T09:58:49.863,Associate Software Engineer,False,2,REGULAR,"New York, NY",2,1.0,2,1,2.0,5.0,2.0,Good starting place to learn for entry level,Hire managers that actually understand projects not just have 10+ years of experience,You definitely will not be bored here as a new-grad as they have you starting on projects after initial day onboarding. The environments I worked in were pretty collaborative and team oriented. Good benefits and bonus program.,Work life balance is awful. Unless you want to be thought of as an awful lazy employee you're expected to work crazy hours. Working at 2am multiple days a week even after working the normal day hours and sometimes on weekends. Otherwise 12+ hour days for teams that only operate during business days. People who do nothing are not punished instead other team members are expected to pick up their slack.,NEGATIVE,,,1,0,associate software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",76419129,2023-05-14T17:36:35.297,Software Engineer,False,2,REGULAR,"Plano, TX",4,4.0,2,3,4.0,4.0,3.0,Good,,Overall a flexible company with a lot of resources,"Had to relocate, not fully remote",POSITIVE,NO_OPINION,POSITIVE,1,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",72080943,2022-12-22T22:07:49.477,Data Scientist,True,4,REGULAR,"New York, NY",3,4.0,3,2,3.0,3.0,3.0,"Asset Management is a good firm, little slow","Listen to your standout employees and help them, as opposed to established middle management which will choose a safe option.","Easygoing relative to hedge funds and sell side firms. Most roles end work at 530-6pm, infrequent late hours. Comp is middle to low, commensurate with lower stress levels. Easy to stand out.","Slow, not too many motivated employees. Compensation is not top tier, thus not top tier employees. Behind the pack in technology, not much drive to catchup.",NEGATIVE,NO_OPINION,POSITIVE,0,0,data scientist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",76481994,2023-05-16T09:51:36.490,Credit Card Specialist,False,0,PART_TIME,"San Antonio, TX",4,3.0,5,5,5.0,5.0,4.0,Good,,"What you would expect, decent pay","Again what you would expect, not to many cons, typically cooperate environment",,,,0,0,credit card specialist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",76573933,2023-05-18T17:35:33.560,SRE/DevOps Engineer,False,1,PART_TIME,Hyderābād,3,0.0,0,0,0.0,0.0,0.0,its fine,,its culture its friendly for employees,might be individual projects makes some lack of connectivity between teams,,,,0,0,sre devops engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75201107,2023-04-04T20:12:16.027,Software Engineer,True,2,REGULAR,Hyderābād,4,0.0,0,0,0.0,0.0,0.0,Review,,Work life balance is good,No opportunity for growth is there,,,,1,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74963271,2023-03-28T11:30:37.783,Senior Software Engineer,False,4,REGULAR,"Tampa, FL",4,4.0,4,5,5.0,3.0,4.0,Excellent place to work,,- Benefits; - Work environment.,- Low salary; - Not possible to work 100% remotely.,,,,0,0,senior software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74966695,2023-03-28T13:01:50.767,Senior Underwriter,False,9,REGULAR,"Columbus, OH",5,5.0,4,5,4.0,5.0,3.0,Nice place to work,,Pay and benefits are competitive,Company tends to get too involved with current headlines,POSITIVE,APPROVE,NEGATIVE,0,0,senior underwriter
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",70617146,2022-10-30T00:05:24.580,Senior Recruiting Specialist,False,4,REGULAR,Bengaluru,5,3.0,3,3,4.0,3.0,4.0,Good place to be comfortable,Upskill the staff who are interested in upskilling so the work can be done faster and lot more efficiently,"Good place if you chose to work in a comfortable bubble, you are only scheduling interviews based on the hiring team and the candidates availability for 8 hours, thats it","Your experience/skills only matter within the organization, outside the work place or when you chose to move to another organization your skill can look outdated unless you have proactively upskilled",NEGATIVE,APPROVE,,0,0,senior recruiting specialist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75432673,2023-04-12T12:50:29.573,Software Engineer,True,4,REGULAR,"Wilmington, DE",4,5.0,4,4,5.0,3.0,4.0,Salary,,"Flexible hours, great building in DTC",The pay can be better,,,,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73908145,2023-02-23T07:40:20.500,Software Engineer,False,2,REGULAR,"New York, NY",5,5.0,5,5,5.0,5.0,4.0,Good entry level job,,-pay -health insurance -sign on bonus -stress free,"-not a tech company, engineers are not valued as much as other sectors which makes sense as it is a bank",POSITIVE,NO_OPINION,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75065446,2023-03-31T04:36:27.900,Software Engineer,True,6,REGULAR,"Chicago, IL",4,0.0,0,0,0.0,0.0,0.0,good WLB,,good WLB and decent benefits and great diversity,average comp and slow growth,,,,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74702548,2023-03-20T14:15:04.413,Network Engineer,False,2,REGULAR,"Denver, CO",5,5.0,5,5,5.0,5.0,5.0,Good Company,,Great staff with may career opportunities.,Some system functionalities can be added to make operations run smoother.,POSITIVE,NO_OPINION,POSITIVE,0,0,network engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74848785,2023-03-24T10:11:56.853,software enginner II,True,2,REGULAR,Mumbai,5,5.0,5,5,5.0,3.0,5.0,Great learning Curve,,1) Flexible working hours. 2) Technology to work on.,1) Compensation can be improved.,POSITIVE,APPROVE,,0,0,software enginner ii
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73694025,2023-02-16T10:26:01.200,Financial Controller,True,6,REGULAR,"Newark, DE",4,0.0,0,0,0.0,0.0,0.0,People are everything,,I enjoy working at JP Morgan. Get the ability grow as well as the people. People working here a very knowledgeable as well as nice,The pay needs to more market sized,,,,0,0,financial controller
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73754368,2023-02-18T11:46:54.350,Software Tester,True,0,REGULAR,Mālād,5,0.0,0,0,0.0,0.0,0.0,Good company,,Perks &amp; facility are good. Working environment is good,Work location should be on basis your home location and child care facility should slso be provided at the location of your home,,,,0,0,software tester
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74106141,2023-03-01T13:46:18.837,Network Engineer,True,9,REGULAR,"New York, NY",4,4.0,4,4,4.0,4.0,3.0,Good company with great benefits.,Provide better leadership.,"Good company to work for, great benefits. At times, in technology, poor managers.",Poor management in technology groups. Poor mobility within JPMorgan.,POSITIVE,APPROVE,POSITIVE,0,0,network engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74514222,2023-03-14T14:18:35.643,Credit Card Collections,True,2,REGULAR,"Elgin, IL",5,4.0,5,5,5.0,4.0,4.0,Great company,Grea leadership,Great company to work for and great leadership.,Hard work mentality but that not really a bad thing,POSITIVE,APPROVE,POSITIVE,0,0,credit card collections
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",77084892,2023-06-05T10:40:42.547,AVP-IT,True,0,REGULAR,"Jersey City, NJ",1,0.0,0,0,0.0,0.0,0.0,senior developer,,It leading in new technologies.,politics low pay more work,,,,1,0,avp it
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73247922,2023-02-02T07:23:09.833,Business Manager,False,0,REGULAR,"Plano, TX",4,0.0,0,0,0.0,0.0,0.0,Can be god or bad,,Lots of internal opportunities if you are seeking mobility,"Just like any other job, if you are seeking a larger raise, you will have to leave or come back with an offer",,,,0,0,business manager
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74646929,2023-03-18T12:48:43.920,Senior Software Engineer,False,4,REGULAR,Bengaluru,5,5.0,5,5,5.0,5.0,5.0,Good workplace,,Good workplace better with life balance,U S Shift timings little exhausting.,POSITIVE,APPROVE,,0,0,senior software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74653600,2023-03-18T22:07:05.413,AVP-IT,True,1,REGULAR,Bengaluru,4,1.0,3,4,4.0,4.0,2.0,Good pay,No politics.,Good pay. Benefits . Employee oriented,Work life balance. Slow promotion,POSITIVE,APPROVE,POSITIVE,0,0,avp it
