"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202304,"8CFFFB80-6516-47FF-83CB-7C422DC13E36","2022-06-15 00:00:00",,"2022-05-25 13:43:34",0,"2022-05-25 13:43:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202203,"8EC22B1F-4862-44F6-AE3B-990F028A3066","2022-03-09 00:00:00",,"2022-03-02 17:01:27",0,"2022-03-02 17:01:27",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"19A029E9-DA1E-40F9-A55E-73006B93E9DC","2022-12-12 00:00:00","2023-03-12 00:00:00","2022-12-16 13:55:38",0,"2023-03-15 10:12:22",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,"8CFFFB80-6516-47FF-83CB-7C422DC13E36","2022-06-15 00:00:00",,"2022-05-25 13:43:34",0,"2022-05-25 13:43:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,E58A27FA-00F2-4239-B0AF-5A6153027050,"2022-06-22 00:00:00",,"2022-06-28 11:28:57",0,"2022-06-28 11:28:57",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,CDB536C3-EEE5-4C8A-81B4-3C4FD57ADE71,"2022-11-01 00:00:00",,"2022-11-09 14:28:27",0,"2022-11-09 14:28:27",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,E938D2E8-1F80-46F6-B0EA-A0F02504714B,"2023-05-22 00:00:00",,"2023-07-04 17:05:35",0,"2023-07-04 17:05:35",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,A0B59DE6-4631-4E21-BB9B-44DCCB1512F5,"2022-11-01 00:00:00",,"2022-11-08 09:41:36",0,"2022-11-10 10:49:08",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,D86C55B2-7395-40ED-B2FE-24EEF7C64F92,"2022-07-11 00:00:00","2022-09-30 00:00:00","2022-07-05 15:42:26",0,"2022-09-20 16:22:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202206,"4E879569-8B50-42A3-8C7A-3221AA387083","2022-01-12 00:00:00",,"2022-01-21 10:16:10",0,"2022-01-21 10:16:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"7DC4C6D2-00AA-4173-AF4B-B59D03E03DC5","2022-07-01 00:00:00",,"2022-07-06 13:31:16",0,"2022-07-06 13:31:16",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,"96DAFEE1-5196-445C-9F27-01B29F33A93B","2022-10-17 00:00:00",,"2022-10-28 09:45:26",0,"2022-10-28 09:45:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"7FCC0C69-C0BA-4987-B33C-0866ADC16EBC","2023-06-14 00:00:00",,"2023-06-16 17:23:33",0,"2023-06-16 17:23:33",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"057D3CB0-B7C5-46DB-A3E7-F1BA0A5EE6CB","2021-01-26 00:00:00",,"2022-02-08 15:42:39",0,"2022-02-08 15:42:39",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"609783AA-8C4A-4744-B303-E476509DB3D0","2022-02-21 00:00:00",,"2022-03-23 10:06:51",0,"2022-03-23 10:06:51",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"15E7BC57-A36B-47DB-ACD3-72872EA762FC","2023-06-07 00:00:00",,"2023-06-14 10:45:43",0,"2023-06-14 10:45:43",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,"1460296B-2070-4845-B16C-06DE1FF6C51D","2022-01-01 00:00:00","2022-08-31 00:00:00","2022-01-21 15:11:22",0,"2022-05-31 16:31:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"013958D6-74AC-4CB5-8186-BCAB585549AF","2022-10-31 00:00:00",,"2022-11-09 14:21:00",0,"2022-11-09 14:21:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,"52B1F4B0-9A82-49BC-B13D-CE03F2876966","2022-06-08 00:00:00",,"2022-06-08 12:48:29",0,"2022-06-08 12:48:29",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"178FF324-D277-46C7-9AF3-6525ABF02991","2022-04-27 00:00:00",,"2022-04-27 10:21:49",0,"2022-04-27 10:21:49",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"9448DB20-12C9-45FA-93F5-88F73058C38D","2022-07-01 00:00:00",,"2022-06-30 13:15:24",0,"2023-07-31 10:10:05",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"2D5F95DC-C151-43CD-AF27-AB9A2253A7C0","2022-07-01 00:00:00",,"2022-07-12 15:01:45",0,"2022-07-12 15:01:45",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,"9AF9C228-749C-47D6-A140-145FEB13B956","2022-11-21 00:00:00",,"2022-11-28 14:20:52",0,"2022-11-28 14:20:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"3A5E1D65-DD06-4128-B824-3C40C234898C","2022-02-14 00:00:00",,"2022-03-29 15:38:23",0,"2022-03-29 15:38:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,A77E4E67-8746-4026-B278-0153F583AE8C,"2022-08-22 00:00:00",,"2022-09-14 13:37:13",0,"2022-09-14 13:37:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,F8D43B67-82F0-4261-B222-1CF49C302EE1,"2022-06-06 00:00:00",,"2022-07-06 17:52:34",0,"2022-07-06 17:52:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,ECB51344-B4C9-43A4-8E59-C11802079F10,"2022-04-13 00:00:00","2022-05-24 00:00:00","2022-04-14 10:19:35",0,"2022-05-25 11:40:25",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,"49B5FAE0-F371-4660-8F8D-05524F5C0A67","2022-10-08 00:00:00",,"2022-10-14 16:09:39",0,"2022-10-18 09:49:20",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,"3BF180B8-1D94-4CDD-A1F2-934E24ACEBA6","2022-08-24 00:00:00","2022-10-31 00:00:00","2022-09-01 09:58:40",0,"2022-10-18 13:51:54",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"81F4BEBD-567C-43F6-844E-870F73221A4F","2022-10-31 00:00:00",,"2022-12-15 12:10:15",0,"2022-12-15 12:10:15",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,"0EC8169A-7300-4823-9290-1F2E46720D6B","2021-11-29 00:00:00",,"2022-01-10 15:00:36",0,"2022-01-10 15:22:51",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,D7F10954-9BCE-4E00-A077-D8E51090D07D,"2021-12-13 00:00:00",,"2022-04-06 17:22:19",0,"2022-04-06 17:25:09",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,FEA2DE3C-C358-4697-8302-6664C26D51B3,"2022-12-19 00:00:00",,"2022-12-23 14:34:53",0,"2022-12-23 14:34:53",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202207,A34AF9AB-4F3F-4FAF-9403-4389D78B62DC,"2022-03-01 00:00:00",,"2022-02-08 17:14:39",0,"2022-03-02 11:19:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,FA010CF8-9428-4A3A-AB55-51C0A72B66C2,"2023-01-09 00:00:00",,"2023-01-16 11:50:10",0,"2023-01-16 11:50:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202208,E58A27FA-00F2-4239-B0AF-5A6153027050,"2022-06-22 00:00:00",,"2022-06-28 11:28:57",0,"2022-06-28 11:28:57",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,FA010CF8-9428-4A3A-AB55-51C0A72B66C2,"2023-01-09 00:00:00",,"2023-01-16 11:50:10",0,"2023-01-16 11:50:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"8E911546-1859-4AC5-BEA4-702D59157D69","2023-05-08 00:00:00",,"2023-05-15 16:22:14",0,"2023-05-15 16:22:14",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"85D0A03D-3FAE-42C5-90F0-436EC74B6B82","2022-11-21 00:00:00",,"2022-11-29 13:41:09",0,"2022-11-29 13:41:09",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"5AD95068-95D2-4A78-817C-F1BC044F9E20","2022-10-24 00:00:00","2023-03-31 00:00:00","2022-11-04 14:15:50",0,"2023-04-06 10:51:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"323B3A25-1425-426E-B7FA-D80790716C81","2022-11-07 00:00:00",,"2022-11-24 10:05:12",0,"2022-11-24 10:05:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,D4FE6BF0-475B-4BE6-B0BC-7BDCE33E0A7E,"2022-04-18 00:00:00",,"2022-04-20 09:57:10",0,"2022-04-20 09:57:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"70C1078C-3937-410A-8EBD-77C378322057","2022-02-28 00:00:00",,"2022-04-12 11:37:50",0,"2022-04-12 11:37:50",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202207,"2D5F95DC-C151-43CD-AF27-AB9A2253A7C0","2022-07-01 00:00:00",,"2022-07-12 15:01:45",0,"2022-07-12 15:01:45",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"0EC8169A-7300-4823-9290-1F2E46720D6B","2021-11-29 00:00:00",,"2022-01-10 15:00:36",0,"2022-01-10 15:22:51",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"27DBB951-293C-4095-AA34-04CD7063FBE5","2022-07-11 00:00:00",,"2022-07-26 09:09:38",0,"2022-07-26 09:09:38",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,"46231067-6CAE-4DE6-A3C0-B9D7C048DCF7","2023-02-13 00:00:00",,"2023-02-24 10:57:59",0,"2023-02-24 10:57:59",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,E3D18C05-A8D1-4A00-A43C-F9716DFF19C1,"2023-08-16 00:00:00",,"2023-08-22 09:32:52",0,"2023-08-22 09:32:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"21F58CC6-04D0-47B2-98CA-163E8E925B21","2022-03-28 00:00:00","2022-09-30 00:00:00","2022-04-06 10:21:55",0,"2022-09-13 11:25:03",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"13C424C3-6C57-4C09-B86E-2592DA097AE6","2022-07-13 00:00:00","2022-12-19 00:00:00","2022-07-20 09:23:13",0,"2022-11-22 17:34:24",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"8FDF3937-EF71-4E54-8FB8-28217C00D12D","2022-06-29 00:00:00",,"2022-08-31 22:31:48",0,"2022-08-31 22:31:48",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"55E2915C-D13A-4913-88AE-850CE0C6D63F","2023-07-01 00:00:00",,"2023-07-11 15:58:34",0,"2023-07-11 15:58:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"96DAFEE1-5196-445C-9F27-01B29F33A93B","2022-10-17 00:00:00",,"2022-10-28 09:45:26",0,"2022-10-28 09:45:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202204,A34AF9AB-4F3F-4FAF-9403-4389D78B62DC,"2022-03-01 00:00:00",,"2022-02-08 17:14:39",0,"2022-03-02 11:19:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"21F58CC6-04D0-47B2-98CA-163E8E925B21","2022-03-28 00:00:00","2022-09-30 00:00:00","2022-04-06 10:21:55",0,"2022-09-13 11:25:03",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"31263DDB-0497-4426-A153-B43917DFDDC0","2022-06-27 00:00:00",,"2022-07-12 14:45:55",0,"2022-07-12 14:45:55",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,C05BBA9A-AFDD-4CC5-A546-14DCCF49A7B9,"2021-12-29 00:00:00",,"2022-01-04 10:15:26",0,"2022-01-04 10:15:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"75325CD6-1BFC-41CF-9941-FEABB95FABDE","2023-01-01 00:00:00",,"2023-01-13 11:06:34",0,"2023-01-13 11:06:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,B1E9517C-9CBD-4786-8AE1-7EC2C93F01B7,"2022-04-01 00:00:00",,"2022-03-22 14:22:11",0,"2022-03-22 14:22:11",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,"8D7FCAAA-E315-435A-94B3-53AFD5A56A99","2023-03-15 00:00:00",,"2023-03-28 09:45:26",0,"2023-03-28 09:45:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,"5FBBEE86-B6D7-4F62-B044-91299249FAB4","2022-11-23 00:00:00",,"2022-12-16 13:37:51",0,"2022-12-16 13:37:51",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,"7AFA28F5-0C64-4C3C-AEC0-30C92E843B67","2023-01-04 00:00:00",,"2023-01-17 10:09:42",0,"2023-01-17 10:09:42",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,B975601D-2440-45C0-9F9D-3BF9A7CC8596,"2022-04-01 00:00:00",,"2022-03-22 14:10:00",0,"2022-03-22 14:10:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,D4FE6BF0-475B-4BE6-B0BC-7BDCE33E0A7E,"2022-04-18 00:00:00",,"2022-04-20 09:57:10",0,"2022-04-20 09:57:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,EBC34552-EE64-4E2C-98F7-1BBF8B7E4E56,"2022-01-26 00:00:00",,"2022-02-14 15:00:37",0,"2023-07-31 10:26:07",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,C37FCB09-1894-4682-827F-A8E5021A97BE,"2022-08-01 00:00:00",,"2022-08-08 11:03:04",0,"2022-08-08 11:03:04",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,A19DFB31-326D-4B69-B035-C4457A2371D3,"2022-11-14 00:00:00",,"2022-11-21 10:48:39",0,"2022-11-21 10:48:39",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,"181FFC17-6096-41BC-8EAA-8EBA14C33490","2022-10-31 00:00:00",,"2022-11-01 15:22:34",0,"2022-11-01 15:22:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,E58A27FA-00F2-4239-B0AF-5A6153027050,"2022-06-22 00:00:00",,"2022-06-28 11:28:57",0,"2022-06-28 11:28:57",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202207,"13C424C3-6C57-4C09-B86E-2592DA097AE6","2022-07-13 00:00:00",,"2022-07-20 09:23:13",0,"2022-07-20 09:23:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,D022B66C-BDF7-4BF2-9F3E-1C070C2D0A6C,"2022-01-26 00:00:00",,"2022-02-08 17:03:31",0,"2022-02-08 17:03:31",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202206,BC1D806C-BC31-45D8-B5D5-CC2D3C226EE9,"2022-06-20 00:00:00",,"2022-06-14 15:45:16",0,"2022-06-21 10:30:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,"9448DB20-12C9-45FA-93F5-88F73058C38D","2022-07-01 00:00:00",,"2022-06-30 13:15:24",0,"2022-06-30 13:15:24",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,FE78E94C-B3F1-452D-9E00-17CDAB1E480F,"2022-12-05 00:00:00",,"2022-12-20 11:01:30",0,"2022-12-20 11:01:30",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"9A6F69B6-7E64-4F98-9969-EFFD516941BD","2023-03-06 00:00:00",,"2023-03-10 16:09:14",0,"2023-07-31 10:05:49",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"883CFEA1-7B94-4377-A10C-25C46D2D92F4","2022-02-09 00:00:00",,"2022-02-08 17:01:12",0,"2022-02-08 17:01:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,BB1ADA57-BD83-4E49-BC10-236992722398,"2022-10-10 00:00:00",,"2022-10-26 09:26:12",0,"2022-10-26 09:26:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,D588ACC7-F46C-431B-89B1-DBAAC77C47DD,"2022-09-01 00:00:00",,"2022-09-26 14:17:39",0,"2022-09-26 14:25:47",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,FB47FE71-DA44-4EE6-B9FD-8A834E1AA49D,"2022-02-16 00:00:00",,"2022-03-07 13:38:52",0,"2022-03-07 13:38:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,BDD8F4F8-EEFB-42FA-9D63-B4ECC6F1D31E,"2023-01-11 00:00:00","2023-04-21 00:00:00","2023-03-06 16:24:40",0,"2023-04-26 13:43:05",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,"7DC4C6D2-00AA-4173-AF4B-B59D03E03DC5","2022-07-01 00:00:00",,"2022-07-06 13:31:16",0,"2022-07-06 13:31:16",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202203,DE46D9DD-0339-424C-BA2A-59A96AEBC01B,"2022-03-14 00:00:00",,"2022-03-17 15:53:00",0,"2022-03-17 15:53:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,E3415B4D-E0F3-4FCD-963D-4AFC76C5315D,"2022-07-01 00:00:00",,"2022-06-21 11:23:22",0,"2022-06-21 11:23:22",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202207,E2E189CB-E17E-4FD2-AED8-806BDB3F86C5,"2022-03-01 00:00:00",,"2022-03-07 11:03:34",0,"2022-03-07 11:03:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,C144311A-D73D-4C16-9E83-EE2FCF868B1D,"2022-01-24 00:00:00","2022-10-31 00:00:00","2022-01-18 14:57:44",0,"2022-10-11 13:57:06",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"6BEB720C-C6DF-4946-8108-CB53BA3BC71F","2022-03-23 00:00:00",,"2022-03-08 17:20:27",0,"2022-03-22 14:01:38",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202112,C05BBA9A-AFDD-4CC5-A546-14DCCF49A7B9,"2021-12-29 00:00:00",,"2022-01-04 10:15:26",0,"2022-01-04 10:15:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,C44864DB-A223-479A-8601-29BB0D350024,"2022-03-14 00:00:00",,"2022-02-15 14:21:07",0,"2022-02-15 14:21:07",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,"95C08C12-7E12-435D-A220-9FC73E31903F","2022-02-09 00:00:00",,"2022-02-15 10:29:54",0,"2022-02-15 10:29:54",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,A0B59DE6-4631-4E21-BB9B-44DCCB1512F5,"2022-11-01 00:00:00",,"2022-11-08 09:41:36",0,"2022-11-10 10:49:08",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"1460296B-2070-4845-B16C-06DE1FF6C51D","2022-01-01 00:00:00","2022-08-31 00:00:00","2022-01-21 15:11:22",0,"2022-05-31 16:31:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,C9A661CF-0F53-445F-8BB4-72E3D9512B4D,"2022-06-27 00:00:00",,"2022-07-11 10:55:42",0,"2022-07-11 10:55:42",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,EDE297AF-BA87-4716-8782-9D337B7C6570,"2023-01-09 00:00:00",,"2023-01-17 09:21:25",0,"2023-01-17 09:21:25",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,F37B642D-FAB1-4BA9-B94B-51AEFE20B191,"2022-04-18 00:00:00",,"2022-04-24 13:47:29",0,"2022-04-24 13:47:29",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"47CC5643-43A1-4989-ADA2-DB41881C5C29","2022-07-01 00:00:00",,"2022-07-13 13:42:12",0,"2022-07-13 13:42:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,BE6A6F71-F163-4974-A6B4-AA817FEF85D9,"2022-08-22 00:00:00",,"2022-08-24 13:19:31",0,"2022-08-29 17:07:45",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,"6AC6DD4E-9C52-4D06-86EB-E6BF3B1EC779","2022-07-01 00:00:00",,"2022-07-11 11:32:50",0,"2022-07-11 11:32:50",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202206,FB47FE71-DA44-4EE6-B9FD-8A834E1AA49D,"2022-02-16 00:00:00",,"2022-03-07 13:38:52",0,"2022-03-07 13:38:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202202,"95323784-48EF-4C54-A871-7DB879B52565","2022-01-26 00:00:00",,"2022-02-15 09:38:27",0,"2022-02-15 09:38:27",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,AB9DDE9A-67F3-4EC3-B7AB-54247AD815AD,"2022-12-14 00:00:00","2023-03-20 00:00:00","2022-12-16 16:45:15",0,"2023-03-22 13:57:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"057D3CB0-B7C5-46DB-A3E7-F1BA0A5EE6CB","2021-01-26 00:00:00",,"2022-02-08 15:42:39",0,"2022-02-08 15:42:39",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"4DE26633-45A2-420A-8B6F-C22EEF8109BD","2022-08-24 00:00:00","2023-01-31 00:00:00","2022-11-17 16:20:23",0,"2023-02-07 13:41:11",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,C44864DB-A223-479A-8601-29BB0D350024,"2022-03-14 00:00:00",,"2022-02-15 14:21:07",0,"2022-02-15 14:21:07",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,E5DB06B6-B8EF-4A54-B5FB-20C832CB5BF7,"2022-01-26 00:00:00",,"2022-02-15 15:03:33",0,"2022-02-15 15:03:33",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,ECB51344-B4C9-43A4-8E59-C11802079F10,"2022-04-13 00:00:00","2022-05-24 00:00:00","2022-04-14 10:19:35",0,"2022-05-25 11:40:25",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,"40337E68-E437-4400-9297-D19D2CE8866E","2022-10-10 00:00:00",,"2022-11-01 16:13:44",0,"2022-11-01 16:13:44",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"47F704AE-5D2F-4D59-9FD2-ED2ED6510418","2022-07-01 00:00:00",,"2022-07-01 13:13:54",0,"2022-07-01 13:13:54",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"6642D24A-7821-4414-BD1E-D4EAE1EF73B4","2022-04-01 00:00:00","2022-09-30 00:00:00","2022-03-22 14:14:52",0,"2022-09-13 11:25:49",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202205,"8D63D68F-0A57-40A7-A9DD-E60E52B78790","2022-01-01 00:00:00",,"2022-01-11 11:21:22",0,"2022-01-11 11:21:22",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,"2BC79AD2-6D36-42F1-9DF9-385AB292BF8C","2022-07-11 00:00:00","2023-01-03 00:00:00","2022-07-05 15:40:24",0,"2022-12-20 16:52:36",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202205,"47EBFC00-9A66-444C-B53A-E9298775B66B","2022-04-01 00:00:00","2022-05-31 00:00:00","2022-03-22 14:13:06",0,"2022-05-31 16:33:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,"4E879569-8B50-42A3-8C7A-3221AA387083","2022-01-12 00:00:00",,"2022-01-21 10:16:10",0,"2022-01-21 10:16:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,B975601D-2440-45C0-9F9D-3BF9A7CC8596,"2022-04-01 00:00:00",,"2022-03-22 14:10:00",0,"2022-03-22 14:10:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,"4E879569-8B50-42A3-8C7A-3221AA387083","2022-01-12 00:00:00",,"2022-01-21 10:16:10",0,"2022-01-21 10:16:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,"49B5FAE0-F371-4660-8F8D-05524F5C0A67","2022-10-08 00:00:00","2023-01-31 00:00:00","2022-10-14 16:09:39",0,"2023-01-18 10:13:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,FE78E94C-B3F1-452D-9E00-17CDAB1E480F,"2022-12-05 00:00:00",,"2022-12-20 11:01:30",0,"2022-12-20 11:01:30",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"178FF324-D277-46C7-9AF3-6525ABF02991","2022-04-27 00:00:00",,"2022-04-27 10:21:49",0,"2022-04-27 10:21:49",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"3964C88C-AA9F-47CD-8E2C-CA0FA1739083","2022-10-12 00:00:00",,"2022-11-02 09:36:45",0,"2022-11-02 09:36:45",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,E2E189CB-E17E-4FD2-AED8-806BDB3F86C5,"2022-03-01 00:00:00",,"2022-03-07 11:03:34",0,"2022-03-07 11:03:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"21F58CC6-04D0-47B2-98CA-163E8E925B21","2022-03-28 00:00:00","2022-09-30 00:00:00","2022-04-06 10:21:55",0,"2022-09-13 11:25:03",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"99120B3A-ADA8-49D4-BE41-4584E26D214D","2022-11-21 00:00:00",,"2022-11-28 14:29:47",0,"2022-11-28 14:29:47",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,F69691D8-8EE0-45B4-8248-AF6300124E81,"2022-05-18 00:00:00","2022-10-27 00:00:00","2022-05-24 15:40:45",0,"2022-10-27 17:39:25",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"5AC140BF-602C-4B6E-B3AC-CAC2A7C9D38B","2022-03-09 00:00:00",,"2022-03-02 16:48:20",0,"2022-03-02 16:48:20",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,E3415B4D-E0F3-4FCD-963D-4AFC76C5315D,"2022-07-01 00:00:00",,"2022-06-21 11:23:22",0,"2022-06-21 11:23:22",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"9448DB20-12C9-45FA-93F5-88F73058C38D","2022-07-01 00:00:00",,"2022-06-30 13:15:24",0,"2022-06-30 13:15:24",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,"4682DA44-4A95-494C-8AA0-845B4846E95F","2022-07-20 00:00:00",,"2022-07-27 11:43:01",0,"2022-07-27 11:43:01",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"3BF180B8-1D94-4CDD-A1F2-934E24ACEBA6","2022-08-24 00:00:00","2022-10-31 00:00:00","2022-09-01 09:58:40",0,"2022-10-18 13:51:54",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"25C6F225-071B-4CA8-A50C-08C40EB7E09A","2023-05-15 00:00:00",,"2023-05-19 14:10:36",0,"2023-05-19 14:10:36",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202208,"241DB6DA-B53E-45CF-964A-7ADC949FB614","2022-01-26 00:00:00",,"2022-02-09 09:42:23",0,"2022-02-09 09:42:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
